ID,Pred
2026_3283_3293,0.256324261
2026_3104_3301,0.433779925
2026_3113_3301,0.121685177
2026_3124_3301,0.566044867
2026_3155_3301,0.201528773
2026_3158_3301,0.104360156
2026_3160_3301,0.176772058
2026_3161_3301,0.167324647
2026_3163_3301,0.819957793
2026_3181_3301,0.69601661
2026_3192_3301,0.07530342
2026_3193_3301,0.215140522
2026_3208_3301,0.172423944
2026_3211_3301,0.16014716
2026_3219_3301,0.068514556
2026_3221_3301,0.112850942
2026_3224_3301,0.082065754
2026_3225_3301,0.084005743
2026_3228_3301,0.385260999
2026_3234_3301,0.587020636
2026_3235_3301,0.324506164
2026_3239_3301,0.073167309
2026_3241_3301,0.225032076
2026_3246_3301,0.523495793
2026_3257_3301,0.440034211
2026_3261_3301,0.732239664
2026_3268_3301,0.553483188
2026_3275_3301,0.09721487
2026_3163_3326,1
2026_3277_3301,0.536092937
2026_3278_3301,0.466452926
2026_3279_3301,0.630803525
2026_3283_3301,0.076512434
2026_3293_3301,0.17412813
2026_3104_3304,0.692404389
2026_3113_3304,0.347696215
2026_3124_3304,0.869530797
2026_3155_3304,0.562375903
2026_3158_3304,0.214986935
2026_3160_3304,0.526978195
2026_3161_3304,0.350979298
2026_3163_3304,0.918592095
2026_3181_3304,0.914890409
2026_3192_3304,0.202581257
2026_3193_3304,0.501586556
2026_3208_3304,0.424971133
2026_3211_3304,0.430539697
2026_3219_3304,0.136319265
2026_3221_3304,0.231146887
2026_3224_3304,0.155302495
2026_3225_3304,0.157160148
2026_3228_3304,0.659476638
2026_3234_3304,0.753376126
2026_3235_3304,0.611108422
2026_3239_3304,0.144168198
2026_3241_3304,0.438048869
2026_3246_3304,0.677596331
2026_3257_3304,0.738013208
2026_3261_3304,0.900312901
2026_3268_3304,0.660145044
2026_3275_3304,0.168977872
2026_3276_3304,0.782478809
2026_3277_3304,0.699816763
2026_3278_3304,0.631145537
2026_3279_3304,0.772319794
2026_3283_3304,0.210951284
2026_3293_3304,0.360356867
2026_3301_3304,0.79366523
2026_3104_3314,0.372948855
2026_3113_3314,0.119008183
2026_3124_3314,0.409793198
2026_3155_3314,0.161675274
2026_3158_3314,0.065023459
2026_3160_3314,0.17968756
2026_3161_3314,0.118703566
2026_3163_3332,1
2026_3181_3314,0.67455548
2026_3192_3314,0.044496097
2026_3193_3314,0.206183761
2026_3208_3314,0.114675775
2026_3211_3314,0.144266054
2026_3219_3314,0.039898418
2026_3221_3314,0.06735
2026_3224_3314,0.048335399
2026_3225_3314,0.054038726
2026_3228_3314,0.305877626
2026_3234_3314,0.543768227
2026_3235_3314,0.348453194
2026_3239_3314,0.04076549
2026_3241_3314,0.204728559
2026_3246_3314,0.41295144
2026_3257_3314,0.351677239
2026_3261_3314,0.705873668
2026_3268_3314,0.413326114
2026_3275_3314,0.051092029
2026_3276_3314,0.577305436
2026_3277_3314,0.408958286
2026_3278_3314,0.333932936
2026_3279_3314,0.502310932
2026_3283_3314,0.056491736
2026_3293_3314,0.19659172
2026_3301_3314,0.401603103
2026_3304_3314,0.263362437
2026_3104_3323,0.237448201
2026_3113_3323,0.096523777
2026_3124_3323,0.399629831
2026_3155_3323,0.12424048
2026_3158_3323,0.070164911
2026_3160_3323,0.119468123
2026_3161_3323,0.10470961
2026_3163_3323,0.776551664
2026_3181_3323,0.568581104
2026_3192_3323,0.054027736
2026_3193_3323,0.201400265
2026_3208_3323,0.134803191
2026_3211_3323,0.117865764
2026_3219_3323,0.046297416
2026_3221_3323,0.073222667
2026_3224_3323,0.053391665
2026_3225_3323,0.065137111
2026_3228_3323,0.177714765
2026_3234_3323,0.419098735
2026_3235_3323,0.148465678
2026_3239_3323,0.052901406
2026_3241_3323,0.159065783
2026_3246_3323,0.296257734
2026_3257_3323,0.380727857
2026_3261_3323,0.576933086
2026_3268_3323,0.305152088
2026_3275_3323,0.062849045
2026_3276_3323,0.416848898
2026_3277_3323,0.282027572
2026_3278_3323,0.354254216
2026_3279_3323,0.46259281
2026_3283_3323,0.058522288
2026_3293_3323,0.129094005
2026_3301_3323,0.301381767
2026_3304_3323,0.115794227
2026_3314_3323,0.477250338
2026_3104_3326,0.36404112
2026_3113_3326,0.127511308
2026_3124_3326,0.403271019
2026_3155_3326,0.186640978
2026_3158_3326,0.053384267
2026_3160_3326,0.183752343
2026_3161_3326,0.105944581
2026_3163_3393,1
2026_3181_3326,0.570462346
2026_3192_3326,0.045745101
2026_3193_3326,0.183583304
2026_3208_3326,0.139404416
2026_3211_3326,0.137658462
2026_3219_3326,0.040613845
2026_3221_3326,0.079901859
2026_3224_3326,0.04029125
2026_3225_3326,0.061867766
2026_3228_3326,0.282082409
2026_3234_3326,0.477338314
2026_3235_3326,0.347345203
2026_3239_3326,0.047356836
2026_3241_3326,0.177494496
2026_3246_3326,0.375371963
2026_3257_3326,0.375895858
2026_3261_3326,0.612784505
2026_3268_3326,0.351310223
2026_3275_3326,0.058687538
2026_3276_3326,0.523727655
2026_3277_3326,0.385907799
2026_3278_3326,0.307940185
2026_3279_3326,0.422827661
2026_3283_3326,0.059589211
2026_3293_3326,0.14218384
2026_3301_3326,0.385053873
2026_3304_3326,0.173906431
2026_3314_3326,0.472527027
2026_3323_3326,0.529212177
2026_3104_3328,0.275763303
2026_3113_3328,0.103387795
2026_3124_3328,0.332725614
2026_3155_3328,0.14426437
2026_3158_3328,0.06466081
2026_3160_3328,0.145113289
2026_3161_3328,0.111352608
2026_3163_3328,0.900481105
2026_3181_3328,0.598894596
2026_3192_3328,0.04463787
2026_3193_3328,0.183665246
2026_3208_3328,0.101994947
2026_3211_3328,0.12847966
2026_3219_3328,0.037724163
2026_3221_3328,0.070986889
2026_3224_3328,0.046713892
2026_3225_3328,0.057808973
2026_3228_3328,0.17519854
2026_3234_3328,0.489841878
2026_3235_3328,0.237519741
2026_3239_3328,0.045862444
2026_3241_3328,0.21404621
2026_3246_3328,0.408636421
2026_3257_3328,0.360271215
2026_3261_3328,0.655269086
2026_3268_3328,0.372763604
2026_3275_3328,0.05501787
2026_3276_3328,0.548289716
2026_3277_3328,0.384228885
2026_3278_3328,0.305680752
2026_3279_3328,0.457136273
2026_3283_3328,0.054926004
2026_3293_3328,0.15109995
2026_3301_3328,0.35305348
2026_3304_3328,0.146739066
2026_3314_3328,0.462536901
2026_3323_3328,0.467919856
2026_3326_3328,0.517616391
2026_3104_3329,0.639606297
2026_3113_3329,0.169116616
2026_3124_3329,0.664321899
2026_3155_3329,0.287616104
2026_3158_3329,0.137684017
2026_3160_3329,0.224092528
2026_3161_3329,0.182364032
2026_3163_3329,0.91760087
2026_3181_3329,0.830040932
2026_3192_3329,0.115202308
2026_3193_3329,0.293395102
2026_3208_3329,0.264975995
2026_3211_3329,0.234467939
2026_3219_3329,0.084708318
2026_3221_3329,0.152321517
2026_3224_3329,0.095778376
2026_3225_3329,0.101729318
2026_3228_3329,0.431774348
2026_3234_3329,0.537149429
2026_3235_3329,0.44710207
2026_3239_3329,0.10154631
2026_3241_3329,0.310160428
2026_3246_3329,0.591107845
2026_3257_3329,0.52454859
2026_3261_3329,0.725448072
2026_3268_3329,0.567134798
2026_3275_3329,0.10969162
2026_3276_3329,0.597700119
2026_3277_3329,0.648992538
2026_3278_3329,0.51952064
2026_3279_3329,0.679352999
2026_3283_3329,0.120598972
2026_3293_3329,0.298842132
2026_3301_3329,0.59994328
2026_3304_3329,0.318545252
2026_3314_3329,0.633919656
2026_3323_3329,0.773738027
2026_3326_3329,0.664604545
2026_3328_3329,0.703964591
2026_3104_3332,0.668072402
2026_3113_3332,0.217940986
2026_3124_3332,0.874968648
2026_3155_3332,0.414756209
2026_3158_3332,0.218644783
2026_3160_3332,0.372582942
2026_3161_3332,0.310037315
2026_3163_3427,1
2026_3181_3332,0.914684057
2026_3192_3332,0.184492543
2026_3193_3332,0.377311289
2026_3208_3332,0.379709244
2026_3211_3332,0.333518654
2026_3219_3332,0.151013792
2026_3221_3332,0.211972624
2026_3224_3332,0.218133107
2026_3225_3332,0.159737036
2026_3228_3332,0.543210328
2026_3234_3332,0.639198244
2026_3235_3332,0.479647547
2026_3239_3332,0.144712552
2026_3241_3332,0.353198647
2026_3246_3332,0.640873253
2026_3257_3332,0.653614759
2026_3261_3332,0.899162769
2026_3268_3332,0.676314831
2026_3275_3332,0.17627719
2026_3276_3332,0.809429824
2026_3277_3332,0.661670864
2026_3278_3332,0.575438261
2026_3279_3332,0.827273846
2026_3283_3332,0.182148591
2026_3293_3332,0.316317767
2026_3301_3332,0.698445082
2026_3304_3332,0.347229958
2026_3314_3332,0.8522259
2026_3323_3332,0.882331312
2026_3326_3332,0.848608017
2026_3328_3332,0.874937177
2026_3329_3332,0.705869913
2026_3104_3343,0.709918439
2026_3113_3343,0.331307411
2026_3124_3343,0.843734562
2026_3155_3343,0.525663793
2026_3158_3343,0.265638202
2026_3160_3343,0.504173398
2026_3161_3343,0.345910281
2026_3163_3343,0.91981554
2026_3181_3343,0.866661549
2026_3192_3343,0.256733775
2026_3193_3343,0.408648491
2026_3208_3343,0.477533847
2026_3211_3343,0.378862977
2026_3219_3343,0.174180582
2026_3221_3343,0.300531089
2026_3224_3343,0.209379315
2026_3225_3343,0.202294543
2026_3228_3343,0.674619198
2026_3234_3343,0.72474581
2026_3235_3343,0.612632453
2026_3239_3343,0.209558234
2026_3241_3343,0.376277328
2026_3246_3343,0.686920226
2026_3257_3343,0.689341247
2026_3261_3343,0.867152274
2026_3268_3343,0.685952187
2026_3275_3343,0.21063894
2026_3276_3343,0.740286946
2026_3277_3343,0.716778517
2026_3278_3343,0.601967156
2026_3279_3343,0.78572005
2026_3283_3343,0.276823223
2026_3293_3343,0.332491726
2026_3301_3343,0.805041552
2026_3304_3343,0.434747696
2026_3314_3343,0.733095646
2026_3323_3343,0.890341103
2026_3326_3343,0.774464369
2026_3328_3343,0.800590813
2026_3329_3343,0.594887137
2026_3332_3343,0.57750684
2026_3104_3348,0.800870597
2026_3113_3348,0.470017552
2026_3124_3348,0.861535549
2026_3155_3348,0.627725065
2026_3158_3348,0.314324886
2026_3160_3348,0.586397111
2026_3161_3348,0.430814058
2026_3163_3348,0.905826688
2026_3181_3348,0.905505776
2026_3192_3348,0.321524918
2026_3193_3348,0.683649302
2026_3208_3348,0.558572173
2026_3211_3348,0.457361341
2026_3219_3348,0.238089144
2026_3221_3348,0.278405547
2026_3224_3348,0.268073082
2026_3225_3348,0.2382081
2026_3228_3348,0.703713119
2026_3234_3348,0.773169398
2026_3235_3348,0.652688086
2026_3239_3348,0.229106873
2026_3241_3348,0.499483347
2026_3246_3348,0.783789754
2026_3257_3348,0.791630387
2026_3261_3348,0.903101861
2026_3268_3348,0.746418953
2026_3275_3348,0.287136257
2026_3276_3348,0.868677199
2026_3277_3348,0.772406578
2026_3278_3348,0.642084181
2026_3279_3348,0.858875692
2026_3283_3348,0.352339864
2026_3293_3348,0.489515752
2026_3301_3348,0.811583817
2026_3304_3348,0.555440784
2026_3314_3348,0.861769676
2026_3323_3348,0.877618015
2026_3326_3348,0.86025691
2026_3328_3348,0.867400885
2026_3329_3348,0.807742
2026_3332_3348,0.673176348
2026_3343_3348,0.636382282
2026_3104_3350,0.671092987
2026_3113_3350,0.307650924
2026_3124_3350,0.683887959
2026_3155_3350,0.479176074
2026_3158_3350,0.165869817
2026_3160_3350,0.409631312
2026_3161_3350,0.277316839
2026_3163_3350,0.917830586
2026_3181_3350,0.861729622
2026_3192_3350,0.142236397
2026_3193_3350,0.422272474
2026_3208_3350,0.39136827
2026_3211_3350,0.331763864
2026_3219_3350,0.113210738
2026_3221_3350,0.209041849
2026_3224_3350,0.116060093
2026_3225_3350,0.134452924
2026_3228_3350,0.62330848
2026_3234_3350,0.745577991
2026_3235_3350,0.60573566
2026_3239_3350,0.123822339
2026_3241_3350,0.379770428
2026_3246_3350,0.645279825
2026_3257_3350,0.700386465
2026_3261_3350,0.833404362
2026_3268_3350,0.629957855
2026_3275_3350,0.139572263
2026_3276_3350,0.778386533
2026_3277_3350,0.6724087
2026_3278_3350,0.567568362
2026_3279_3350,0.702582896
2026_3283_3350,0.178791568
2026_3293_3350,0.351457566
2026_3301_3350,0.696743429
2026_3304_3350,0.417331845
2026_3314_3350,0.733217001
2026_3323_3350,0.787926376
2026_3326_3350,0.7587322
2026_3328_3350,0.764129817
2026_3329_3350,0.611529291
2026_3332_3350,0.504773855
2026_3343_3350,0.532595813
2026_3348_3350,0.32864812
2026_3104_3355,0.68673414
2026_3113_3355,0.388996989
2026_3124_3355,0.733759463
2026_3155_3355,0.527176619
2026_3158_3355,0.161656782
2026_3160_3355,0.459684908
2026_3161_3355,0.314227074
2026_3163_3355,0.91077435
2026_3181_3355,0.855154991
2026_3192_3355,0.15023154
2026_3193_3355,0.495782614
2026_3208_3355,0.447835147
2026_3211_3355,0.359026909
2026_3219_3355,0.128797024
2026_3221_3355,0.232570559
2026_3224_3355,0.14648892
2026_3225_3355,0.148338065
2026_3228_3355,0.651480079
2026_3234_3355,0.796045244
2026_3235_3355,0.668992698
2026_3239_3355,0.150620028
2026_3241_3355,0.446938336
2026_3246_3355,0.682765126
2026_3257_3355,0.735714138
2026_3261_3355,0.855604351
2026_3268_3355,0.698107779
2026_3275_3355,0.15191108
2026_3276_3355,0.802687168
2026_3277_3355,0.695627272
2026_3278_3355,0.588324666
2026_3279_3355,0.716714501
2026_3283_3355,0.177114785
2026_3293_3355,0.358830154
2026_3301_3355,0.771565616
2026_3304_3355,0.481853843
2026_3314_3355,0.785309911
2026_3323_3355,0.836004496
2026_3326_3355,0.792122781
2026_3328_3355,0.784167767
2026_3329_3355,0.622439086
2026_3332_3355,0.561897993
2026_3343_3355,0.520563126
2026_3348_3355,0.358477324
2026_3350_3355,0.562142253
2026_3104_3359,0.913509488
2026_3113_3359,0.670624733
2026_3124_3359,0.937601924
2026_3155_3359,0.835400045
2026_3158_3359,0.800640643
2026_3160_3359,0.777834415
2026_3161_3359,0.696404159
2026_3163_3359,0.947734773
2026_3181_3359,0.955452681
2026_3192_3359,0.678559959
2026_3193_3359,0.855563164
2026_3208_3359,0.839978158
2026_3211_3359,0.74464494
2026_3219_3359,0.627374291
2026_3221_3359,0.675925612
2026_3224_3359,0.708652973
2026_3225_3359,0.504735649
2026_3228_3359,0.886728883
2026_3234_3359,0.92284894
2026_3235_3359,0.833416402
2026_3239_3359,0.461997658
2026_3241_3359,0.833710372
2026_3246_3359,0.929740191
2026_3257_3359,0.939137399
2026_3261_3359,0.954021692
2026_3268_3359,0.938671291
2026_3275_3359,0.677653313
2026_3276_3359,0.948853493
2026_3277_3359,0.92270261
2026_3278_3359,0.905294061
2026_3279_3359,0.950501263
2026_3283_3359,0.65382129
2026_3293_3359,0.784913361
2026_3301_3359,0.928245842
2026_3304_3359,0.823641956
2026_3314_3359,0.954727888
2026_3323_3359,0.939404488
2026_3326_3359,0.944672942
2026_3328_3359,0.948888958
2026_3329_3359,0.895832896
2026_3332_3359,0.876301467
2026_3343_3359,0.792726636
2026_3348_3359,0.774198055
2026_3350_3359,0.874972463
2026_3355_3359,0.826450646
2026_3104_3372,0.919276536
2026_3113_3372,0.657992542
2026_3124_3372,0.937684178
2026_3155_3372,0.726157308
2026_3158_3372,0.654275358
2026_3160_3372,0.716833651
2026_3161_3372,0.628581107
2026_3163_3372,0.958261549
2026_3181_3372,0.958804548
2026_3192_3372,0.535998344
2026_3193_3372,0.772703409
2026_3208_3372,0.742586136
2026_3211_3372,0.686469555
2026_3219_3372,0.373667985
2026_3221_3372,0.54406774
2026_3224_3372,0.491043568
2026_3225_3372,0.478960812
2026_3228_3372,0.895099759
2026_3234_3372,0.931112468
2026_3235_3372,0.870703816
2026_3239_3372,0.414706141
2026_3241_3372,0.75723809
2026_3246_3372,0.932822704
2026_3257_3372,0.922416627
2026_3261_3372,0.952050149
2026_3268_3372,0.93803972
2026_3275_3372,0.459355056
2026_3276_3372,0.934501946
2026_3277_3372,0.934173882
2026_3278_3372,0.878941953
2026_3279_3372,0.939929545
2026_3283_3372,0.48115775
2026_3293_3372,0.724369884
2026_3301_3372,0.931595445
2026_3304_3372,0.808798194
2026_3314_3372,0.947177052
2026_3323_3372,0.951155424
2026_3326_3372,0.93882513
2026_3328_3372,0.946107686
2026_3329_3372,0.864465833
2026_3332_3372,0.839864969
2026_3343_3372,0.769121468
2026_3348_3372,0.613331139
2026_3350_3372,0.823672175
2026_3355_3372,0.794557869
2026_3359_3372,0.384040385
2026_3104_3376,0.086054876
2026_3113_3376,0.055547003
2026_3124_3376,0.16274716
2026_3163_3435,1
2026_3158_3376,0.040919345
2026_3160_3376,0.064882807
2026_3163_3442,1
2026_3163_3376,0.633323014
2026_3181_3376,0.19683665
2026_3192_3376,0.037236396
2026_3193_3376,0.086006954
2026_3208_3376,0.064245909
2026_3211_3376,0.055211116
2026_3219_3376,0.032385457
2026_3221_3376,0.050929673
2026_3224_3376,0.032069579
2026_3192_3234,0
2026_3228_3376,0.083143257
2026_3234_3376,0.112664334
2026_3235_3376,0.081847712
2026_3239_3376,0.036899187
2026_3241_3376,0.048509624
2026_3246_3376,0.094138272
2026_3257_3376,0.071754627
2026_3261_3376,0.240007728
2026_3268_3376,0.077442452
2026_3275_3376,0.033403579
2026_3276_3376,0.115650855
2026_3208_3234,0
2026_3278_3376,0.085628457
2026_3279_3376,0.175122991
2026_3283_3376,0.039359998
2026_3293_3376,0.05947911
2026_3301_3376,0.118529797
2026_3211_3417,0
2026_3314_3376,0.098403342
2026_3323_3376,0.204790562
2026_3326_3376,0.110150427
2026_3219_3435,0
2026_3329_3376,0.103040621
2026_3332_3376,0.067196988
2026_3343_3376,0.073289439
2026_3348_3376,0.072235107
2026_3221_3276,0
2026_3355_3376,0.077553585
2026_3225_3376,0
2026_3372_3376,0.034560002
2026_3104_3380,0.934664071
2026_3113_3380,0.678382397
2026_3124_3380,0.948713481
2026_3155_3380,0.771096528
2026_3158_3380,0.734931827
2026_3160_3380,0.724233806
2026_3161_3380,0.612737119
2026_3163_3380,0.958213925
2026_3181_3380,0.963477373
2026_3192_3380,0.605755448
2026_3193_3380,0.870390415
2026_3208_3380,0.802281559
2026_3211_3380,0.707220972
2026_3219_3380,0.509989858
2026_3221_3380,0.599582195
2026_3224_3380,0.61135602
2026_3225_3380,0.531577408
2026_3228_3380,0.906818807
2026_3234_3380,0.93981719
2026_3235_3380,0.871940196
2026_3239_3380,0.435205698
2026_3241_3380,0.852995455
2026_3246_3380,0.947331786
2026_3257_3380,0.935500324
2026_3261_3380,0.962963164
2026_3268_3380,0.954544306
2026_3275_3380,0.583106279
2026_3276_3380,0.957092226
2026_3277_3380,0.942920983
2026_3278_3380,0.892985284
2026_3279_3380,0.957204163
2026_3283_3380,0.599991798
2026_3293_3380,0.840939105
2026_3301_3380,0.942806661
2026_3304_3380,0.847800851
2026_3314_3380,0.962248921
2026_3323_3380,0.949769676
2026_3326_3380,0.957122684
2026_3328_3380,0.96017313
2026_3329_3380,0.918930948
2026_3332_3380,0.84852612
2026_3343_3380,0.818795145
2026_3348_3380,0.693698883
2026_3350_3380,0.896726012
2026_3355_3380,0.855662525
2026_3359_3380,0.368724257
2026_3372_3380,0.644780159
2026_3228_3435,0
2026_3104_3393,0.83506608
2026_3113_3393,0.396061867
2026_3124_3393,0.889814019
2026_3155_3393,0.580358863
2026_3158_3393,0.260140777
2026_3160_3393,0.494980812
2026_3161_3393,0.3277421
2026_3234_3438,1
2026_3181_3393,0.925647676
2026_3192_3393,0.237602949
2026_3193_3393,0.47011447
2026_3208_3393,0.520055532
2026_3211_3393,0.411002517
2026_3219_3393,0.188284114
2026_3221_3393,0.239784151
2026_3224_3393,0.205924928
2026_3225_3393,0.186599776
2026_3228_3393,0.776309848
2026_3234_3393,0.828114986
2026_3235_3393,0.71150738
2026_3239_3393,0.18094556
2026_3241_3393,0.480497718
2026_3246_3393,0.828837812
2026_3257_3393,0.787289679
2026_3261_3393,0.920112312
2026_3268_3393,0.852845252
2026_3275_3393,0.217898786
2026_3276_3393,0.867841244
2026_3277_3393,0.829964399
2026_3278_3393,0.593362033
2026_3279_3393,0.888720334
2026_3283_3393,0.280508608
2026_3293_3393,0.408843637
2026_3301_3393,0.872368634
2026_3304_3393,0.534813404
2026_3314_3393,0.886528909
2026_3323_3393,0.90663445
2026_3326_3393,0.876596987
2026_3328_3393,0.892963231
2026_3329_3393,0.782613456
2026_3332_3393,0.674479246
2026_3343_3393,0.569577038
2026_3348_3393,0.323898077
2026_3350_3393,0.565342486
2026_3355_3393,0.480551988
2026_3359_3393,0.188245043
2026_3372_3393,0.271826059
2026_3376_3393,0.942988753
2026_3380_3393,0.191720068
2026_3104_3395,0.188071534
2026_3113_3395,0.081710294
2026_3124_3395,0.31313166
2026_3155_3395,0.103328563
2026_3158_3395,0.052475408
2026_3160_3395,0.100944966
2026_3161_3395,0.07182049
2026_3163_3395,0.798809886
2026_3181_3395,0.46713829
2026_3192_3395,0.040948037
2026_3193_3395,0.130822524
2026_3208_3395,0.080907188
2026_3211_3395,0.079224236
2026_3219_3395,0.033398744
2026_3221_3395,0.058516495
2026_3224_3395,0.033775918
2026_3225_3395,0.046130661
2026_3228_3395,0.120259993
2026_3234_3395,0.234467834
2026_3235_3395,0.130565405
2026_3239_3395,0.03932045
2026_3241_3395,0.077946208
2026_3246_3395,0.156538948
2026_3257_3395,0.16807647
2026_3261_3395,0.482487679
2026_3268_3395,0.11413271
2026_3275_3395,0.044085406
2026_3276_3395,0.235860258
2026_3277_3395,0.203864023
2026_3278_3395,0.163385138
2026_3279_3395,0.250481129
2026_3283_3395,0.04593084
2026_3293_3395,0.101554766
2026_3301_3395,0.248669624
2026_3304_3395,0.086899102
2026_3314_3395,0.201132476
2026_3323_3395,0.364709646
2026_3326_3395,0.370515674
2026_3328_3395,0.392537713
2026_3329_3395,0.192171782
2026_3332_3395,0.095907852
2026_3343_3395,0.107787095
2026_3348_3395,0.102432303
2026_3350_3395,0.154115513
2026_3355_3395,0.188496962
2026_3359_3395,0.045260396
2026_3372_3395,0.040337216
2026_3376_3395,0.72174412
2026_3380_3395,0.036399361
2026_3393_3395,0.078638993
2026_3104_3397,0.576974571
2026_3113_3397,0.213513523
2026_3124_3397,0.685494304
2026_3155_3397,0.384619713
2026_3158_3397,0.156534731
2026_3160_3397,0.34988746
2026_3161_3397,0.17623131
2026_3163_3397,0.896897972
2026_3181_3397,0.820093751
2026_3192_3397,0.16000922
2026_3193_3397,0.325930625
2026_3208_3397,0.332212031
2026_3211_3397,0.224077731
2026_3219_3397,0.10226018
2026_3221_3397,0.158010185
2026_3224_3397,0.101641983
2026_3225_3397,0.107097313
2026_3228_3397,0.48510766
2026_3234_3397,0.594168127
2026_3235_3397,0.496610403
2026_3239_3397,0.100876674
2026_3241_3397,0.247164816
2026_3246_3397,0.519390285
2026_3257_3397,0.585161328
2026_3261_3397,0.755623639
2026_3268_3397,0.4971793
2026_3275_3397,0.115768582
2026_3239_3261,0
2026_3277_3397,0.571289778
2026_3278_3397,0.455002993
2026_3279_3397,0.605132103
2026_3283_3397,0.160650656
2026_3293_3397,0.211440593
2026_3301_3397,0.699137807
2026_3304_3397,0.332403034
2026_3314_3397,0.570113957
2026_3323_3397,0.780130446
2026_3326_3397,0.662545681
2026_3328_3397,0.685816705
2026_3329_3397,0.513222337
2026_3332_3397,0.491985977
2026_3343_3397,0.385968983
2026_3348_3397,0.221430838
2026_3350_3397,0.378887534
2026_3355_3397,0.38096723
2026_3359_3397,0.106386825
2026_3372_3397,0.135114327
2026_3376_3397,0.88105911
2026_3380_3397,0.09810023
2026_3393_3397,0.270167559
2026_3395_3397,0.808143556
2026_3104_3400,0.092910431
2026_3113_3400,0.062378302
2026_3124_3400,0.202314302
2026_3155_3400,0.087709613
2026_3158_3400,0.044878952
2026_3160_3400,0.079755865
2026_3161_3400,0.053594295
2026_3163_3400,0.634494245
2026_3181_3400,0.221478283
2026_3192_3400,0.040267296
2026_3193_3400,0.092063285
2026_3208_3400,0.075517647
2026_3211_3400,0.062037975
2026_3219_3400,0.035070036
2026_3221_3400,0.056285959
2026_3224_3400,0.035132673
2026_3225_3400,0.03975169
2026_3228_3400,0.095875487
2026_3234_3400,0.143935248
2026_3235_3400,0.096357822
2026_3239_3400,0.038229987
2026_3241_3400,0
2026_3246_3400,0
2026_3257_3400,0.087405585
2026_3261_3400,0.276787937
2026_3268_3400,0.088474028
2026_3261_3403,1
2026_3276_3400,0.141122341
2026_3277_3400,0.111227371
2026_3278_3400,0.100957818
2026_3279_3400,0.194978386
2026_3261_3437,1
2026_3293_3400,0.063207097
2026_3301_3400,0.138018236
2026_3304_3400,0.069813795
2026_3314_3400,0.11057245
2026_3323_3400,0.253726542
2026_3326_3400,0.12726064
2026_3328_3400,0.126728505
2026_3329_3400,0.116154946
2026_3275_3400,0
2026_3343_3400,0.081195667
2026_3348_3400,0.081463061
2026_3350_3400,0.08089412
2026_3355_3400,0.087632969
2026_3359_3400,0.042278152
2026_3276_3301,1
2026_3376_3400,0.543909729
2026_3380_3400,0.037398018
2026_3393_3400,0.066059321
2026_3395_3400,0.299681455
2026_3397_3400,0.121885069
2026_3104_3403,0.772549689
2026_3113_3403,0.33087939
2026_3124_3403,0.859213352
2026_3155_3403,0.525519609
2026_3158_3403,0.292013288
2026_3160_3403,0.513619184
2026_3161_3403,0.422297686
2026_3163_3403,0.924355567
2026_3181_3403,0.922455251
2026_3192_3403,0.248639047
2026_3193_3403,0.523398459
2026_3208_3403,0.519105196
2026_3211_3403,0.449060589
2026_3219_3403,0.219880223
2026_3221_3403,0.238435581
2026_3224_3403,0.263813764
2026_3225_3403,0.238727957
2026_3228_3403,0.668866277
2026_3234_3403,0.80591476
2026_3235_3403,0.622180462
2026_3239_3403,0.200861499
2026_3241_3403,0.533126056
2026_3246_3403,0.816093206
2026_3257_3403,0.748571754
2026_3276_3397,1
2026_3268_3403,0.83403492
2026_3275_3403,0.325557023
2026_3276_3403,0.847159743
2026_3277_3403,0.808895767
2026_3278_3403,0.631824136
2026_3279_3403,0.890605152
2026_3283_3403,0.283584565
2026_3293_3403,0.468882084
2026_3301_3403,0.811493754
2026_3304_3403,0.529271901
2026_3314_3403,0.881514668
2026_3323_3403,0.867718518
2026_3326_3403,0.867409706
2026_3328_3403,0.88760376
2026_3329_3403,0.705582917
2026_3332_3403,0.618242502
2026_3343_3403,0.493753076
2026_3348_3403,0.402638495
2026_3350_3403,0.62109369
2026_3355_3403,0.537950337
2026_3359_3403,0.149508178
2026_3372_3403,0.277717888
2026_3376_3403,0.931490421
2026_3380_3403,0.219129249
2026_3393_3403,0.456718653
2026_3395_3403,0.918901324
2026_3397_3403,0.64995563
2026_3400_3403,0.927746832
2026_3104_3417,0.143124312
2026_3113_3417,0.066976473
2026_3124_3417,0.18935357
2026_3155_3417,0.087310821
2026_3158_3417,0.047130913
2026_3160_3417,0.077558808
2026_3161_3417,0.057567406
2026_3163_3417,0.740083754
2026_3181_3417,0.277570963
2026_3192_3417,0.039824862
2026_3193_3417,0.092028998
2026_3208_3417,0.073345132
2026_3277_3376,0
2026_3219_3417,0.034738481
2026_3221_3417,0.060545053
2026_3224_3417,0.034574054
2026_3225_3417,0.0408004
2026_3228_3417,0.097023912
2026_3234_3417,0.137658596
2026_3235_3417,0.097813547
2026_3239_3417,0.041176509
2026_3241_3417,0.056943115
2026_3246_3417,0.105952188
2026_3257_3417,0.085115716
2026_3261_3417,0.278389454
2026_3268_3417,0.086275928
2026_3275_3417,0.037777487
2026_3276_3417,0.133818924
2026_3277_3417,0.159581438
2026_3278_3417,0
2026_3279_3417,0
2026_3283_3417,0.04581235
2026_3293_3417,0.072637253
2026_3301_3417,0.148559123
2026_3304_3417,0.070935637
