ID,Pred
2026_3161_3234,0.179801152
2026_3225_3234,0.366173658
2026_3239_3261,0
2026_3104_3234,0.238396072
2026_3221_3234,0.030545993
2026_3181_3234,0.464363346
2026_3124_3234,0.197743383
2026_3211_3234,0.559831339
2026_3158_3234,0.489275181
2026_3163_3395,0.889789262
2026_3326_3395,0.363090641
2026_3314_3395,0.351674903
2026_3268_3395,0.741025498
2026_3323_3395,0.278176478
2026_3228_3395,0.446704778
2026_3235_3395,0.594376278
2026_3393_3395,0.334723404
2026_3160_3395,0.077069629
2026_3193_3395,0.259152489
2026_3293_3395,0.550254177
2026_3224_3395,0.047663439
2026_3219_3395,0.064408657
2026_3376_3395,0.913670615
2026_3234_3395,0.269535641
2026_3328_3395,0.471746821
2026_3277_3395,0.698397949
2026_3208_3395,0.176893064
2026_3155_3395,0.265406915
2026_3113_3395,0.020038029
2026_3355_3395,0.396195433
2026_3161_3395,0.088379352
2026_3225_3395,0.20350057
2026_3192_3395,0.492129274
2026_3359_3395,0.003752091
2026_3380_3395,0.011226658
2026_3276_3395,0.700988181
2026_3257_3395,0.613568363
2026_3246_3395,0.566892855
2026_3104_3395,0.121598037
2026_3301_3395,0.258251949
2026_3332_3395,0.110264466
2026_3348_3395,0.269213534
2026_3241_3395,0.305146999
2026_3275_3395,0.034801049
2026_3221_3395,0.013742967
2026_3283_3395,0.024533146
2026_3372_3395,0.059267555
2026_3261_3395,0.956517453
2026_3181_3395,0.277142754
2026_3278_3395,0.685568028
2026_3279_3395,0.540555811
2026_3124_3395,0.098291949
2026_3329_3395,0.609675891
2026_3343_3395,0.43046204
2026_3304_3395,0.432048598
2026_3350_3395,0.227193528
2026_3211_3395,0.35998881
2026_3158_3395,0.297590925
2026_3239_3395,0.048001034
2026_3163_3328,0.882946554
2026_3326_3328,0.347526154
2026_3314_3328,0.33634135
2026_3268_3328,0.727772254
2026_3323_3328,0.264738974
2026_3228_3328,0.429975755
2026_3235_3328,0.577893114
2026_3160_3328,0.072372706
2026_3193_3328,0.246320356
2026_3293_3328,0.533385612
2026_3224_3328,0.044671901
2026_3219_3328,0.060432818
2026_3234_3328,0.256367292
2026_3277_3328,0.683893787
2026_3208_3328,0.167214733
2026_3155_3328,0.252370587
2026_3113_3328,0.018746236
2026_3161_3328,0.083055197
2026_3225_3328,0.192707293
2026_3192_3328,0.475160019
2026_3276_3328,0.686552678
2026_3257_3328,0.597336752
2026_3246_3328,0.550138149
2026_3104_3328,0.11452412
2026_3301_3328,0.245449634
2026_3241_3328,0.290931772
2026_3275_3328,0.032589177
2026_3221_3328,0.012851675
2026_3283_3328,0.022958355
2026_3261_3328,0.953601694
2026_3181_3328,0.26373694
2026_3278_3328,0.670737754
2026_3279_3328,0.523638398
2026_3124_3328,0.092431185
2026_3304_3328,0.415456312
2026_3211_3328,0.34448537
2026_3158_3328,0.283584039
2026_3239_3328,0.044989308
2026_3163_3277,0.744182152
2026_3268_3277,0.507633227
2026_3228_3277,0.225348714
2026_3235_3277,0.345544197
2026_3160_3277,0.029209558
2026_3193_3277,0.111932841
2026_3224_3277,0.017714056
2026_3219_3277,0.024204821
2026_3234_3277,0.117351851
2026_3208_3277,0.071870134
2026_3155_3277,0.115186668
2026_3113_3277,0.007313797
2026_3161_3277,0.03375282
2026_3225_3277,0.084298393
2026_3192_3277,0.25879219
2026_3276_3277,0.457909296
2026_3257_3277,0.363910011
2026_3246_3277,0.320476042
2026_3104_3277,0.047509356
2026_3241_3277,0.13661702
2026_3275_3277,0.012824925
2026_3221_3277,0.004995747
2026_3261_3277,0.8879698
2026_3181_3277,0.121377569
2026_3124_3277,0.037792523
2026_3211_3277,0.168515789
2026_3158_3277,0.132438697
2026_3239_3277,0.017843497
2026_3163_3449,0.92877106
2026_3435_3449,0.858496488
2026_3326_3449,0.479361212
2026_3314_3449,0.466970092
2026_3268_3449,0.82210552
2026_3323_3449,0.383633948
2026_3228_3449,0.5659581
2026_3235_3449,0.702965477
2026_3393_3449,0.448304001
2026_3160_3449,0.118838893
2026_3193_3449,0.361004865
2026_3293_3449,0.663977578
2026_3442_3449,0.37239115
2026_3224_3449,0.074786917
2026_3219_3449,0.10006001
2026_3427_3449,0.018694101
2026_3376_3449,0.944730206
2026_3234_3449,0.373411957
2026_3395_3449,0.57402279
2026_3328_3449,0.590550006
2026_3277_3449,0.789024173
2026_3208_3449,0.257659714
2026_3155_3449,0.368494753
2026_3425_3449,0.145824902
2026_3113_3449,0.03196864
2026_3438_3449,0.632260514
2026_3355_3449,0.514503378
2026_3161_3449,0.135379023
2026_3225_3449,0.292104505
2026_3192_3449,0.610136793
2026_3359_3449,0.006045903
2026_3380_3449,0.018007395
2026_3400_3449,0.952373876
2026_3276_3449,0.791068926
2026_3257_3449,0.719444834
2026_3246_3449,0.6788644
2026_3104_3449,0.182722406
2026_3301_3449,0.359922343
2026_3332_3449,0.166773378
2026_3439_3449,0.254590317
2026_3397_3449,0.311968962
2026_3348_3449,0.373029106
2026_3241_3449,0.4149513
2026_3275_3449,0.055027958
2026_3436_3449,0.202058973
2026_3221_3449,0.022009687
2026_3283_3449,0.039033537
2026_3372_3449,0.09235412
2026_3417_3449,0.979444231
2026_3261_3449,0.972623502
2026_3181_3449,0.382415955
2026_3278_3449,0.778828551
2026_3279_3449,0.655194846
2026_3124_3449,0.149697457
2026_3403_3449,0.125138182
2026_3329_3449,0.716125422
2026_3343_3449,0.549687084
2026_3437_3449,0.133731392
2026_3304_3449,0.551287724
2026_3350_3449,0.321943688
2026_3211_3449,0.47600845
2026_3158_3449,0.406265976
2026_3239_3449,0.075301434
2026_3163_3208,0.969082924
2026_3160_3208,0.244827322
2026_3193_3208,0.57592645
2026_3155_3208,0.58380149
2026_3113_3208,0.073547548
2026_3161_3208,0.27346076
2026_3192_3208,0.790006686
2026_3104_3208,0.349569453
2026_3181_3208,0.598152289
2026_3124_3208,0.297360769
2026_3158_3208,0.621908105
2026_3113_3155,0.045091627
2026_3104_3155,0.242243174
2026_3124_3155,0.201107685
2026_3163_3425,0.984550418
2026_3326_3425,0.818175959
2026_3314_3425,0.810663589
2026_3268_3425,0.957601482
2026_3323_3425,0.752592643
2026_3228_3425,0.864363991
2026_3235_3425,0.92042236
2026_3393_3425,0.798848748
2026_3160_3425,0.397275158
2026_3193_3425,0.734121418
2026_3293_3425,0.906167304
2026_3224_3425,0.283180206
2026_3219_3425,0.352077931
2026_3241_3400,0
2026_3234_3425,0.744412985
2026_3395_3425,0.86817561
2026_3328_3425,0.875760297
2026_3277_3425,0.94812717
2026_3208_3425,0.629126689
2026_3155_3425,0.740383032
2026_3113_3425,0.138970274
2026_3355_3425,0.838169368
2026_3161_3425,0.433503086
2026_3225_3425,0.668510341
2026_3192_3425,0.884374833
2026_3359_3425,0.028869645
2026_3380_3425,0.082250036
2026_3400_3425,0.989871444
2026_3276_3425,0.948730113
2026_3257_3425,0.926105487
2026_3246_3425,0.911750475
2026_3104_3425,0.522142852
2026_3301_3425,0.73320385
2026_3332_3425,0.494492799
2026_3397_3425,0.689056029
2026_3348_3425,0.744101473
2026_3241_3425,0.776104225
2026_3275_3425,0.221546998
2026_3221_3425,0.099089988
2026_3283_3425,0.165635853
2026_3372_3425,0.332126274
2026_3417_3425,0.995724135
2026_3261_3425,0.994273753
2026_3181_3425,0.751631722
2026_3278_3425,0.945085234
2026_3279_3425,0.902787972
2026_3124_3425,0.46248667
2026_3403_3425,0.411442033
2026_3329_3425,0.92497622
2026_3343_3425,0.85644189
2026_3304_3425,0.857235356
2026_3350_3425,0.698841319
2026_3211_3425,0.816168334
2026_3158_3425,0.769806107
2026_3239_3425,0.284687273
2026_3104_3113,0.849592538
2026_3163_3438,0.86353271
2026_3435_3438,0.746464044
2026_3326_3438,0.308824986
2026_3314_3438,0.298316263
2026_3268_3438,0.691611053
2026_3323_3438,0.231979317
2026_3228_3438,0.387546476
2026_3235_3438,0.534555614
2026_3393_3438,0.282814798
2026_3160_3438,0.061428336
2026_3193_3438,0.215172881
2026_3293_3438,0.489515096
2026_3224_3438,0.037746057
2026_3219_3438,0.051194378
2026_3427_3438,0.009160131
2026_3376_3438,0.89241563
2026_3246_3400,0
2026_3395_3438,0.395384741
2026_3328_3438,0.411740055
2026_3277_3438,0.644749144
2026_3208_3438,0.144156968
2026_3155_3438,0.220682067
2026_3425_3438,0.076509481
2026_3113_3438,0.015773491
2026_3355_3438,0.339620362
2026_3161_3438,0.070618375
2026_3225_3438,0.166838517
2026_3192_3438,0.431648369
2026_3359_3438,0.002943153
2026_3380_3438,0.008820496
2026_3400_3438,0.906578828
2026_3276_3438,0.647567618
2026_3257_3438,0.554456439
2026_3246_3438,0.506385073
2026_3104_3438,0.097878087
2026_3301_3438,0.214380944
2026_3332_3438,0.088532514
2026_3397_3438,0.180354658
2026_3348_3438,0.224042858
2026_3241_3438,0.256059697
2026_3275_3438,0.027482725
2026_3436_3438,0.109438312
2026_3221_3438,0.010803388
2026_3283_3438,0.019330818
2026_3372_3438,0.047054992
2026_3417_3438,0.958545771
2026_3261_3438,0.945178736
2026_3181_3438,0.231062311
2026_3278_3438,0.630843349
2026_3279_3438,0.479745321
2026_3124_3438,0.078710905
2026_3403_3438,0.064908632
2026_3329_3438,0.550404842
2026_3343_3438,0.372008533
2026_3437_3438,0.069695381
2026_3304_3438,0.373520943
2026_3350_3438,0.187266587
2026_3211_3438,0.305964038
2026_3158_3438,0.249283057
2026_3239_3438,0.038016212
2026_3163_3355,0.911237862
2026_3326_3355,0.42025629
2026_3314_3355,0.408195136
2026_3268_3355,0.78441093
2026_3323_3355,0.328876363
2026_3228_3355,0.506564541
2026_3235_3355,0.650750583
2026_3160_3355,0.095990465
2026_3193_3355,0.307863922
2026_3293_3355,0.608723862
2026_3224_3355,0.059832987
2026_3219_3355,0.080492271
2026_3234_3355,0.319357434
2026_3328_3355,0.531737332
2026_3277_3355,0.746481511
2026_3208_3355,0.214621919
2026_3155_3355,0.314794429
2026_3113_3355,0.025341881
2026_3161_3355,0.109746596
2026_3225_3355,0.245213782
2026_3192_3355,0.55200325
2026_3276_3355,0.748807317
2026_3257_3355,0.668761797
2026_3246_3355,0.624674869
2026_3104_3355,0.149677843
2026_3301_3355,0.306864226
2026_3332_3355,0.136132692
2026_3348_3355,0.319001788
2026_3241_3355,0.358322315
2026_3275_3355,0.043837709
2026_3221_3355,0.017410185
2026_3283_3355,0.030989182
2026_3261_3355,0.965483544
2026_3181_3355,0.327739779
2026_3278_3355,0.734920675
2026_3279_3355,0.599368339
2026_3124_3355,0.121735706
2026_3329_3355,0.665121847
2026_3343_3355,0.490073097
2026_3304_3355,0.491689687
2026_3350_3355,0.272104166
2026_3211_3355,0.41698583
2026_3158_3355,0.350112966
2026_3239_3355,0.060251324
2026_3160_3161,0.418155846
2026_3155_3161,0.756658003
2026_3113_3161,0.149645295
2026_3104_3161,0.543666619
2026_3124_3161,0.484042267
2026_3158_3161,0.784772779
2026_3163_3225,0.963457711
2026_3160_3225,0.214269986
2026_3193_3225,0.533223457
2026_3224_3225,0.140482801
2026_3219_3225,0.183552386
2026_3208_3225,0.412395168
2026_3155_3225,0.541259852
2026_3113_3225,0.062595955
2026_3161_3225,0.240467626
2026_3192_3225,0.759872859
2026_3104_3225,0.31132858
2026_3221_3225,0.043524893
2026_3181_3225,0.55596182
2026_3124_3225,0.262526024
2026_3211_3225,0.647497082
2026_3158_3225,0.580462417
2026_3163_3471,0.993460932
2026_3435_3471,0.986050929
2026_3326_3471,0.914732236
2026_3314_3471,0.910774193
2026_3268_3471,0.981766898
2026_3323_3471,0.878818057
2026_3228_3471,0.93824383
2026_3235_3471,0.96500393
2026_3393_3471,0.904470225
2026_3160_3471,0.611106391
2026_3193_3471,0.86811932
2026_3293_3471,0.958373775
2026_3442_3471,0.873632409
2026_3224_3471,0.48501846
2026_3219_3471,0.564360711
2026_3427_3471,0.181645416
2026_3376_3471,0.995004003
2026_3234_3471,0.874113548
2026_3395_3471,0.940123112
2026_3328_3471,0.943836005
2026_3277_3471,0.977566049
2026_3449_3471,0.906730108
2026_3208_3471,0.801750168
2026_3155_3471,0.871776385
2026_3425_3471,0.665456732
2026_3113_3471,0.277865932
2026_3438_3471,0.952454887
2026_3355_3471,0.925080516
2026_3161_3471,0.645936331
2026_3225_3471,0.827819552
2026_3192_3471,0.948010522
2026_3359_3471,0.066181995
2026_3380_3471,0.176046744
2026_3400_3471,0.995726388
2026_3276_3471,0.97783481
2026_3257_3471,0.967615237
2026_3452_3471,0.920683891
2026_3246_3471,0.960984337
2026_3104_3471,0.722606209
2026_3301_3471,0.867580776
2026_3332_3471,0.699888552
2026_3439_3471,0.799177025
2026_3397_3471,0.840842054
2026_3348_3471,0.873933345
2026_3241_3471,0.892054723
2026_3275_3471,0.404228483
2026_3436_3471,0.746865077
2026_3221_3471,0.207743663
2026_3283_3471,0.321239518
2026_3372_3471,0.542450813
2026_3417_3471,0.998202
2026_3261_3471,0.997590081
2026_3181_3471,0.878268092
2026_3278_3471,0.976207151
2026_3279_3471,0.956784964
2026_3124_3471,0.672268047
2026_3403_3471,0.624991564
2026_3329_3471,0.967097791
2026_3343_3471,0.934308888
2026_3437_3471,0.642693784
2026_3304_3471,0.934704785
2026_3350_3471,0.846911927
2026_3211_3471,0.913678263
2026_3453_3471,0.42245257
2026_3158_3471,0.888549876
2026_3239_3471,0.486870111
2026_3465_3471,0.445508725
2026_3163_3192,0.874240737
2026_3160_3192,0.067079062
2026_3155_3192,0.237278836
2026_3113_3192,0.017301896
2026_3161_3192,0.077045087
2026_3104_3192,0.106501319
2026_3181_3192,0.248191123
2026_3124_3192,0.085806093
2026_3158_3192,0.267293059
2026_3163_3359,0.999441213
2026_3326_3359,0.992144217
2026_3314_3359,0.991747139
2026_3268_3359,0.998424961
2026_3323_3359,0.988422749
2026_3228_3359,0.994440099
2026_3235_3359,0.996929011
2026_3160_3359,0.948716885
2026_3193_3359,0.987260358
2026_3293_3359,0.99632416
2026_3224_3359,0.917271513
2026_3219_3359,0.938466339
2026_3234_3359,0.987914784
2026_3328_3359,0.994970838
2026_3277_3359,0.998054471
2026_3208_3359,0.979428299
2026_3155_3359,0.987660589
2026_3113_3359,0.819166633
2026_3355_3359,0.993167783
2026_3161_3359,0.955511148
2026_3225_3359,0.982639346
2026_3192_3359,0.995363314
2026_3276_3359,0.998078261
2026_3257_3359,0.997165158
2026_3246_3359,0.996563223
2026_3104_3359,0.96842208
2026_3301_3359,0.987201161
2026_3332_3359,0.964856877
2026_3348_3359,0.987895229
2026_3241_3359,0.989825929
2026_3275_3359,0.888737204
2026_3221_3359,0.755322454
2026_3283_3359,0.847832642
2026_3261_3359,0.999794844
2026_3181_3359,0.988363621
2026_3278_3359,0.997934001
2026_3279_3359,0.996178083
2026_3124_3359,0.960237053
2026_3329_3359,0.997118456
2026_3343_3359,0.99406318
2026_3304_3359,0.994101232
2026_3350_3359,0.984877997
2026_3211_3359,0.992038786
2026_3158_3359,0.989458075
2026_3239_3359,0.917832267
2026_3163_3380,0.998317306
2026_3326_3380,0.976685965
2026_3314_3380,0.97552681
2026_3268_3380,0.995266709
2026_3323_3380,0.965893301
2026_3228_3380,0.983424101
2026_3235_3380,0.990798741
2026_3160_3380,0.859873536
2026_3193_3380,0.962554579
2026_3293_3380,0.988999817
2026_3224_3380,0.786226963
2026_3219_3380,0.834954186
2026_3261_3403,1
2026_3234_3380,0.964432402
2026_3328_3380,0.984990539
2026_3277_3380,0.994157664
2026_3208_3380,0.940450089
2026_3155_3380,0.963702437
2026_3113_3380,0.600416941
2026_3355_3380,0.979682412
2026_3161_3380,0.876911118
2026_3225_3380,0.949431133
2026_3192_3380,0.986151035
2026_3359_3380,0.216768493
2026_3276_3380,0.994228829
2026_3257_3380,0.991502262
2026_3246_3380,0.989710308
2026_3104_3380,0.910495579
2026_3301_3380,0.962384959
2026_3332_3380,0.901058547
2026_3348_3380,0.964376219
2026_3241_3380,0.969944052
2026_3275_3380,0.725995199
2026_3221_3380,0.50592339
2026_3283_3380,0.648896786
2026_3372_3380,0.822370012
2026_3261_3380,0.999381765
2026_3181_3380,0.9657231
2026_3278_3380,0.993797398
2026_3279_3380,0.98856601
2026_3124_3380,0.889016654
2026_3329_3380,0.991363078
2026_3343_3380,0.982313662
2026_3304_3380,0.982425693
2026_3350_3380,0.955759178
2026_3211_3380,0.976378011
2026_3158_3380,0.968879948
2026_3239_3380,0.787470165
2026_3163_3400,0.352355193
2026_3326_3400,0.036995285
2026_3314_3400,0.03526447
2026_3268_3400,0.16165198
2026_3323_3400,0.025312515
2026_3228_3400,0.051598429
2026_3235_3400,0.089871384
2026_3393_3400,0.032793194
2026_3160_3400,0.005595744
2026_3193_3400,0.023029709
2026_3293_3400,0.076167546
2026_3224_3400,0.003361346
2026_3219_3400,0.004617729
2026_3376_3400,0.416297109
2026_3234_3400,0.024262236
2026_3395_3400,0.053232598
2026_3328_3400,0.056763356
2026_3277_3400,0.134981594
2026_3208_3400,0.014275478
2026_3155_3400,0.023768339
2026_3113_3400,0.001376031
2026_3355_3400,0.042345052
2026_3161_3400,0.006490664
2026_3225_3400,0.016925715
2026_3192_3400,0.06129641
2026_3359_3400,0.000253733
2026_3380_3400,0.000764543
2026_3276_3400,0.136427436
2026_3257_3400,0.096655029
2026_3261_3437,1
2026_3104_3400,0.009242325
2026_3301_3400,0.022924293
2026_3275_3400,0
2026_3397_3400,0.018567582
2026_3348_3400,0.024223521
2026_3276_3301,1
2026_3276_3397,1
2026_3221_3400,0.000938131
2026_3277_3376,0
2026_3278_3417,0
2026_3261_3400,0.597160189
2026_3181_3400,0.025185666
2026_3278_3400,0.128105643
2026_3279_3400,0.073460245
2026_3124_3400,0.007292123
2026_3329_3400,0.095233688
2026_3343_3400,0.048463861
2026_3304_3400,0.04876303
2026_3350_3400,0.01942612
2026_3211_3400,0.036519506
2026_3158_3400,0.027757771
2026_3239_3400,0.00338627
2026_3163_3276,0.741828287
2026_3268_3276,0.504551871
2026_3228_3276,0.223204067
2026_3235_3276,0.342761794
2026_3160_3276,0.028862022
2026_3193_3276,0.11071331
2026_3224_3276,0.017500828
2026_3219_3276,0.023915365
2026_3234_3276,0.116080996
2026_3208_3276,0.071052171
2026_3155_3276,0.113936234
2026_3113_3276,0.007224839
2026_3161_3276,0.033353085
2026_3225_3276,0.083351686
2026_3192_3276,0.256434623
2026_3257_3276,0.36106131
2026_3246_3276,0.317797474
2026_3104_3276,0.04695462
2026_3241_3276,0.135169483
2026_3275_3276,0.012669789
2026_3279_3417,0
2026_3261_3276,0.88673761
2026_3181_3276,0.120069048
2026_3124_3276,0.037346795
2026_3211_3276,0.166795562
2026_3158_3276,0.131028714
2026_3239_3276,0.017628739
2026_3163_3257,0.809253067
2026_3228_3257,0.297878661
2026_3235_3257,0.435034439
2026_3160_3257,0.042036527
2026_3193_3257,0.15527618
2026_3224_3257,0.025626191
2026_3219_3257,0.034913069
2026_3234_3257,0.162409821
2026_3208_3257,0.101472731
2026_3155_3257,0.15956359
2026_3113_3257,0.010630843
2026_3161_3257,0.048475275
2026_3225_3257,0.118367216
2026_3192_3257,0.337397896
2026_3246_3257,0.407516633
2026_3104_3257,0.067811092
2026_3241_3257,0.187500633
2026_3221_3257,0.00726918
2026_3181_3257,0.167687583
2026_3124_3257,0.054178234
2026_3211_3257,0.22814084
2026_3158_3257,0.182094298
2026_3239_3257,0.025811929
2026_3163_3452,0.916110387
2026_3435_3452,0.835556378
2026_3326_3452,0.435380891
2026_3314_3452,0.42320253
2026_3268_3452,0.794676801
2026_3323_3452,0.342656053
2026_3228_3452,0.521998528
2026_3235_3452,0.664660157
2026_3393_3452,0.404956801
2026_3160_3452,0.101487976
2026_3193_3452,0.321184548
2026_3293_3452,0.623338422
2026_3442_3452,0.331967365
2026_3224_3452,0.063404947
2026_3219_3452,0.085185819
2026_3427_3452,0.015704108
2026_3376_3452,0.93470679
2026_3234_3452,0.332936145
2026_3395_3452,0.530201996
2026_3328_3452,0.547087925
2026_3277_3452,0.75799628
2026_3449_3452,0.411342692
2026_3208_3452,0.225220948
2026_3155_3452,0.328272698
2026_3425_3452,0.125093275
2026_3113_3452,0.026913706
2026_3438_3452,0.590153199
2026_3355_3452,0.470210765
2026_3161_3452,0.115930907
2026_3225_3452,0.256829536
2026_3192_3452,0.567230193
2026_3359_3452,0.005068454
2026_3380_3452,0.015125543
2026_3283_3400,0
2026_3276_3452,0.760250376
2026_3257_3452,0.682304239
2026_3246_3452,0.639046924
2026_3104_3452,0.157713684
2026_3301_3452,0.320161605
2026_3332_3452,0.143564105
2026_3439_3452,0.222422197
2026_3397_3452,0.275227803
2026_3348_3452,0.332572767
2026_3241_3452,0.372650704
2026_3275_3452,0.046502001
2026_3436_3452,0.174970305
2026_3221_3452,0.018499386
2026_3283_3452,0.032899457
2026_3372_3452,0.078525478
2026_3417_3452,0.975553446
2026_3261_3452,0.967484552
2026_3181_3452,0.341496079
2026_3278_3452,0.746782416
2026_3279_3452,0.614110818
2026_3124_3452,0.128498099
2026_3403_3452,0.106979206
2026_3329_3452,0.678741618
2026_3343_3452,0.505519389
2026_3437_3452,0.114488628
2026_3304_3452,0.507136258
2026_3350_3452,0.284513564
2026_3211_3452,0.432080451
2026_3158_3452,0.364299454
2026_3239_3452,0.063846562
2026_3163_3246,0.837305615
2026_3228_3246,0.339781411
2026_3235_3246,0.482959593
2026_3160_3246,0.050540437
2026_3193_3246,0.182328173
2026_3224_3246,0.030917465
2026_3219_3246,0.042039156
2026_3234_3246,0.190424462
2026_3208_3246,0.120488173
2026_3155_3246,0.187197
2026_3113_3246,0.012866776
2026_3161_3246,0.058202594
2026_3225_3246,0.140055113
2026_3192_3246,0.381836568
2026_3104_3246,0.081087792
2026_3241_3246,0.218713139
2026_3221_3246,0.008804363
2026_3181_3246,0.196399136
2026_3124_3246,0.0649718
2026_3211_3246,0.263921046
2026_3158_3246,0.212642368
2026_3239_3246,0.031140328
2026_3163_3301,0.950854454
2026_3268_3301,0.872727165
2026_3228_3301,0.659258294
2026_3235_3301,0.77834903
2026_3160_3301,0.166746943
2026_3193_3301,0.456015562
2026_3293_3301,0.745676009
2026_3224_3301,0.107094474
2026_3219_3301,0.141614311
2026_3234_3301,0.469289869
2026_3277_3301,0.84731106
2026_3208_3301,0.339941199
2026_3155_3301,0.464045148
2026_3113_3301,0.046712828
2026_3161_3301,0.188528342
2026_3225_3301,0.379758559
2026_3192_3301,0.698991264
2026_3304_3376,0
2026_3257_3301,0.79188431
2026_3246_3301,0.758261113
2026_3104_3301,0.249103563
2026_3241_3301,0.512766668
2026_3275_3301,0.079533502
2026_3221_3301,0.032314054
2026_3283_3301,0.056844773
2026_3261_3301,0.981383661
2026_3181_3301,0.478839008
2026_3278_3301,0.839358731
2026_3279_3301,0.738186654
2026_3124_3301,0.207121533
2026_3211_3301,0.574093332
2026_3158_3301,0.503797005
2026_3239_3301,0.10780536
2026_3328_3376,0
2026_3326_3332,0.793307411
2026_3314_3332,0.785037511
2026_3268_3332,0.950652358
2026_3323_3332,0.721804071
2026_3228_3332,0.844612934
2026_3235_3332,0.907965234
2026_3160_3332,0.359878515
2026_3193_3332,0.701944551
2026_3293_3332,0.891741149
2026_3224_3332,0.252032623
2026_3219_3332,0.316700292
2026_3234_3332,0.712994685
2026_3328_3332,0.857394959
2026_3277_3332,0.939722951
2026_3208_3332,0.591316964
2026_3155_3332,0.708663222
2026_3113_3332,0.121006973
2026_3161_3332,0.394930737
2026_3225_3332,0.63236948
2026_3192_3332,0.86708965
2026_3276_3332,0.940417441
2026_3257_3332,0.914455317
2026_3246_3332,0.898086156
2026_3104_3332,0.482399665
2026_3301_3332,0.700961171
2026_3241_3332,0.747258953
2026_3275_3332,0.195331278
2026_3221_3332,0.085768126
2026_3283_3332,0.14480543
2026_3261_3332,0.993293123
2026_3181_3332,0.720767936
2026_3278_3332,0.936221325
2026_3279_3332,0.887906536
2026_3124_3332,0.423262263
2026_3329_3332,0.913164704
2026_3304_3332,0.836642426
2026_3211_3332,0.791095309
2026_3158_3332,0.740420814
2026_3239_3332,0.253432531
2026_3163_3439,0.969561979
2026_3435_3439,0.936792975
2026_3326_3439,0.692234518
2026_3314_3439,0.681543999
2026_3268_3439,0.918629269
2026_3323_3439,0.603252699
2026_3228_3439,0.761072377
2026_3235_3439,0.85253812
2026_3393_3439,0.665001495
2026_3160_3439,0.247818146
2026_3193_3439,0.579856273
2026_3293_3439,0.828389958
2026_3224_3439,0.164902748
2026_3219_3439,0.213598538
2026_3427_3439,0.044468469
2026_3376_3439,0.976611893
2026_3234_3439,0.592807038
2026_3395_3439,0.767004239
2026_3328_3439,0.778927685
2026_3277_3439,0.901343491
2026_3208_3439,0.458848508
2026_3155_3439,0.587710579
2026_3425_3439,0.294310336
2026_3113_3439,0.07465285
2026_3438_3439,0.807697128
2026_3355_3439,0.721360183
2026_3161_3439,0.27667322
2026_3225_3439,0.502000981
2026_3192_3439,0.792666845
2026_3359_3439,0.01464185
2026_3380_3439,0.04287634
2026_3329_3417,0
2026_3276_3439,0.902434266
2026_3257_3439,0.862344219
2026_3246_3439,0.837772478
2026_3104_3439,0.353241294
2026_3301_3439,0.578711839
2026_3332_3439,0.328388878
2026_3397_3439,0.525542387
2026_3348_3439,0.592411919
2026_3241_3439,0.634055518
2026_3275_3439,0.124539712
2026_3436_3439,0.382184527
2026_3221_3439,0.052112635
2026_3283_3439,0.090271082
2026_3372_3439,0.199083053
2026_3417_3439,0.991482112
2026_3261_3439,0.988609289
2026_3181_3439,0.602018475
2026_3278_3439,0.895859399
2026_3279_3439,0.822757404
2026_3124_3439,0.300737776
2026_3403_3439,0.258945116
2026_3329_3439,0.860387438
2026_3343_3439,0.748870115
2026_3437_3439,0.273850621
2026_3304_3439,0.750084649
2026_3350_3439,0.537015932
2026_3211_3439,0.689364265
2026_3158_3439,0.625688762
2026_3239_3439,0.165926055
2026_3163_3397,0.959990398
2026_3326_3397,0.628838841
2026_3314_3397,0.617164076
2026_3268_3397,0.894779477
2026_3323_3397,0.533870186
2026_3228_3397,0.705830649
2026_3235_3397,0.813254921
2026_3393_3397,0.599243771
2026_3160_3397,0.198828721
2026_3193_3397,0.509707613
2026_3293_3397,0.784301384
2026_3224_3397,0.129482698
2026_3219_3397,0.16984626
2026_3376_3397,0.969186782
2026_3234_3397,0.52304209
2026_3395_3397,0.71261612
2026_3328_3397,0.726329765
2026_3277_3397,0.873126967
2026_3208_3397,0.389758555
2026_3155_3397,0.517782736
2026_3113_3397,0.057288071
2026_3355_3397,0.66102617
2026_3161_3397,0.223675879
2026_3225_3397,0.431595597
2026_3192_3397,0.742256123
2026_3359_3397,0.011069074
2026_3380_3397,0.032642263
2026_3332_3400,0
2026_3257_3397,0.825137518
2026_3246_3397,0.795499317
2026_3104_3397,0.291487624
2026_3301_3397,0.508534052
2026_3332_3397,0.269171706
2026_3348_3397,0.522633787
2026_3241_3397,0.566186008
2026_3275_3397,0.096784595
2026_3221_3397,0.039765557
2026_3283_3397,0.069546431
2026_3372_3397,0.157707772
2026_3261_3397,0.984934279
2026_3181_3397,0.53258736
2026_3278_3397,0.86630703
2026_3279_3397,0.777610242
2026_3124_3397,0.24469018
2026_3329_3397,0.822760547
2026_3343_3397,0.691949065
2026_3304_3397,0.693326151
2026_3350_3397,0.46629794
2026_3211_3397,0.625697044
2026_3158_3397,0.557350821
2026_3239_3397,0.130320506
2026_3163_3348,0.948148007
2026_3326_3348,0.563542581
2026_3314_3348,0.551279524
2026_3268_3348,0.866323113
2026_3323_3348,0.466052798
2026_3228_3348,0.646464215
2026_3235_3348,0.768456033
2026_3160_3348,0.159049466
2026_3193_3348,0.442048794
2026_3293_3348,0.734821543
2026_3224_3348,0.101814239
