ID,Pred
2026_3161_3234,0.360231837
2026_3225_3234,0.156211586
2026_3192_3234,0
2026_3104_3234,0.688016766
2026_3221_3234,0.16793587
2026_3181_3234,0.707674074
2026_3124_3234,0.733531024
2026_3211_3234,0.524455099
2026_3158_3234,0.559615069
2026_3163_3395,0.600945978
2026_3326_3395,0.177989229
2026_3314_3395,0.125007591
2026_3268_3395,0.279111769
2026_3323_3395,0.328123705
2026_3228_3395,0.144050991
2026_3235_3395,0.148401432
2026_3393_3395,0.108511201
2026_3160_3395,0.085695987
2026_3193_3395,0.163945589
2026_3293_3395,0.297111795
2026_3224_3395,0.057005444
2026_3219_3395,0.025634426
2026_3376_3395,0.47963565
2026_3234_3395,0.13742744
2026_3328_3395,0.216829615
2026_3277_3395,0.191174664
2026_3208_3395,0.0327155
2026_3155_3395,0.077494722
2026_3113_3395,0.036758863
2026_3355_3395,0.268325596
2026_3161_3395,0.083076586
2026_3225_3395,0.028927924
2026_3192_3395,0.217051995
2026_3359_3395,0.0127161
2026_3380_3395,0.023443026
2026_3276_3395,0.207586442
2026_3257_3395,0.175501366
2026_3246_3395,0.165932168
2026_3104_3395,0.261914949
2026_3301_3395,0.206097889
2026_3332_3395,0.083199299
2026_3348_3395,0.085577294
2026_3241_3395,0.131243928
2026_3275_3395,0.025536822
2026_3221_3395,0.031455203
2026_3283_3395,0.155543615
2026_3372_3395,0.105253975
2026_3261_3395,0.398114709
2026_3181_3395,0.280337379
2026_3278_3395,0.243030638
2026_3279_3395,0.354517864
2026_3124_3395,0.30697688
2026_3329_3395,0.188099115
2026_3343_3395,0.198809387
2026_3304_3395,0.219034869
2026_3350_3395,0.231565547
2026_3211_3395,0.150714962
2026_3158_3395,0.169763683
2026_3239_3395,0.049243949
2026_3163_3328,0.843397344
2026_3326_3328,0.436418021
2026_3314_3328,0.338156001
2026_3268_3328,0.580651006
2026_3323_3328,0.635905067
2026_3228_3328,0.375726928
2026_3235_3328,0.383935744
2026_3160_3328,0.251046459
2026_3193_3328,0.412209011
2026_3293_3328,0.601861838
2026_3224_3328,0.17776036
2026_3219_3328,0.085996157
2026_3234_3328,0.362968048
2026_3277_3328,0.458079315
2026_3208_3328,0.107904609
2026_3155_3328,0.23101922
2026_3113_3328,0.120087037
2026_3161_3328,0.24472573
2026_3225_3328,0.096278592
2026_3192_3328,0.497847225
2026_3276_3328,0.48370143
2026_3257_3328,0.432217262
2026_3246_3328,0.415708077
2026_3104_3328,0.559289484
2026_3301_3328,0.481435858
2026_3241_3328,0.350763113
2026_3275_3328,0.085688938
2026_3221_3328,0.104059409
2026_3283_3328,0.397127411
2026_3261_3328,0.702867766
2026_3181_3328,0.582131478
2026_3278_3328,0.53449087
2026_3279_3328,0.662639588
2026_3124_3328,0.613020647
2026_3304_3328,0.500754659
2026_3211_3328,0.388247141
2026_3158_3328,0.422386349
2026_3239_3328,0.156282454
2026_3163_3277,0.863171318
2026_3268_3277,0.618598426
2026_3228_3277,0.413487142
2026_3235_3277,0.42196331
2026_3160_3277,0.281935344
2026_3193_3277,0.450986951
2026_3224_3277,0.202064882
2026_3219_3277,0.099268843
2026_3234_3277,0.400268156
2026_3208_3277,0.124099549
2026_3155_3277,0.260300369
2026_3113_3277,0.137827898
2026_3161_3277,0.275122595
2026_3225_3277,0.110945637
2026_3192_3277,0.537316964
2026_3276_3277,0.523218216
2026_3257_3277,0.471368017
2026_3246_3277,0.454560628
2026_3104_3277,0.597831085
2026_3241_3277,0.387572069
2026_3275_3277,0.098919339
2026_3221_3277,0.11975471
2026_3261_3277,0.734806722
2026_3181_3277,0.620032595
2026_3124_3277,0.649805499
2026_3211_3277,0.42640617
2026_3158_3277,0.461370208
2026_3239_3277,0.178287126
2026_3163_3449,0.832902684
2026_3435_3449,0.637356276
2026_3326_3449,0.417486959
2026_3314_3449,0.321059168
2026_3268_3449,0.56169904
2026_3323_3449,0.617806586
2026_3228_3449,0.357757339
2026_3235_3449,0.365803608
2026_3393_3449,0.287182551
2026_3160_3449,0.236778182
2026_3193_3449,0.393594693
2026_3293_3449,0.583180342
2026_3442_3449,0.142126622
2026_3224_3449,0.166730061
2026_3219_3449,0.080105227
2026_3427_3449,0.328666518
2026_3376_3449,0.75313999
2026_3234_3449,0.345271176
2026_3395_3449,0.766206233
2026_3328_3449,0.478187297
2026_3277_3449,0.438940445
2026_3208_3449,0.100678213
2026_3155_3449,0.217558552
2026_3425_3449,0.588129519
2026_3113_3449,0.112147345
2026_3438_3449,0.195180929
2026_3355_3449,0.548298365
2026_3161_3449,0.230706034
2026_3225_3449,0.089752459
2026_3192_3449,0.478513949
2026_3359_3449,0.040888577
2026_3380_3449,0.073609085
2026_3400_3449,0.756792475
2026_3276_3449,0.464409444
2026_3257_3449,0.413334779
2026_3246_3449,0.397042482
2026_3104_3449,0.540136694
2026_3301_3449,0.462153348
2026_3332_3449,0.230991875
2026_3439_3449,0.310595436
2026_3397_3449,0.699366173
2026_3348_3449,0.236504363
2026_3241_3449,0.333349916
2026_3275_3449,0.079817215
2026_3436_3449,0.321888739
2026_3221_3449,0.097062509
2026_3283_3449,0.378755294
2026_3372_3449,0.280248063
2026_3417_3449,0.700675424
2026_3261_3449,0.686456659
2026_3181_3449,0.563196087
2026_3278_3449,0.515194552
2026_3279_3449,0.645128414
2026_3124_3449,0.594509987
2026_3403_3449,0.115675889
2026_3329_3449,0.43401781
2026_3343_3449,0.450953185
2026_3437_3449,0.133150123
2026_3304_3449,0.481416721
2026_3350_3449,0.499359975
2026_3211_3449,0.370033689
2026_3158_3449,0.403628037
2026_3239_3449,0.146347682
2026_3163_3208,0.977819937
2026_3160_3208,0.73289612
2026_3193_3208,0.851645334
2026_3155_3208,0.710916662
2026_3113_3208,0.527671461
2026_3161_3208,0.726206935
2026_3192_3208,0.890298534
2026_3104_3208,0.912190906
2026_3181_3208,0.919378664
2026_3124_3208,0.928404317
2026_3158_3208,0.856856208
2026_3113_3155,0.310247738
2026_3104_3155,0.807045216
2026_3124_3155,0.839251869
2026_3163_3425,0.775595685
2026_3326_3425,0.331977038
2026_3314_3425,0.246927444
2026_3268_3425,0.470509746
2026_3323_3425,0.528491642
2026_3228_3425,0.278629536
2026_3235_3425,0.285687792
2026_3393_3425,0.218357175
2026_3160_3425,0.177032493
2026_3193_3425,0.310371007
2026_3293_3425,0.492421666
2026_3224_3425,0.121837868
2026_3219_3425,0.056942963
2026_3376_3425,0
2026_3234_3425,0.267753682
2026_3395_3425,0.694417484
2026_3328_3425,0.388537318
2026_3277_3425,0.351689333
2026_3208_3425,0.072033124
2026_3155_3425,0.161635448
2026_3113_3425,0.080531254
2026_3355_3425,0.457016176
2026_3161_3425,0.172146931
2026_3225_3425,0.063994774
2026_3192_3425,0.388848365
2026_3359_3425,0.028711801
2026_3380_3425,0.052218541
2026_3400_3425,0.683307889
2026_3276_3425,0.375483816
2026_3257_3425,0.328196153
2026_3246_3425,0.313466626
2026_3104_3425,0.448863044
2026_3301_3425,0.373358574
2026_3332_3425,0.172376475
2026_3397_3425,0.617304545
2026_3348_3425,0.17681176
2026_3241_3425,0.257456432
2026_3275_3425,0.056733093
2026_3221_3425,0.069366815
2026_3283_3425,0.297131879
2026_3372_3425,0.212588946
2026_3417_3425,0.618776366
2026_3261_3425,0.602872181
2026_3181_3425,0.472025494
2026_3278_3425,0.424247334
2026_3279_3425,0.557626519
2026_3124_3425,0.504120604
2026_3403_3425,0.083158217
2026_3329_3425,0.347139781
2026_3343_3425,0.362858536
2026_3304_3425,0.391615677
2026_3350_3425,0.408850694
2026_3211_3425,0.289414211
2026_3158_3425,0.319400267
2026_3239_3425,0.106243732
2026_3104_3113,0.902028099
2026_3163_3438,0.953162924
2026_3435_3438,0.877683944
2026_3326_3438,0.745294609
2026_3314_3438,0.658779898
2026_3268_3438,0.839542865
2026_3323_3438,0.868415259
2026_3228_3438,0.694588393
2026_3235_3438,0.701930608
2026_3393_3438,0.621909979
2026_3160_3438,0.558812826
2026_3193_3438,0.726024168
2026_3293_3438,0.851018677
2026_3224_3438,0.449618745
2026_3219_3438,0.262280745
2026_3427_3438,0.666533483
2026_3376_3438,0.925683543
2026_3234_3438,0
2026_3395_3438,0.930460344
2026_3328_3438,0.78909253
2026_3277_3438,0.761570121
2026_3208_3438,0.313686341
2026_3155_3438,0.531662384
2026_3425_3438,0.853586062
2026_3113_3438,0.340240668
2026_3355_3438,0.832097762
2026_3161_3438,0.550438226
2026_3225_3438,0.287022173
2026_3192_3438,0.789310309
2026_3359_3438,0.148250861
2026_3380_3438,0.244944882
2026_3400_3438,0.927030457
2026_3276_3438,0.779742585
2026_3257_3438,0.742035258
2026_3246_3438,0.728883807
2026_3104_3438,0.827450233
2026_3301_3438,0.778180339
2026_3332_3438,0.55083656
2026_3397_3438,0.904741219
2026_3348_3438,0.558439083
2026_3241_3438,0.671217712
2026_3275_3438,0.261523949
2026_3436_3438,0.659634283
2026_3221_3438,0.305015313
2026_3283_3438,0.71339608
2026_3372_3438,0.61385335
2026_3417_3438,0.905277207
2026_3261_3438,0.899381919
2026_3181_3438,0.84036063
2026_3278_3438,0.812687337
2026_3279_3438,0.881264942
2026_3124_3438,0.856855119
2026_3403_3438,0.348131833
2026_3329_3438,0.757917005
2026_3343_3438,0.770290124
2026_3437_3438,0.385416967
2026_3304_3438,0.791237831
2026_3350_3438,0.802851135
2026_3211_3438,0.705722317
2026_3158_3438,0.734270671
2026_3239_3438,0.411742043
2026_3163_3355,0.802599707
2026_3326_3355,0.368928521
2026_3314_3355,0.278356917
2026_3268_3355,0.511083794
2026_3323_3355,0.568695471
2026_3228_3355,0.312420112
2026_3235_3355,0.319954692
2026_3160_3355,0.201951323
2026_3193_3355,0.346163784
2026_3293_3355,0.532983249
2026_3224_3355,0.140312183
2026_3219_3355,0.06632038
2026_3234_3355,0.300775238
2026_3328_3355,0.42775315
2026_3277_3355,0.389555444
2026_3208_3355,0.083675109
2026_3155_3355,0.184873874
2026_3113_3355,0.093408453
2026_3161_3355,0.19654231
2026_3225_3355,0.07444182
2026_3192_3355,0.428073613
2026_3276_3355,0.414274768
2026_3257_3355,0.364956711
2026_3246_3355,0.349435509
2026_3104_3355,0.489295387
2026_3301_3355,0.412074839
2026_3332_3355,0.196796651
2026_3348_3355,0.201707135
2026_3241_3355,0.289710495
2026_3275_3355,0.06607837
2026_3221_3355,0.080615307
2026_3283_3355,0.332133196
2026_3261_3355,0.641041529
2026_3181_3355,0.51260371
2026_3278_3355,0.46433044
2026_3279_3355,0.597239338
2026_3124_3355,0.544611877
2026_3329_3355,0.384806795
2026_3343_3355,0.401183054
2026_3304_3355,0.430923247
2026_3350_3355,0.448612571
2026_3211_3355,0.323925387
2026_3158_3355,0.355697251
2026_3239_3355,0.122683842
2026_3160_3161,0.505995634
2026_3155_3161,0.478627421
2026_3113_3161,0.294301449
2026_3104_3161,0.794995022
2026_3124_3161,0.828786306
2026_3158_3161,0.690837545
2026_3163_3225,0.980412492
2026_3160_3225,0.75700261
2026_3193_3225,0.866979726
2026_3224_3225,0.667690814
2026_3219_3225,0.466505928
2026_3208_3225,0.529224018
2026_3155_3225,0.736293072
2026_3113_3225,0.559158784
2026_3161_3225,0.750711787
2026_3192_3225,0.902096905
2026_3104_3225,0.921841458
2026_3221_3225,0.519101401
2026_3181_3225,0.928301345
2026_3124_3225,0.936397198
2026_3211_3225,0.855037303
2026_3158_3225,0.871733108
2026_3163_3471,0.982404998
2026_3435_3471,0.95166036
2026_3326_3471,0.889234939
2026_3314_3471,0.841194108
2026_3268_3471,0.934875268
2026_3323_3471,0.94766308
2026_3228_3471,0.861873321
2026_3235_3471,0.86596996
2026_3393_3471,0.818607431
2026_3160_3471,0.776541331
2026_3193_3471,0.879087941
2026_3293_3471,0.940020067
2026_3442_3471,0.649834133
2026_3224_3471,0.691484105
2026_3219_3471,0.493782863
2026_3427_3471,0.845773064
2026_3376_3471,0.971570267
2026_3234_3471,0.855221725
2026_3395_3471,0.973482122
2026_3328_3471,0.911229639
2026_3277_3471,0.897576762
2026_3449_3471,0.917293412
2026_3208_3471,0.556343886
2026_3155_3471,0.756962373
2026_3425_3471,0.941159742
2026_3113_3471,0.585903516
2026_3438_3471,0.7309323
2026_3355_3471,0.931492575
2026_3161_3471,0.770603053
2026_3225_3471,0.524826364
2026_3192_3471,0.911335472
2026_3359_3471,0.323199194
2026_3380_3471,0.470913003
2026_3400_3471,0.972110585
2026_3276_3471,0.906653752
2026_3257_3471,0.88753959
2026_3452_3471,0.901951814
2026_3246_3471,0.880612679
2026_3104_3471,0.929362736
2026_3301_3471,0.905883013
2026_3332_3471,0.770887509
2026_3439_3471,0.834617324
2026_3397_3471,0.963042531
2026_3348_3471,0.77627819
2026_3241_3471,0.848511739
2026_3275_3471,0.492804303
2026_3436_3471,0.841701497
2026_3221_3471,0.546304491
2026_3283_3471,0.872273707
2026_3372_3471,0.81348516
2026_3417_3471,0.963263797
2026_3261_3471,0.960821248
2026_3181_3471,0.935244649
2026_3278_3471,0.922502562
2026_3279_3471,0.953191086
2026_3124_3471,0.942604972
2026_3403_3471,0.59435947
2026_3329_3471,0.895722151
2026_3343_3471,0.901962967
2026_3437_3471,0.632430932
2026_3304_3471,0.912270711
2026_3350_3471,0.917850084
2026_3211_3471,0.868067157
2026_3453_3471,0.903623529
2026_3158_3471,0.883466803
2026_3239_3471,0.657575756
2026_3465_3471,0.418952139
2026_3163_3192,0.843224367
2026_3160_3192,0.250800406
2026_3155_3192,0.230786748
2026_3113_3192,0.119948783
2026_3161_3192,0.244483851
2026_3104_3192,0.558966796
2026_3181_3192,0.581813008
2026_3124_3192,0.612710057
2026_3158_3192,0.422067001
2026_3163_3359,0.991435913
2026_3326_3359,0.943328227
2026_3314_3359,0.916546846
2026_3268_3359,0.967494382
2026_3323_3359,0.974054901
2026_3228_3359,0.928250785
2026_3235_3359,0.930537428
2026_3160_3359,0.878126961
2026_3193_3359,0.937789948
2026_3293_3359,0.970144592
2026_3224_3359,0.822919616
2026_3219_3359,0.669144459
2026_3234_3359,0.924515695
2026_3328_3359,0.955123658
2026_3277_3359,0.947835213
2026_3208_3359,0.722224903
2026_3155_3359,0.865911795
2026_3113_3359,0.745782553
2026_3355_3359,0.9657439
2026_3161_3359,0.874451802
2026_3225_3359,0.696053566
2026_3192_3359,0.955179734
2026_3276_3359,0.952692931
2026_3257_3359,0.942407197
2026_3246_3359,0.938626117
2026_3104_3359,0.964638483
2026_3301_3359,0.95228232
2026_3332_3359,0.874628435
2026_3348_3359,0.877964646
2026_3241_3359,0.920719537
2026_3275_3359,0.668277156
2026_3221_3359,0.714009599
2026_3283_3359,0.934035737
2026_3261_3359,0.980712872
2026_3181_3359,0.967685146
2026_3278_3359,0.961060688
2026_3279_3359,0.976863369
2026_3124_3359,0.971470647
2026_3329_3359,0.946836746
2026_3343_3359,0.950188576
2026_3304_3359,0.955674995
2026_3350_3359,0.958619172
2026_3211_3359,0.931704002
2026_3158_3359,0.940187546
2026_3239_3359,0.799263484
2026_3163_3380,0.984155291
2026_3326_3380,0.899303485
2026_3314_3380,0.854917085
2026_3268_3380,0.941070044
2026_3323_3380,0.952702997
2026_3228_3380,0.874076834
2026_3235_3380,0.877862826
2026_3160_3380,0.794486241
2026_3193_3380,0.889964715
2026_3293_3380,0.945753857
2026_3224_3380,0.713741598
2026_3219_3380,0.520411015
2026_3376_3380,1
2026_3234_3380,0.867922851
2026_3328_3380,0.919479905
2026_3277_3380,0.906966369
2026_3208_3380,0.582463886
2026_3155_3380,0.776026088
2026_3113_3380,0.611498487
2026_3355_3380,0.937987775
2026_3161_3380,0.788895198
2026_3225_3380,0.551305407
2026_3192_3380,0.91957677
2026_3359_3380,0.346932812
2026_3276_3380,0.915289763
2026_3257_3380,0.897744522
2026_3246_3380,0.891369243
2026_3104_3380,0.936046003
2026_3301_3380,0.914583611
2026_3332_3380,0.789163178
2026_3348_3380,0.794238633
2026_3241_3380,0.861706331
2026_3275_3380,0.519433833
2026_3221_3380,0.572561441
2026_3283_3380,0.883682356
2026_3372_3380,0.829116149
2026_3261_3380,0.964641343
2026_3181_3380,0.941406491
2026_3278_3380,0.929785858
2026_3279_3380,0.957722418
2026_3124_3380,0.9481053
2026_3329_3380,0.905263833
2026_3343_3380,0.910990345
2026_3304_3380,0.920432669
2026_3350_3380,0.925535331
2026_3211_3380,0.879799763
2026_3158_3380,0.89399717
2026_3239_3380,0.681151529
2026_3163_3400,0.613309776
2026_3326_3400,0.185700592
2026_3314_3400,0.130788751
2026_3268_3400,0.289660432
2026_3323_3400,0.339651965
2026_3228_3400,0.150561299
2026_3235_3400,0.155072736
2026_3393_3400,0.113628534
2026_3160_3400,0.089845802
2026_3193_3400,0.171175214
2026_3293_3400,0.308050045
2026_3224_3400,0.05985688
2026_3219_3400,0.026961536
2026_3376_3400,0.49258442
2026_3234_3400,0.143688652
2026_3395_3400,0.51047791
2026_3328_3400,0.225761571
2026_3277_3400,0.199318767
2026_3208_3400,0.034396261
2026_3155_3400,0.081282699
2026_3113_3400,0.038639054
2026_3355_3400,0.278624168
2026_3161_3400,0.087111643
2026_3225_3400,0.030420217
2026_3192_3400,0.225990469
2026_3359_3400,0.013383607
2026_3380_3400,0.024659557
2026_3276_3400,0.216242772
2026_3257_3400,0.183128955
2026_3246_3400,1
2026_3104_3400,0.272058961
2026_3301_3400,0.214708966
2026_3332_3400,0
2026_3397_3400,0.425358812
2026_3348_3400,0.089721926
2026_3241_3400,1
2026_3275_3400,1
2026_3221_3400,0.033073429
2026_3283_3400,0
2026_3372_3400,0
2026_3261_3400,0.410599239
2026_3181_3400,0.29091367
2026_3278_3400,0.25269366
2026_3279_3400,0.366467651
2026_3124_3400,0.318113945
2026_3329_3400,0.196143972
2026_3343_3400,0.207195415
2026_3304_3400,0.228031218
2026_3350_3400,0.240917795
2026_3211_3400,0.157471037
2026_3158_3400,0.177195495
2026_3239_3400,0.051728448
2026_3163_3276,0.850563004
2026_3268_3276,0.594052431
2026_3228_3276,0.38878362
2026_3235_3276,0.397096243
2026_3160_3276,0.261585956
2026_3193_3276,0.425669027
2026_3224_3276,0.18598718
2026_3219_3276,0.090443235
2026_3234_3276,0.375848301
2026_3208_3276,0.113344134
2026_3155_3276,0.240988467
2026_3113_3276,0.126053908
2026_3161_3276,0.255090249
2026_3225_3276,0.101198527
2026_3192_3276,0.511669384
2026_3257_3276,0.445835064
2026_3246_3276,0.42919892
2026_3104_3276,0.572871404
2026_3241_3276,0.363457369
2026_3275_3276,0.090121695
2026_3221_3276,0
2026_3261_3276,0.714285293
2026_3181_3276,0.595518548
2026_3124_3276,0.626053817
2026_3211_3276,0.401459121
2026_3158_3276,0.435932222
2026_3239_3276,0.163713181
2026_3163_3257,0.875077257
2026_3228_3257,0.439095181
2026_3235_3257,0.447695595
2026_3160_3257,0.30361363
2026_3193_3257,0.47702852
2026_3224_3257,0.219478965
2026_3219_3257,0.109034445
2026_3234_3257,0.42565166
2026_3208_3257,0.13593922
2026_3155_3257,0.280966032
2026_3113_3257,0.150751896
2026_3161_3257,0.296493338
2026_3225_3257,0.121704737
2026_3192_3257,0.563229448
2026_3246_3257,0.4806279
2026_3104_3257,0.62273406
2026_3241_3257,0.412704488
2026_3221_3257,0.131241974
2026_3181_3257,0.644378592
2026_3124_3257,0.673249151
2026_3211_3257,0.452197438
2026_3158_3257,0.487478976
2026_3239_3257,0.194150626
2026_3163_3452,0.857339526
2026_3435_3452,0.679382181
2026_3326_3452,0.463546748
2026_3314_3452,0.363112004
2026_3268_3452,0.607087615
2026_3323_3452,0.660892655
2026_3228_3452,0.40177248
2026_3235_3452,0.410176449
2026_3393_3452,0.326934855
2026_3160_3452,0.272217896
2026_3193_3452,0.439005091
2026_3293_3452,0.627818367
2026_3442_3452,0.166489777
2026_3224_3452,0.194355211
2026_3219_3452,0.095014269
2026_3427_3452,0.371171041
2026_3376_3452,0.786247998
2026_3234_3452,0.388679819
2026_3395_3452,0.798031779
2026_3328_3452,0.524909326
2026_3277_3452,0.485394847
2026_3449_3452,0.544161095
2026_3208_3452,0.11892126
2026_3155_3452,0.251067884
2026_3425_3452,0.63257146
2026_3113_3452,0.132163203
2026_3438_3452,0.226240161
2026_3355_3452,0.594071783
2026_3161_3452,0.265553122
2026_3225_3452,0.10624964
2026_3192_3452,0.525235768
2026_3359_3452,0.048886579
2026_3380_3452,0.087423981
2026_3400_3452,0
2026_3276_3452,0.511103846
2026_3257_3452,0.459297671
2026_3246_3452,0.442560357
2026_3104_3452,0.586112861
2026_3301_3452,0.508836419
2026_3332_3452,0.265867217
2026_3439_3452,0.351988264
2026_3397_3452,0.73716931
2026_3348_3452,0.271917694
2026_3241_3452,0.37612078
2026_3275_3452,0.09467817
2026_3436_3452,0.36399198
2026_3221_3452,0.11473397
2026_3283_3452,0.423649715
2026_3372_3452,0.319470684
2026_3417_3452,0.738375516
2026_3261_3452,0.725245366
2026_3181_3452,0.608537678
2026_3278_3452,0.561640597
2026_3279_3452,0.686696376
2026_3124_3452,0.638686414
2026_3403_3452,0.136224889
2026_3329_3452,0.480397312
2026_3343_3452,0.497551495
2026_3437_3452,0.156254807
2026_3304_3452,0.528134926
2026_3350_3452,0.545986168
2026_3211_3452,0.414584216
2026_3158_3452,0.449338264
2026_3239_3452,0.171289931
2026_3163_3246,0.882282403
2026_3228_3246,0.455808602
2026_3235_3246,0.464465301
2026_3160_3246,0.31809469
2026_3193_3246,0.493914385
2026_3224_3246,0.231279892
2026_3219_3246,0.115777864
2026_3234_3246,0.44225684
2026_3208_3246,0.14407753
2026_3155_3246,0.294824212
2026_3113_3246,0.159613187
2026_3161_3246,0.310786352
2026_3225_3246,0.129118209
2026_3192_3246,0.579783835
2026_3104_3246,0.638480742
2026_3241_3246,0.429182008
2026_3221_3246,0.139144357
2026_3181_3246,0.659715516
2026_3124_3246,0.687943942
2026_3211_3246,0.468992581
2026_3158_3246,0.504377994
2026_3239_3246,0.204947293
2026_3163_3301,0.851712611
2026_3268_3301,0.596238622
2026_3228_3301,0.390941887
2026_3235_3301,0.399270513
2026_3160_3301,0.263342337
2026_3193_3301,0.427888711
2026_3293_3301,0.617180832
2026_3224_3301,0.187364761
2026_3219_3301,0.091192416
2026_3234_3301,0.377979167
2026_3277_3301,0.474096511
2026_3208_3301,0.114259183
2026_3155_3301,0.242651996
2026_3113_3301,0.127056862
2026_3161_3301,0.256818185
2026_3225_3301,0.102026805
2026_3192_3301,0.513936226
2026_3276_3301,0
2026_3257_3301,0.448077864
2026_3246_3301,0.431423185
2026_3104_3301,0.575090074
2026_3241_3301,0.36555913
2026_3275_3301,0.090868478
2026_3221_3301,0.110215513
2026_3283_3301,0.412636162
2026_3261_3301,0.71613339
2026_3181_3301,0.597702191
2026_3278_3301,0.550465935
2026_3279_3301,0.676875554
2026_3124_3301,0.628175538
2026_3211_3301,0.403641286
2026_3158_3301,0.438164595
2026_3239_3301,0.164959215
2026_3163_3332,0
2026_3326_3332,0.70259808
2026_3314_3332,0.609185602
2026_3268_3332,0.808587664
2026_3323_3332,0.841981699
2026_3228_3332,0.647413111
2026_3235_3332,0.655326661
2026_3160_3332,0.505593225
2026_3193_3332,0.681477881
2026_3293_3332,0.821807477
2026_3224_3332,0.397430541
2026_3219_3332,0.223025851
2026_3234_3332,0.634809951
2026_3328_3332,0.75128783
2026_3277_3332,0.720579003
2026_3208_3332,0.269548853
2026_3155_3332,0.478225707
2026_3113_3332,0.293967213
2026_3161_3332,0.497117515
2026_3225_3332,0.245295555
2026_3192_3332,0.751532353
2026_3276_3332,0.740812417
2026_3257_3332,0.69901301
2026_3246_3332,0.68460049
2026_3104_3332,0.794732527
2026_3301_3332,0.739066449
2026_3241_3332,0.62239499
2026_3275_3332,0.222348184
2026_3221_3332,0.261632783
2026_3283_3332,0.667736223
2026_3261_3332,0.878297333
2026_3181_3332,0.809527398
2026_3278_3332,0.777921675
2026_3279_3332,0.856987608
2026_3124_3332,0.828557748
2026_3329_3332,0.716531608
2026_3304_3332,0.753697643
2026_3211_3332,0.659423566
2026_3158_3332,0.690493606
2026_3239_3332,0.361066083
2026_3163_3439,0.916350024
2026_3435_3439,0.794346127
2026_3326_3439,0.611665522
2026_3314_3439,0.509625882
2026_3268_3439,0.737976393
2026_3323_3439,0.780342855
2026_3228_3439,0.550404597
2026_3235_3439,0.559012367
2026_3393_3439,0.469614879
2026_3160_3439,0.405401584
2026_3193_3439,0.587875557
2026_3293_3439,0.754592849
2026_3224_3439,0.305431617
2026_3219_3439,0.160636296
2026_3427_3439,0.518290447
2026_3376_3439,0.870213359
2026_3234_3439,0.536814711
2026_3395_3439,0.878086017
2026_3328_3439,0.668212296
2026_3277_3439,0.63226674
2026_3208_3439,0.197452238
2026_3155_3439,0.379296749
2026_3425_3439,0.758350088
2026_3113_3439,0.217282179
2026_3438_3439,0.347675246
2026_3355_3439,0.727349149
2026_3161_3439,0.397255915
2026_3225_3439,0.178104278
2026_3192_3439,0.668502458
2026_3359_3439,0.085666019
2026_3380_3439,0.148664905
2026_3400_3439,0
2026_3276_3439,0.655840735
2026_3257_3439,0.607596502
2026_3246_3439,0.591365554
2026_3104_3439,0.720775138
2026_3301_3439,0.653789874
2026_3332_3439,0.397641448
2026_3397_3439,0.836402155
2026_3348_3439,0.405036249
2026_3241_3439,0.523568591
2026_3275_3439,0.160109136
2026_3436_3439,0.510576277
2026_3221_3439,0.19109956
2026_3283_3439,0.57262816
2026_3372_3439,0.461124962
2026_3417_3439,0.837253494
2026_3261_3439,0.827929301
2026_3181_3439,0.739150958
2026_3278_3439,0.700192306
2026_3279_3439,0.799810472
2026_3124_3439,0.763155519
2026_3403_3439,0.223286722
2026_3329_3439,0.627601244
2026_3343_3439,0.643502035
2026_3437_3439,0.252377586
2026_3304_3439,0.67107463
2026_3350_3439,0.686725907
2026_3211_3439,0.563491537
2026_3158_3439,0.597977729
2026_3239_3439,0.273661946
2026_3163_3397,0.679644547
2026_3326_3397,0.233742188
2026_3314_3397,0.167547367
2026_3268_3397,0.352939927
2026_3323_3397,0.407586177
2026_3228_3397,0.191651766
2026_3235_3397,0.197108738
2026_3393_3397,0.146376402
2026_3160_3397,0.116641436
2026_3193_3397,0.216457925
2026_3293_3397,0.37323607
2026_3224_3397,0.078479816
2026_3219_3397,0.035738987
2026_3376_3397,0.564938146
2026_3234_3397,0.183308232
2026_3395_3397,0.58244301
2026_3328_3397,0.280595856
2026_3277_3397,0.249802671
2026_3208_3397,0.045480989
2026_3155_3397,0.105821402
2026_3113_3397,0.051018844
2026_3355_3397,0.34064888
2026_3161_3397,0.113193254
2026_3225_3397,0.04027705
2026_3192_3397,0.280860181
2026_3359_3397,0.017821663
2026_3380_3397,0.032712784
2026_3276_3397,0
2026_3257_3397,0.230693737
2026_3246_3397,0.2189142
2026_3104_3397,0.333297439
2026_3301_3397,0.26778723
2026_3332_3397,0.113354952
2026_3348_3397,0.116485343
2026_3241_3397,0.175480303
2026_3275_3397,0.035604317
2026_3221_3397,0.04375117
2026_3283_3397,0.206027955
2026_3372_3397,0.142163815
2026_3261_3397,0.482358282
2026_3181_3397,0.35433038
2026_3278_3397,0.311438074
2026_3279_3397,0.436222244
2026_3124_3397,0.384246984
2026_3329_3397,0.246070884
2026_3343_3397,0.259028926
2026_3304_3397,0.283215115
2026_3350_3397,0.298016348
2026_3211_3397,0.200003265
2026_3158_3397,0.223641081
2026_3239_3397,0.068005363
2026_3163_3348,0.940941971
2026_3326_3348,0.696127002
2026_3314_3348,0.601833839
2026_3268_3348,0.803778709
2026_3323_3348,0.837843469
2026_3228_3348,0.640355919
2026_3235_3348,0.648341827
2026_3160_3348,0.497898911
2026_3193_3348,0.674759986
2026_3293_3348,0.817255588
2026_3224_3348,0.390083557
