ID,Pred
2026_3181_3278,0.625765502
2026_3181_3279,0.734328806
2026_3181_3283,0.960356116
2026_3181_3293,0.906275868
2026_3181_3301,0.779784679
2026_3181_3304,0.828004718
2026_3181_3314,0.577074468
2026_3181_3323,0.711557329
2026_3181_3326,0.563466966
2026_3181_3328,0.53328526
2026_3181_3329,0.791533411
2026_3181_3332,0.826495588
2026_3181_3343,0.741408527
2026_3181_3348,0.82857126
2026_3181_3350,0.835078955
2026_3181_3355,0.827247083
2026_3181_3359,0.96429795
2026_3181_3372,0.962612092
2026_3181_3376,0.179758832
2026_3181_3380,0.964355469
2026_3181_3393,0.812414885
2026_3181_3395,0.488944292
2026_3181_3397,0.880751848
2026_3181_3400,0.155473277
2026_3181_3403,0.805176735
2026_3181_3417,0.13226752
2026_3181_3425,0.888428152
2026_3181_3427,0.956116736
2026_3181_3435,0.435173512
2026_3181_3436,0.9298352
2026_3181_3437,0.772742331
2026_3181_3438,0.809150755
2026_3181_3439,0.801318705
2026_3181_3442,0.941473186
2026_3181_3449,0.832718015
2026_3181_3452,0.560067713
2026_3181_3453,0.939626873
2026_3181_3465,0.957040131
2026_3181_3471,0.9619748
2026_3192_3193,0.198934272
2026_3192_3208,0.140770167
2026_3192_3211,0.252917737
2026_3192_3219,0.509671688
2026_3192_3221,0.422386259
2026_3192_3224,0.463463098
2026_3192_3225,0.292638302
2026_3192_3228,0.147010058
2026_3192_3234,0
2026_3192_3235,0.174352035
2026_3192_3239,0.475170344
2026_3192_3241,0.182748944
2026_3192_3246,0.083648168
2026_3192_3257,0.056509107
2026_3192_3261,0.046243232
2026_3192_3268,0.079581477
2026_3192_3275,0.315805763
2026_3192_3276,0.047816884
2026_3192_3277,0.088152803
2026_3192_3278,0.062222805
2026_3192_3279,0.089544557
2026_3192_3283,0.538900316
2026_3192_3293,0.243496716
2026_3192_3301,0.108394779
2026_3192_3304,0.21626541
2026_3192_3314,0.05096307
2026_3192_3323,0.086423568
2026_3192_3326,0.053016227
2026_3192_3328,0.060053308
2026_3192_3329,0.172127008
2026_3192_3332,0.163471773
2026_3192_3343,0.177440196
2026_3192_3348,0.196177319
2026_3192_3350,0.197921649
2026_3192_3355,0.200866669
2026_3192_3359,0.691023886
2026_3192_3372,0.555561066
2026_3192_3376,0.048270758
2026_3192_3380,0.732062042
2026_3192_3393,0.201351449
2026_3192_3395,0.054275509
2026_3192_3397,0.201078087
2026_3192_3400,0.046688545
2026_3192_3403,0.156083226
2026_3192_3417,0.052847985
2026_3192_3425,0.193434909
2026_3192_3427,0.501594245
2026_3192_3435,0.049904268
2026_3192_3436,0.367037714
2026_3192_3437,0.156456336
2026_3192_3438,0.194461107
2026_3192_3439,0.179041818
2026_3192_3442,0.326189458
2026_3192_3449,0.09660852
2026_3192_3452,0.054934978
2026_3192_3453,0.364610612
2026_3192_3465,0.502076805
2026_3192_3471,0.422033638
2026_3193_3208,0.328302264
2026_3193_3211,0.61907196
2026_3193_3219,0.849424243
2026_3193_3221,0.825648844
2026_3193_3224,0.8550632
2026_3193_3225,0.728102505
2026_3193_3228,0.331905395
2026_3193_3234,0.148589835
2026_3193_3235,0.341870576
2026_3193_3239,0.843951702
2026_3193_3241,0.555034697
2026_3193_3246,0.232946023
2026_3193_3257,0.146650359
2026_3193_3261,0.108184792
2026_3193_3268,0.216978312
2026_3193_3275,0.746284783
2026_3193_3276,0.123129904
2026_3193_3277,0.231329337
2026_3193_3278,0.18619518
2026_3193_3279,0.271841884
2026_3193_3283,0.859504819
2026_3193_3293,0.666314065
2026_3193_3301,0.259774715
2026_3193_3304,0.626209736
2026_3193_3314,0.184648618
2026_3193_3323,0.249961138
2026_3193_3326,0.179928511
2026_3193_3328,0.185384274
2026_3193_3329,0.308044583
2026_3193_3332,0.328155667
2026_3193_3343,0.349828631
2026_3193_3348,0.513691962
2026_3193_3350,0.4385086
2026_3193_3355,0.477179527
2026_3193_3359,0.859535038
2026_3193_3372,0.835094035
2026_3193_3376,0.083855249
2026_3193_3380,0.862917125
2026_3193_3393,0.35949415
2026_3193_3395,0.198403731
2026_3193_3397,0.548113227
2026_3193_3400,0.074229389
2026_3193_3403,0.352521598
2026_3193_3417,0.090326808
2026_3193_3425,0.357095212
2026_3193_3427,0.825671673
2026_3193_3435,0.123522155
2026_3193_3436,0.72642982
2026_3193_3437,0.383315772
2026_3193_3438,0.50053221
2026_3193_3439,0.31718415
2026_3193_3442,0.810313284
2026_3193_3449,0.313307703
2026_3193_3452,0.166275412
2026_3193_3453,0.807036579
2026_3193_3465,0.828929901
2026_3193_3471,0.7730335
2026_3208_3211,0.643428624
2026_3208_3219,0.845855415
2026_3208_3221,0.811480582
2026_3208_3224,0.844402969
2026_3208_3225,0.793002129
2026_3208_3228,0.517713487
2026_3208_3234,0
2026_3208_3235,0.549494326
2026_3208_3239,0.859095752
2026_3208_3241,0.639479041
2026_3208_3246,0.341526389
2026_3208_3257,0.171125948
2026_3208_3261,0.103817865
2026_3208_3268,0.317483068
2026_3208_3275,0.775876224
2026_3208_3276,0.123875834
2026_3208_3277,0.349221408
2026_3208_3278,0.325711697
2026_3208_3279,0.389278442
2026_3208_3283,0.873605669
2026_3208_3293,0.703971803
2026_3208_3301,0.427660674
2026_3208_3304,0.584158599
2026_3208_3314,0.220445514
2026_3208_3323,0.414686233
2026_3208_3326,0.20675315
2026_3208_3328,0.170792297
2026_3208_3329,0.507274926
2026_3208_3332,0.541936159
2026_3208_3343,0.581466496
2026_3208_3348,0.634698093
2026_3208_3350,0.616162777
2026_3208_3355,0.60588789
2026_3208_3359,0.894367278
2026_3208_3372,0.875372052
2026_3208_3376,0.075419083
2026_3208_3380,0.9114151
2026_3208_3393,0.577954412
2026_3208_3395,0.134542689
2026_3208_3397,0.535752952
2026_3208_3400,0.076314166
2026_3208_3403,0.528436244
2026_3208_3417,0.088391878
2026_3208_3425,0.582356036
2026_3208_3427,0.853210688
2026_3208_3435,0.129839465
2026_3208_3436,0.77752924
2026_3208_3437,0.579464555
2026_3208_3438,0.562508523
2026_3208_3439,0.557268023
2026_3208_3442,0.78700918
2026_3208_3449,0.472139388
2026_3208_3452,0.168885693
2026_3208_3453,0.767836392
2026_3208_3465,0.854237854
2026_3208_3471,0.834634185
2026_3211_3219,0.733510256
2026_3211_3221,0.701132119
2026_3211_3224,0.755702496
2026_3211_3225,0.640960932
2026_3211_3228,0.318515509
2026_3211_3234,0.163553089
2026_3211_3235,0.321101338
2026_3211_3239,0.73910898
2026_3211_3241,0.456988841
2026_3211_3246,0.22811991
2026_3211_3257,0.111777663
2026_3211_3261,0.089413337
2026_3211_3268,0.233969092
2026_3211_3275,0.617926836
2026_3211_3276,0.107948944
2026_3211_3277,0.241430476
2026_3211_3278,0.20395264
2026_3211_3279,0.241618514
2026_3211_3283,0.736750185
2026_3211_3293,0.557626784
2026_3211_3301,0.260072112
2026_3211_3304,0.393966824
2026_3211_3314,0.138052598
2026_3211_3323,0.264660835
2026_3211_3326,0.141388729
2026_3211_3328,0.152905121
2026_3211_3329,0.317102641
2026_3211_3332,0.315045536
2026_3211_3343,0.315154225
2026_3211_3348,0.419398934
2026_3211_3350,0.397200137
2026_3211_3355,0.402806073
2026_3211_3359,0.783422172
2026_3211_3372,0.732966006
2026_3211_3376,0.063864
2026_3211_3380,0.809656501
2026_3211_3393,0.308350623
2026_3211_3395,0.118242018
2026_3211_3397,0.272098154
2026_3211_3400,0.056587651
2026_3211_3403,0.34800899
2026_3211_3417,0
2026_3211_3425,0.283790946
2026_3211_3427,0.637753785
2026_3211_3435,0.108310103
2026_3211_3436,0.680968761
2026_3211_3437,0.305524737
2026_3211_3438,0.313670754
2026_3211_3439,0.287157446
2026_3211_3442,0.622659862
2026_3211_3449,0.310839534
2026_3211_3452,0.135239825
2026_3211_3453,0.607269228
2026_3211_3465,0.692247987
2026_3211_3471,0.719967067
2026_3219_3221,0.387193114
2026_3219_3224,0.456513852
2026_3219_3225,0.207053035
2026_3219_3228,0.140022695
2026_3219_3234,0.053174626
2026_3219_3235,0.158344582
2026_3219_3239,0.43681398
2026_3219_3241,0.138275221
2026_3219_3246,0.064605594
2026_3219_3257,0.041757572
2026_3219_3261,0.033649933
2026_3219_3268,0.06711974
2026_3219_3275,0.229874402
2026_3219_3276,0.039899167
2026_3219_3277,0.076248519
2026_3219_3278,0.050892256
2026_3219_3279,0.071532033
2026_3219_3283,0.519014418
2026_3219_3293,0.178888828
2026_3219_3301,0.093733422
2026_3219_3304,0.181616709
2026_3219_3314,0.040286127
2026_3219_3323,0.066540867
2026_3219_3326,0.044309147
2026_3219_3328,0.049222838
2026_3219_3329,0.139651567
2026_3219_3332,0.151756912
2026_3219_3343,0.148483068
2026_3219_3348,0.178506836
2026_3219_3350,0.164575353
2026_3219_3355,0.150927767
2026_3219_3359,0.575540304
2026_3219_3372,0.507759392
2026_3219_3376,0.034285981
2026_3219_3380,0.619315803
2026_3219_3393,0.176472545
2026_3219_3395,0.037112545
2026_3219_3397,0.166680157
2026_3219_3400,0.037057325
2026_3219_3403,0.150728911
2026_3219_3417,0.038534511
2026_3219_3425,0.16996339
2026_3219_3427,0.46592319
2026_3219_3435,0
2026_3219_3436,0.331681073
2026_3219_3437,0.121577255
2026_3219_3438,0.165088326
2026_3219_3439,0.145610377
2026_3219_3442,0.277371109
2026_3219_3449,0.087036371
2026_3219_3452,0.049559366
2026_3219_3453,0.35148108
2026_3219_3465,0.483285457
2026_3219_3471,0.380750358
2026_3221_3224,0.511592388
2026_3221_3225,0.365027815
2026_3221_3228,0.170560688
2026_3221_3234,0.056639671
2026_3221_3235,0.224823758
2026_3221_3239,0.538256109
2026_3221_3241,0.190973967
2026_3221_3246,0.085776508
2026_3221_3257,0.047342572
2026_3221_3261,0.045008309
2026_3221_3268,0.104855113
2026_3221_3275,0.343302727
2026_3221_3276,0
2026_3221_3277,0.124042101
2026_3221_3278,0.067555927
2026_3221_3279,0.096142136
2026_3221_3283,0.59452796
2026_3221_3293,0.219704777
2026_3221_3301,0.12288031
2026_3221_3304,0.231185436
2026_3221_3314,0.043949734
2026_3221_3323,0.080165029
2026_3221_3326,0.053734094
2026_3221_3328,0.052972943
2026_3221_3329,0.21995309
2026_3221_3332,0.190274566
2026_3221_3343,0.179229811
2026_3221_3348,0.18603614
2026_3221_3350,0.257594317
2026_3221_3355,0.195535749
2026_3221_3359,0.645408809
2026_3221_3372,0.606855631
2026_3221_3376,0.043060705
2026_3221_3380,0.675753891
2026_3221_3393,0.230691448
2026_3221_3395,0.046344496
2026_3221_3397,0.188457727
2026_3221_3400,0.042244658
2026_3221_3403,0.188976303
2026_3221_3417,0.051683687
2026_3221_3425,0.204154402
2026_3221_3427,0.53087908
2026_3221_3435,0.048405781
2026_3221_3436,0.376392037
2026_3221_3437,0.153522998
2026_3221_3438,0.208449438
2026_3221_3439,0.201208472
2026_3221_3442,0.39381355
2026_3221_3449,0.110747404
2026_3221_3452,0.051888391
2026_3221_3453,0.380136251
2026_3221_3465,0.550334632
2026_3221_3471,0.476980686
2026_3224_3225,0.369147301
2026_3224_3228,0.164056882
2026_3224_3234,0.049903478
2026_3224_3235,0.195408389
2026_3224_3239,0.529675484
2026_3224_3241,0.143237397
2026_3224_3246,0.062225036
2026_3224_3257,0.036184028
2026_3224_3261,0.033623368
2026_3224_3268,0.069394037
2026_3224_3275,0.362037539
2026_3224_3276,0.038997401
2026_3224_3277,0.084858909
2026_3224_3278,0.05957355
2026_3224_3279,0.07097128
2026_3224_3283,0.594650924
2026_3224_3293,0.183772385
2026_3224_3301,0.114226952
2026_3224_3304,0.19440797
2026_3224_3314,0.043566391
2026_3224_3323,0.075299092
2026_3224_3326,0.041362874
2026_3224_3328,0.051016282
2026_3224_3329,0.188944578
2026_3224_3332,0.180519074
2026_3224_3343,0.141582802
2026_3224_3348,0.172982484
2026_3224_3350,0.172312677
2026_3224_3355,0.140106231
2026_3224_3359,0.698853016
2026_3224_3372,0.607486188
2026_3224_3376,0.033585321
2026_3224_3380,0.765674889
2026_3224_3393,0.17370607
2026_3224_3395,0.032921828
2026_3224_3397,0.171551391
2026_3224_3400,0.034439392
2026_3224_3403,0.1665878
2026_3224_3417,0.036837965
2026_3224_3425,0.167043746
2026_3224_3427,0.52830863
2026_3224_3435,0.038270291
2026_3224_3436,0.353974313
2026_3224_3437,0.119968086
2026_3224_3438,0.166757032
2026_3224_3439,0.161047086
2026_3224_3442,0.380427003
2026_3224_3449,0.124396861
2026_3224_3452,0.051228374
2026_3224_3453,0.396369725
2026_3224_3465,0.55461365
2026_3224_3471,0.467757195
2026_3225_3228,0.169872686
2026_3225_3234,0.058161721
2026_3225_3235,0.204970941
2026_3225_3239,0.682511806
2026_3225_3241,0.266061425
2026_3225_3246,0.095069051
2026_3225_3257,0.063916132
2026_3225_3261,0.03985557
2026_3225_3268,0.104674116
2026_3225_3275,0.468555242
2026_3225_3276,0.045731533
2026_3225_3277,0.10118039
2026_3225_3278,0.07464546
2026_3225_3279,0.101882413
2026_3225_3283,0.70156914
2026_3225_3293,0.377634704
2026_3225_3301,0.123804025
2026_3225_3304,0.214381367
2026_3225_3314,0.06438797
2026_3225_3323,0.113545895
2026_3225_3326,0.071571507
2026_3225_3328,0.074845038
2026_3225_3329,0.164786369
2026_3225_3332,0.180230379
2026_3225_3343,0.18774718
2026_3225_3348,0.234802037
2026_3225_3350,0.187678382
2026_3225_3355,0.199143797
2026_3225_3359,0.775418401
2026_3225_3372,0.68805331
2026_3225_3376,0
2026_3225_3380,0.790644586
2026_3225_3393,0.171809033
2026_3225_3395,0.056649536
2026_3225_3397,0.203707248
2026_3225_3400,0.038799401
2026_3225_3403,0.192527905
2026_3225_3417,0.04255585
2026_3225_3425,0.18943508
2026_3225_3427,0.568238795
2026_3225_3435,0.052393582
2026_3225_3436,0.482076049
2026_3225_3437,0.15589726
2026_3225_3438,0.18399033
2026_3225_3439,0.150107116
2026_3225_3442,0.504961967
2026_3225_3449,0.133958235
2026_3225_3452,0.063227087
2026_3225_3453,0.511206567
2026_3225_3465,0.683063924
2026_3225_3471,0.581031561
2026_3228_3234,0.219414711
2026_3228_3235,0.529652297
2026_3228_3239,0.872566819
2026_3228_3241,0.64714092
2026_3228_3246,0.312130451
2026_3228_3257,0.157539189
2026_3228_3261,0.11782068
2026_3228_3268,0.317493528
2026_3228_3275,0.794830799
2026_3228_3276,0.136371076
2026_3228_3277,0.311237216
2026_3228_3278,0.280021638
2026_3228_3279,0.354851246
2026_3228_3283,0.882587373
2026_3228_3293,0.725768924
2026_3228_3301,0.423245877
2026_3228_3304,0.608238101
2026_3228_3314,0.21826826
2026_3228_3323,0.395233274
2026_3228_3326,0.200507402
2026_3228_3328,0.17796053
2026_3228_3329,0.499916732
2026_3228_3332,0.535072744
2026_3228_3343,0.593331993
2026_3228_3348,0.656788707
2026_3228_3350,0.634562433
2026_3228_3355,0.617471576
2026_3228_3359,0.908699453
2026_3228_3372,0.893459976
2026_3228_3376,0.091978721
2026_3228_3380,0.920210838
2026_3228_3393,0.605756938
2026_3228_3395,0.157685965
2026_3228_3397,0.582611918
2026_3228_3400,0.085459232
2026_3228_3403,0.525291026
2026_3228_3417,0.101236582
2026_3228_3425,0.596247315
2026_3228_3427,0.854326487
2026_3228_3435,0
2026_3228_3436,0.806323647
2026_3228_3437,0.610198021
2026_3228_3438,0.58586508
2026_3228_3439,0.595003068
2026_3228_3442,0.805689692
2026_3228_3449,0.453748733
2026_3228_3452,0.158424839
2026_3228_3453,0.770887792
2026_3228_3465,0.868257403
2026_3228_3471,0.854649365
2026_3234_3235,0.780141115
2026_3234_3239,0.94550401
2026_3234_3241,0.793760896
2026_3234_3246,0.664166093
2026_3234_3257,0.386271566
2026_3234_3261,0.312908739
2026_3234_3268,0.705847919
2026_3234_3275,0.921918273
2026_3234_3276,0.346778363
2026_3234_3277,0.708418489
2026_3234_3278,0.607546806
2026_3234_3279,0.691766202
2026_3234_3283,0.940196276
2026_3234_3293,0.884148836
2026_3234_3301,0.726369619
2026_3234_3304,0.778135717
2026_3234_3314,0.57224375
2026_3234_3323,0.680002093
2026_3234_3326,0.535569668
2026_3234_3328,0.529482543
2026_3234_3329,0.728870749
2026_3234_3332,0.761712611
2026_3234_3343,0.739600599
2026_3234_3348,0.813412309
2026_3234_3350,0.815185905
2026_3234_3355,0.804797828
2026_3234_3359,0.946361601
2026_3234_3372,0.933981717
2026_3234_3376,0.226234108
2026_3234_3380,0.947470367
2026_3234_3393,0.767261326
2026_3234_3395,0.437238961
2026_3234_3397,0.719330311
2026_3234_3400,0.227386773
2026_3234_3403,0.763175488
2026_3234_3417,0.165967345
2026_3234_3425,0.7248348
2026_3234_3427,0.929502726
2026_3234_3435,0.357231855
2026_3234_3436,0.915830076
2026_3234_3437,0.731384039
2026_3234_3438,1
2026_3234_3439,0.759258747
2026_3234_3442,0.934162974
2026_3234_3449,0.758856416
2026_3234_3452,0.557724714
2026_3234_3453,0.921848059
2026_3234_3465,0.92563808
2026_3234_3471,0.934547842
2026_3235_3239,0.834390163
2026_3235_3241,0.62136972
2026_3235_3246,0.306873173
2026_3235_3257,0.189299628
2026_3235_3261,0.103333198
2026_3235_3268,0.304247558
2026_3235_3275,0.768985331
2026_3235_3276,0.152879402
2026_3235_3277,0.322203338
2026_3235_3278,0.304976642
2026_3235_3279,0.336328954
2026_3235_3283,0.833298922
2026_3235_3293,0.692239344
2026_3235_3301,0.406478465
2026_3235_3304,0.59132272
2026_3235_3314,0.198303357
2026_3235_3323,0.325914979
2026_3235_3326,0.191586033
2026_3235_3328,0.207571387
2026_3235_3329,0.490758985
2026_3235_3332,0.50248301
2026_3235_3343,0.446513504
2026_3235_3348,0.586022854
2026_3235_3350,0.599858999
2026_3235_3355,0.598849416
2026_3235_3359,0.871632636
2026_3235_3372,0.855589449
2026_3235_3376,0.07734897
2026_3235_3380,0.89626801
2026_3235_3393,0.516375363
2026_3235_3395,0.180726916
2026_3235_3397,0.591941357
2026_3235_3400,0.073747687
2026_3235_3403,0.487377912
2026_3235_3417,0.0870528
2026_3235_3425,0.496985257
2026_3235_3427,0.795329273
2026_3235_3435,0.156425416
2026_3235_3436,0.756335855
2026_3235_3437,0.560578823
2026_3235_3438,0.576998174
2026_3235_3439,0.497907966
2026_3235_3442,0.791961312
2026_3235_3449,0.412898928
2026_3235_3452,0.187987328
2026_3235_3453,0.773393631
2026_3235_3465,0.813152432
2026_3235_3471,0.793352842
2026_3239_3241,0.149154842
2026_3239_3246,0.065290838
2026_3239_3257,0.039194766
2026_3239_3261,0
2026_3239_3268,0.076795354
2026_3239_3275,0.305209816
2026_3239_3276,0.04109038
2026_3239_3277,0.083563879
2026_3239_3278,0.055404283
2026_3239_3279,0.068965375
2026_3239_3283,0.515593648
2026_3239_3293,0.202416196
2026_3239_3301,0.100272536
2026_3239_3304,0.174913019
2026_3239_3314,0.038513903
2026_3239_3323,0.063229278
2026_3239_3326,0.04422684
2026_3239_3328,0.042458378
2026_3239_3329,0.176372513
2026_3239_3332,0.149431169
2026_3239_3343,0.137938932
2026_3239_3348,0.169130534
2026_3239_3350,0.193769202
2026_3239_3355,0.159587145
2026_3239_3359,0.639199734
2026_3239_3372,0.525427282
2026_3239_3376,0.033788387
2026_3239_3380,0.681802273
2026_3239_3393,0.177967265
2026_3239_3395,0.037072361
2026_3239_3397,0.16024451
2026_3239_3400,0.036423933
2026_3239_3403,0.155458838
2026_3239_3417,0.037422393
2026_3239_3425,0.16248849
2026_3239_3427,0.454411805
2026_3239_3435,0.039553367
2026_3239_3436,0.314541161
2026_3239_3437,0.131300941
2026_3239_3438,0.168018505
2026_3239_3439,0.155402437
2026_3239_3442,0.345948786
2026_3239_3449,0.097035542
2026_3239_3452,0.043809831
2026_3239_3453,0.373879582
2026_3239_3465,0.481574625
2026_3239_3471,0.425675571
2026_3241_3246,0.252559841
2026_3241_3257,0.156358108
2026_3241_3261,0.128679752
2026_3241_3268,0.234245241
2026_3241_3275,0.663394332
2026_3241_3276,0.148190081
2026_3241_3277,0.258118421
2026_3241_3278,0.235835969
2026_3241_3279,0.273568451
2026_3241_3283,0.849964976
2026_3241_3293,0.618772745
2026_3241_3301,0.306099325
2026_3241_3304,0.481878757
2026_3241_3314,0.208058387
2026_3241_3323,0.283539206
2026_3241_3326,0.195642367
2026_3241_3328,0.218446732
2026_3241_3329,0.351123512
2026_3241_3332,0.372456223
2026_3241_3343,0.359743863
2026_3241_3348,0.446011662
2026_3241_3350,0.413581908
2026_3241_3355,0.449138522
2026_3241_3359,0.864274442
2026_3241_3372,0.81735462
2026_3241_3376,0.068044551
2026_3241_3380,0.869870007
2026_3241_3393,0.350893021
2026_3241_3395,0.172243655
2026_3241_3397,0.421943933
2026_3241_3400,0
2026_3241_3403,0.376209557
2026_3241_3417,0.074457265
2026_3241_3425,0.378328145
2026_3241_3427,0.831622422
2026_3241_3435,0.164081767
2026_3241_3436,0.722125888
2026_3241_3437,0.349711567
2026_3241_3438,0.380926162
2026_3241_3439,0.318442166
2026_3241_3442,0.721263289
2026_3241_3449,0.373497277
2026_3241_3452,0.221755505
2026_3241_3453,0.751556933
2026_3241_3465,0.816214979
2026_3241_3471,0.814773619
2026_3246_3257,0.329535931
2026_3246_3261,0.158950046
2026_3246_3268,0.481822908
2026_3246_3275,0.891650915
2026_3246_3276,0.268003166
2026_3246_3277,0.528530419
2026_3246_3278,0.442197293
2026_3246_3279,0.518330991
2026_3246_3283,0.942864954
2026_3246_3293,0.830304623
2026_3246_3301,0.644547403
2026_3246_3304,0.760677755
2026_3246_3314,0.429923356
2026_3246_3323,0.573077321
2026_3246_3326,0.334393412
2026_3246_3328,0.447683632
2026_3246_3329,0.676864386
2026_3246_3332,0.709292889
2026_3246_3343,0.691409469
2026_3246_3348,0.72890085
2026_3246_3350,0.698699832
2026_3246_3355,0.699700892
2026_3246_3359,0.951102495
2026_3246_3372,0.938435495
2026_3246_3376,0.115421876
2026_3246_3380,0.954900265
2026_3246_3393,0.694499731
2026_3246_3395,0.285607725
2026_3246_3397,0.766831696
2026_3246_3400,0
2026_3246_3403,0.687164903
2026_3246_3417,0.128861621
2026_3246_3425,0.734329164
2026_3246_3427,0.916955948
2026_3246_3435,0.333759487
2026_3246_3436,0.905485153
2026_3246_3437,0.699930906
2026_3246_3438,0.697474599
2026_3246_3439,0.663609087
2026_3246_3442,0.898577452
2026_3246_3449,0.638353109
2026_3246_3452,0.38736853
2026_3246_3453,0.895166039
2026_3246_3465,0.93357873
2026_3246_3471,0.932000995
2026_3257_3261,0.29440999
2026_3257_3268,0.698238075
2026_3257_3275,0.935130417
2026_3257_3276,0.420085013
2026_3257_3277,0.715185881
2026_3257_3278,0.584606588
2026_3257_3279,0.728204131
2026_3257_3283,0.962333918
2026_3257_3293,0.91571933
2026_3257_3301,0.771657228
2026_3257_3304,0.903122663
2026_3257_3314,0.57982713
2026_3257_3323,0.716209948
2026_3257_3326,0.609728396
2026_3257_3328,0.575972915
2026_3257_3329,0.74251467
2026_3257_3332,0.889110088
2026_3257_3343,0.790411174
2026_3257_3348,0.852543592
2026_3257_3350,0.818565309
2026_3257_3355,0.818859816
2026_3257_3359,0.965732574
2026_3257_3372,0.963654876
2026_3257_3376,0.121896811
2026_3257_3380,0.965423167
2026_3257_3393,0.868445635
2026_3257_3395,0.550891399
2026_3257_3397,0.908834994
2026_3257_3400,0.119091861
2026_3257_3403,0.805318177
2026_3257_3417,0.126543283
2026_3257_3425,0.904202342
2026_3257_3427,0.957188964
2026_3257_3435,0.443431765
2026_3257_3436,0.936670542
2026_3257_3437,0.806609154
2026_3257_3438,0.871252835
2026_3257_3439,0.790579617
2026_3257_3442,0.95132941
2026_3257_3449,0.804729044
2026_3257_3452,0.573598921
2026_3257_3453,0.945136189
2026_3257_3465,0.9600631
2026_3257_3471,0.964223087
2026_3261_3268,0.896141827
2026_3261_3275,0.957964659
2026_3261_3276,0.676919818
2026_3261_3277,0.878646731
2026_3261_3278,0.769110501
2026_3261_3279,0.875886798
2026_3261_3283,0.958574951
2026_3261_3293,0.919146001
2026_3261_3301,0.868988633
2026_3261_3304,0.91469568
2026_3261_3314,0.775612772
2026_3261_3323,0.803733826
2026_3261_3326,0.737092674
2026_3261_3328,0.800302267
2026_3261_3329,0.88726604
2026_3261_3332,0.910480559
2026_3261_3343,0.85268116
2026_3261_3348,0.883908391
2026_3261_3350,0.895863235
2026_3261_3355,0.884109974
2026_3261_3359,0.96162039
2026_3261_3372,0.961196601
2026_3261_3376,0.393408775
2026_3261_3380,0.962209404
2026_3261_3393,0.900271177
2026_3261_3395,0.731850207
2026_3261_3397,0.900468826
2026_3261_3400,0.3841317
2026_3261_3403,1
2026_3261_3417,0.34373489
2026_3261_3425,0.911363721
2026_3261_3427,0.952884674
2026_3261_3435,0.685495853
2026_3261_3436,0.934302807
2026_3261_3437,1
2026_3261_3438,0.890619814
2026_3261_3439,0.905236959
2026_3261_3442,0.958407998
2026_3261_3449,0.897785783
2026_3261_3452,0.762583792
2026_3261_3453,0.953763247
2026_3261_3465,0.955762804
2026_3261_3471,0.963264942
2026_3268_3275,0.900985479
2026_3268_3276,0.211073294
2026_3268_3277,0.525050998
2026_3268_3278,0.447123438
2026_3268_3279,0.555030525
2026_3268_3283,0.937284768
2026_3268_3293,0.843060434
2026_3268_3301,0.658703625
2026_3268_3304,0.775811791
2026_3268_3314,0.44201535
2026_3268_3323,0.597280622
2026_3268_3326,0.330948323
2026_3268_3328,0.425377876
2026_3268_3329,0.669864476
2026_3268_3332,0.711494863
2026_3268_3343,0.70106864
2026_3268_3348,0.733261406
2026_3268_3350,0.721505761
2026_3268_3355,0.71288389
2026_3268_3359,0.945695102
2026_3268_3372,0.939429462
2026_3268_3376,0.094721057
2026_3268_3380,0.953569055
2026_3268_3393,0.697140098
2026_3268_3395,0.271175861
2026_3268_3397,0.755352914
2026_3268_3400,0.090375379
2026_3268_3403,0.699797451
2026_3268_3417,0.102569155
2026_3268_3425,0.708590806
2026_3268_3427,0.910305798
2026_3268_3435,0.242369547
2026_3268_3436,0.8953107
2026_3268_3437,0.680907547
2026_3268_3438,0.692950487
2026_3268_3439,0.684363008
2026_3268_3442,0.902864575
2026_3268_3449,0.628566086
2026_3268_3452,0.350720048
2026_3268_3453,0.890287101
2026_3268_3465,0.931390464
2026_3268_3471,0.928394854
2026_3275_3276,0.049923424
2026_3275_3277,0.121636957
2026_3275_3278,0.085728578
2026_3275_3279,0.120742507
2026_3275_3283,0.719576359
2026_3275_3293,0.411720693
2026_3275_3301,0.145817325
2026_3275_3304,0.234639212
2026_3275_3314,0.069319867
2026_3275_3323,0.135470837
2026_3275_3326,0.078698859
2026_3275_3328,0.079243384
2026_3275_3329,0.193822131
2026_3275_3332,0.212630853
2026_3275_3343,0.22675091
2026_3275_3348,0.268281519
2026_3275_3350,0.221595705
2026_3275_3355,0.229220718
2026_3275_3359,0.772638202
2026_3275_3372,0.692425966
2026_3275_3376,0.036879491
2026_3275_3380,0.810857892
2026_3275_3393,0.200343952
2026_3275_3395,0.05587979
2026_3275_3397,0.221765488
2026_3275_3400,0
2026_3275_3403,0.218439773
2026_3275_3417,0.041146915
2026_3275_3425,0.204140887
2026_3275_3427,0.653461158
2026_3275_3435,0.05472165
2026_3275_3436,0.499021649
2026_3275_3437,0.181233302
2026_3275_3438,0.206296623
2026_3275_3439,0.177716583
2026_3275_3442,0.512142122
2026_3275_3449,0.164128363
2026_3275_3452,0.067985512
2026_3275_3453,0.512468159
2026_3275_3465,0.682145298
2026_3275_3471,0.581716537
2026_3276_3277,0.81978786
2026_3276_3278,0.683456719
2026_3276_3279,0.858324885
2026_3276_3283,0.95706588
2026_3276_3293,0.918026268
2026_3276_3301,1
