"ID","Pred"
"2026_3239_3449",0.064
"2026_3163_3208",0.952
"2026_3160_3208",0.534
"2026_3193_3208",0.66
"2026_3155_3208",0.392
"2026_3113_3208",0.32
"2026_3161_3208",0.406
"2026_3192_3208",0.36
"2026_3104_3208",0.69
"2026_3181_3208",0.894
"2026_3124_3208",0.812
"2026_3158_3208",0.426
"2026_3113_3155",0.364
"2026_3104_3155",0.77
"2026_3124_3155",0.872
"2026_3163_3425",0.73
"2026_3326_3425",0.368
"2026_3314_3425",0.338
"2026_3268_3425",0.334
"2026_3323_3425",0.414
"2026_3228_3425",0.208
"2026_3235_3425",0.234
"2026_3393_3425",0.076
"2026_3160_3425",0.094
"2026_3193_3425",0.182
"2026_3293_3425",0.144
"2026_3224_3425",0.044
"2026_3219_3425",0.05
"2026_3376_3425",0.704
"2026_3234_3425",0.354
"2026_3395_3425",0.494
"2026_3328_3425",0.412
"2026_3277_3425",0.294
"2026_3208_3425",0.098
"2026_3155_3425",0.074
"2026_3113_3425",0.038
"2026_3355_3425",0.268
"2026_3161_3425",0.068
"2026_3225_3425",0.038
"2026_3192_3425",0.052
"2026_3359_3425",0.01
"2026_3380_3425",0.022
"2026_3400_3425",0.72
"2026_3276_3425",0.366
"2026_3257_3425",0.302
"2026_3246_3425",0.286
"2026_3104_3425",0.204
"2026_3301_3425",0.472
"2026_3332_3425",0.172
"2026_3397_3425",0.246
"2026_3348_3425",0.088
"2026_3241_3425",0.226
"2026_3275_3425",0.046
"2026_3221_3425",0.034
"2026_3283_3425",0.06
"2026_3372_3425",0.108
"2026_3417_3425",0.726
"2026_3261_3425",0.508
"2026_3181_3425",0.53
"2026_3278_3425",0.16
"2026_3279_3425",0.272
"2026_3124_3425",0.336
"2026_3403_3425",0.102
"2026_3329_3425",0.256
"2026_3343_3425",0.146
"2026_3304_3425",0.236
"2026_3350_3425",0.198
"2026_3211_3425",0.14
"2026_3158_3425",0.054
"2026_3239_3425",0.004
"2026_3104_3113",0.868
"2026_3163_3438",0.948
"2026_3435_3438",0.708
"2026_3326_3438",0.8
"2026_3314_3438",0.718
"2026_3268_3438",0.752
"2026_3323_3438",0.812
"2026_3228_3438",0.626
"2026_3235_3438",0.694
"2026_3393_3438",0.366
"2026_3160_3438",0.448
"2026_3193_3438",0.618
"2026_3293_3438",0.552
"2026_3224_3438",0.256
"2026_3219_3438",0.26
"2026_3427_3438",0.468
"2026_3376_3438",0.958
"2026_3234_3438",0.778
"2026_3395_3438",0.858
"2026_3328_3438",0.806
"2026_3277_3438",0.672
"2026_3208_3438",0.436
"2026_3155_3438",0.354
"2026_3425_3438",0.872
"2026_3113_3438",0.206
"2026_3355_3438",0.698
"2026_3161_3438",0.346
"2026_3225_3438",0.188
"2026_3192_3438",0.338
"2026_3359_3438",0.066
"2026_3380_3438",0.212
"2026_3400_3438",0.964
"2026_3276_3438",0.802
"2026_3257_3438",0.762
"2026_3246_3438",0.716
"2026_3104_3438",0.658
"2026_3301_3438",0.806
"2026_3332_3438",0.528
"2026_3397_3438",0.706
"2026_3348_3438",0.376
"2026_3241_3438",0.648
"2026_3275_3438",0.272
"2026_3436_3438",0.372
"2026_3221_3438",0.24
"2026_3283_3438",0.322
"2026_3372_3438",0.476
"2026_3417_3438",0.972
"2026_3261_3438",0.84
"2026_3181_3438",0.896
"2026_3278_3438",0.532
"2026_3279_3438",0.718
"2026_3124_3438",0.766
"2026_3403_3438",0.408
"2026_3329_3438",0.716
"2026_3343_3438",0.576
"2026_3437_3438",0.552
"2026_3304_3438",0.65
"2026_3350_3438",0.658
"2026_3211_3438",0.492
"2026_3158_3438",0.358
"2026_3239_3438",0.144
"2026_3163_3355",0.87
"2026_3326_3355",0.59
"2026_3314_3355",0.524
"2026_3268_3355",0.564
"2026_3323_3355",0.606
"2026_3228_3355",0.38
"2026_3235_3355",0.492
"2026_3160_3355",0.312
"2026_3193_3355",0.408
"2026_3293_3355",0.338
"2026_3224_3355",0.138
"2026_3219_3355",0.094
"2026_3234_3355",0.544
"2026_3328_3355",0.646
"2026_3277_3355",0.452
"2026_3208_3355",0.204
"2026_3155_3355",0.142
"2026_3113_3355",0.112
"2026_3161_3355",0.196
"2026_3225_3355",0.07
"2026_3192_3355",0.156
"2026_3276_3355",0.622
"2026_3257_3355",0.552
"2026_3246_3355",0.544
"2026_3104_3355",0.4
"2026_3301_3355",0.622
"2026_3332_3355",0.326
"2026_3348_3355",0.192
"2026_3241_3355",0.43
"2026_3275_3355",0.146
"2026_3221_3355",0.082
"2026_3283_3355",0.206
"2026_3261_3355",0.754
"2026_3181_3355",0.712
"2026_3278_3355",0.306
"2026_3279_3355",0.502
"2026_3124_3355",0.538
"2026_3329_3355",0.5
"2026_3343_3355",0.374
"2026_3304_3355",0.434
"2026_3350_3355",0.478
"2026_3211_3355",0.306
"2026_3158_3355",0.16
"2026_3239_3355",0.052
"2026_3160_3161",0.672
"2026_3155_3161",0.398
"2026_3113_3161",0.34
"2026_3104_3161",0.754
"2026_3124_3161",0.848
"2026_3158_3161",0.486
"2026_3163_3225",0.99
"2026_3160_3225",0.774
"2026_3193_3225",0.868
"2026_3224_3225",0.578
"2026_3219_3225",0.584
"2026_3208_3225",0.764
"2026_3155_3225",0.654
"2026_3113_3225",0.536
"2026_3161_3225",0.676
"2026_3192_3225",0.66
"2026_3104_3225",0.888
"2026_3221_3225",0.554
"2026_3181_3225",0.98
"2026_3124_3225",0.934
"2026_3211_3225",0.804
"2026_3158_3225",0.684
"2026_3163_3471",0.99
"2026_3435_3471",0.844
"2026_3326_3471",0.906
"2026_3314_3471",0.886
"2026_3268_3471",0.876
"2026_3323_3471",0.886
"2026_3228_3471",0.836
"2026_3235_3471",0.812
"2026_3393_3471",0.572
"2026_3160_3471",0.668
"2026_3193_3471",0.776
"2026_3293_3471",0.702
"2026_3442_3471",0.306
"2026_3224_3471",0.426
"2026_3219_3471",0.412
"2026_3427_3471",0.648
"2026_3376_3471",0.984
"2026_3234_3471",0.884
"2026_3395_3471",0.954
"2026_3328_3471",0.898
"2026_3277_3471",0.852
"2026_3449_3471",0.772
"2026_3208_3471",0.626
"2026_3155_3471",0.512
"2026_3425_3471",0.932
"2026_3113_3471",0.426
"2026_3438_3471",0.68
"2026_3355_3471",0.854
"2026_3161_3471",0.536
"2026_3225_3471",0.372
"2026_3192_3471",0.49
"2026_3359_3471",0.168
"2026_3380_3471",0.32
"2026_3400_3471",0.986
"2026_3276_3471",0.898
"2026_3257_3471",0.858
"2026_3452_3471",0.88
"2026_3246_3471",0.844
"2026_3104_3471",0.822
"2026_3301_3471",0.894
"2026_3332_3471",0.734
"2026_3439_3471",0.686
"2026_3397_3471",0.808
"2026_3348_3471",0.52
"2026_3241_3471",0.8
"2026_3275_3471",0.45
"2026_3436_3471",0.57
"2026_3221_3471",0.38
"2026_3283_3471",0.562
"2026_3372_3471",0.662
"2026_3417_3471",0.984
"2026_3261_3471",0.956
"2026_3181_3471",0.942
"2026_3278_3471",0.716
"2026_3279_3471",0.86
"2026_3124_3471",0.882
"2026_3403_3471",0.594
"2026_3329_3471",0.84
"2026_3343_3471",0.774
"2026_3437_3471",0.74
"2026_3304_3471",0.804
"2026_3350_3471",0.77
"2026_3211_3471",0.692
"2026_3453_3471",0.694
"2026_3158_3471",0.472
"2026_3239_3471",0.264
"2026_3465_3471",0.318
"2026_3163_3192",0.984
"2026_3160_3192",0.652
"2026_3155_3192",0.478
"2026_3113_3192",0.39
"2026_3161_3192",0.484
"2026_3104_3192",0.808
"2026_3181_3192",0.94
"2026_3124_3192",0.872
"2026_3158_3192",0.55
"2026_3163_3359",1
"2026_3326_3359",0.992
"2026_3314_3359",0.978
"2026_3268_3359",0.978
"2026_3323_3359",0.986
"2026_3228_3359",0.958
"2026_3235_3359",0.958
"2026_3160_3359",0.912
"2026_3193_3359",0.95
"2026_3293_3359",0.946
"2026_3224_3359",0.79
"2026_3219_3359",0.74
"2026_3234_3359",0.982
"2026_3328_3359",0.994
"2026_3277_3359",0.974
"2026_3208_3359",0.9
"2026_3155_3359",0.804
"2026_3113_3359",0.726
"2026_3355_3359",0.984
"2026_3161_3359",0.85
"2026_3225_3359",0.698
"2026_3192_3359",0.84
"2026_3276_3359",0.99
"2026_3257_3359",0.976
"2026_3246_3359",0.974
"2026_3104_3359",0.954
"2026_3301_3359",0.992
"2026_3332_3359",0.942
"2026_3348_3359",0.82
"2026_3241_3359",0.946
"2026_3275_3359",0.756
"2026_3221_3359",0.744
"2026_3283_3359",0.804
"2026_3261_3359",0.998
"2026_3181_3359",0.996
"2026_3278_3359",0.926
"2026_3279_3359",0.964
"2026_3124_3359",0.988
"2026_3329_3359",0.988
"2026_3343_3359",0.954
"2026_3304_3359",0.966
"2026_3350_3359",0.964
"2026_3211_3359",0.934
"2026_3158_3359",0.866
"2026_3239_3359",0.662
"2026_3163_3380",0.99
"2026_3326_3380",0.942
"2026_3314_3380",0.928
"2026_3268_3380",0.948
"2026_3323_3380",0.942
"2026_3228_3380",0.844
"2026_3235_3380",0.904
"2026_3160_3380",0.792
"2026_3193_3380",0.852
"2026_3293_3380",0.856
"2026_3224_3380",0.562
"2026_3219_3380",0.562
"2026_3376_3380",0.996
"2026_3234_3380",0.934
"2026_3328_3380",0.976
"2026_3277_3380",0.91
"2026_3208_3380",0.75
"2026_3155_3380",0.674
"2026_3113_3380",0.53
"2026_3355_3380",0.928
"2026_3161_3380",0.678
"2026_3225_3380",0.468
"2026_3192_3380",0.646
"2026_3359_3380",0.3
"2026_3276_3380",0.948
"2026_3257_3380",0.948
"2026_3246_3380",0.912
"2026_3104_3380",0.894
"2026_3301_3380",0.95
"2026_3332_3380",0.83
"2026_3348_3380",0.684
"2026_3241_3380",0.864
"2026_3275_3380",0.582
"2026_3221_3380",0.5
"2026_3283_3380",0.71
"2026_3372_3380",0.724
"2026_3261_3380",0.976
"2026_3181_3380",0.976
"2026_3278_3380",0.826
"2026_3279_3380",0.938
"2026_3124_3380",0.94
"2026_3329_3380",0.916
"2026_3343_3380",0.842
"2026_3304_3380",0.896
"2026_3350_3380",0.914
"2026_3211_3380",0.792
"2026_3158_3380",0.682
"2026_3239_3380",0.402
"2026_3163_3400",0.512
"2026_3326_3400",0.244
"2026_3314_3400",0.202
"2026_3268_3400",0.214
"2026_3323_3400",0.27
"2026_3228_3400",0.104
"2026_3235_3400",0.146
"2026_3393_3400",0.022
"2026_3160_3400",0.058
"2026_3193_3400",0.094
"2026_3293_3400",0.05
"2026_3224_3400",0.008
"2026_3219_3400",0.014
"2026_3376_3400",0.498
"2026_3234_3400",0.206
"2026_3395_3400",0.29
"2026_3328_3400",0.234
"2026_3277_3400",0.134
"2026_3208_3400",0.038
"2026_3155_3400",0.012
"2026_3113_3400",0.008
"2026_3355_3400",0.142
"2026_3161_3400",0.032
"2026_3225_3400",0.004
"2026_3192_3400",0.006
"2026_3359_3400",0.002
"2026_3380_3400",0.006
"2026_3276_3400",0.226
"2026_3257_3400",0.158
"2026_3246_3400",0.146
"2026_3104_3400",0.098
"2026_3301_3400",0.212
"2026_3332_3400",0.058
"2026_3397_3400",0.122
"2026_3348_3400",0.014
"2026_3241_3400",0.088
"2026_3275_3400",0.01
"2026_3221_3400",0.01
"2026_3283_3400",0.026
"2026_3372_3400",0.044
"2026_3261_3400",0.308
"2026_3181_3400",0.324
"2026_3278_3400",0.076
"2026_3279_3400",0.142
"2026_3124_3400",0.188
"2026_3329_3400",0.166
"2026_3343_3400",0.104
"2026_3304_3400",0.104
"2026_3350_3400",0.102
"2026_3211_3400",0.064
"2026_3158_3400",0.03
"2026_3239_3400",0.002
"2026_3163_3276",0.798
"2026_3268_3276",0.444
"2026_3228_3276",0.3
"2026_3235_3276",0.326
"2026_3160_3276",0.192
"2026_3193_3276",0.32
"2026_3224_3276",0.052
"2026_3219_3276",0.06
"2026_3234_3276",0.44
"2026_3208_3276",0.128
"2026_3155_3276",0.106
"2026_3113_3276",0.064
"2026_3161_3276",0.12
"2026_3225_3276",0.026
"2026_3192_3276",0.106
"2026_3257_3276",0.454
"2026_3246_3276",0.43
"2026_3104_3276",0.304
"2026_3241_3276",0.314
"2026_3275_3276",0.07
"2026_3221_3276",0.06
"2026_3261_3276",0.644
"2026_3181_3276",0.612
"2026_3124_3276",0.462
"2026_3211_3276",0.19
"2026_3158_3276",0.092
"2026_3239_3276",0.026
"2026_3163_3257",0.842
"2026_3228_3257",0.366
"2026_3235_3257",0.424
"2026_3160_3257",0.204
"2026_3193_3257",0.332
"2026_3224_3257",0.094
"2026_3219_3257",0.082
"2026_3234_3257",0.536
"2026_3208_3257",0.166
"2026_3155_3257",0.12
"2026_3113_3257",0.072
"2026_3161_3257",0.116
"2026_3225_3257",0.054
"2026_3192_3257",0.14
"2026_3246_3257",0.456
"2026_3104_3257",0.378
"2026_3241_3257",0.412
"2026_3221_3257",0.09
"2026_3181_3257",0.684
"2026_3124_3257",0.512
"2026_3211_3257",0.244
"2026_3158_3257",0.17
"2026_3239_3257",0.042
"2026_3163_3452",0.798
"2026_3435_3452",0.456
"2026_3326_3452",0.558
"2026_3314_3452",0.5
"2026_3268_3452",0.556
"2026_3323_3452",0.576
"2026_3228_3452",0.368
"2026_3235_3452",0.416
"2026_3393_3452",0.162
"2026_3160_3452",0.224
"2026_3193_3452",0.324
"2026_3293_3452",0.308
"2026_3442_3452",0.054
"2026_3224_3452",0.1
"2026_3219_3452",0.07
"2026_3427_3452",0.22
"2026_3376_3452",0.842
"2026_3234_3452",0.522
"2026_3395_3452",0.672
"2026_3328_3452",0.53
"2026_3277_3452",0.402
"2026_3449_3452",0.344
"2026_3208_3452",0.178
"2026_3155_3452",0.102
"2026_3425_3452",0.672
"2026_3113_3452",0.076
"2026_3438_3452",0.234
"2026_3355_3452",0.462
"2026_3161_3452",0.116
"2026_3225_3452",0.066
"2026_3192_3452",0.126
"2026_3359_3452",0.02
"2026_3380_3452",0.072
"2026_3400_3452",0.818
"2026_3276_3452",0.566
"2026_3257_3452",0.478
"2026_3246_3452",0.442
"2026_3104_3452",0.342
"2026_3301_3452",0.59
"2026_3332_3452",0.306
"2026_3439_3452",0.226
"2026_3397_3452",0.388
"2026_3348_3452",0.154
"2026_3241_3452",0.378
"2026_3275_3452",0.11
"2026_3436_3452",0.148
"2026_3221_3452",0.052
"2026_3283_3452",0.142
"2026_3372_3452",0.22
"2026_3417_3452",0.898
"2026_3261_3452",0.662
"2026_3181_3452",0.614
"2026_3278_3452",0.274
"2026_3279_3452",0.45
"2026_3124_3452",0.492
"2026_3403_3452",0.18
"2026_3329_3452",0.472
"2026_3343_3452",0.318
"2026_3437_3452",0.264
"2026_3304_3452",0.388
"2026_3350_3452",0.404
"2026_3211_3452",0.262
"2026_3158_3452",0.144
"2026_3239_3452",0.048
"2026_3163_3246",0.886
"2026_3228_3246",0.416
"2026_3235_3246",0.464
"2026_3160_3246",0.294
"2026_3193_3246",0.428
"2026_3224_3246",0.13
"2026_3219_3246",0.108
"2026_3234_3246",0.512
"2026_3208_3246",0.244
"2026_3155_3246",0.172
"2026_3113_3246",0.096
"2026_3161_3246",0.18
"2026_3225_3246",0.08
"2026_3192_3246",0.136
"2026_3104_3246",0.42
"2026_3241_3246",0.388
"2026_3221_3246",0.114
"2026_3181_3246",0.706
"2026_3124_3246",0.552
"2026_3211_3246",0.294
"2026_3158_3246",0.158
"2026_3239_3246",0.04
"2026_3163_3301",0.792
"2026_3268_3301",0.412
"2026_3228_3301",0.242
"2026_3235_3301",0.308
"2026_3160_3301",0.172
"2026_3193_3301",0.274
"2026_3293_3301",0.242
"2026_3224_3301",0.066
"2026_3219_3301",0.052
"2026_3234_3301",0.42
"2026_3277_3301",0.322
"2026_3208_3301",0.146
"2026_3155_3301",0.064
"2026_3113_3301",0.056
"2026_3161_3301",0.1
"2026_3225_3301",0.036
"2026_3192_3301",0.092
"2026_3276_3301",0.428
"2026_3257_3301",0.404
"2026_3246_3301",0.318
"2026_3104_3301",0.246
"2026_3241_3301",0.296
"2026_3275_3301",0.052
"2026_3221_3301",0.04
"2026_3283_3301",0.098
"2026_3261_3301",0.624
"2026_3181_3301",0.624
"2026_3278_3301",0.218
"2026_3279_3301",0.382
"2026_3124_3301",0.386
"2026_3211_3301",0.164
"2026_3158_3301",0.068
"2026_3239_3301",0.016
"2026_3163_3332",0.946
"2026_3326_3332",0.762
"2026_3314_3332",0.716
"2026_3268_3332",0.712
"2026_3323_3332",0.746
"2026_3228_3332",0.648
"2026_3235_3332",0.61
"2026_3160_3332",0.394
"2026_3193_3332",0.568
"2026_3293_3332",0.476
"2026_3224_3332",0.204
"2026_3219_3332",0.188
"2026_3234_3332",0.716
"2026_3328_3332",0.784
"2026_3277_3332",0.608
"2026_3208_3332",0.392
"2026_3155_3332",0.252
"2026_3113_3332",0.182
"2026_3161_3332",0.3
"2026_3225_3332",0.15
"2026_3192_3332",0.278
"2026_3276_3332",0.776
"2026_3257_3332",0.702
"2026_3246_3332",0.684
"2026_3104_3332",0.586
"2026_3301_3332",0.744
"2026_3241_3332",0.578
"2026_3275_3332",0.222
"2026_3221_3332",0.168
"2026_3283_3332",0.348
"2026_3261_3332",0.858
"2026_3181_3332",0.808
"2026_3278_3332",0.472
"2026_3279_3332",0.662
"2026_3124_3332",0.7
"2026_3329_3332",0.672
"2026_3304_3332",0.638
"2026_3211_3332",0.418
"2026_3158_3332",0.27
"2026_3239_3332",0.104
"2026_3163_3439",0.966
"2026_3435_3439",0.78
"2026_3326_3439",0.818
"2026_3314_3439",0.794
"2026_3268_3439",0.818
"2026_3323_3439",0.85
"2026_3228_3439",0.654
"2026_3235_3439",0.726
"2026_3393_3439",0.43
"2026_3160_3439",0.524
"2026_3193_3439",0.666
"2026_3293_3439",0.598
"2026_3224_3439",0.236
"2026_3219_3439",0.276
"2026_3427_3439",0.524
"2026_3376_3439",0.956
"2026_3234_3439",0.766
"2026_3395_3439",0.886
"2026_3328_3439",0.818
"2026_3277_3439",0.702
"2026_3208_3439",0.462
"2026_3155_3439",0.336
"2026_3425_3439",0.874
"2026_3113_3439",0.232
"2026_3438_3439",0.494
"2026_3355_3439",0.724
"2026_3161_3439",0.354
"2026_3225_3439",0.2
"2026_3192_3439",0.386
"2026_3359_3439",0.096
"2026_3380_3439",0.218
"2026_3400_3439",0.964
"2026_3276_3439",0.792
"2026_3257_3439",0.768
"2026_3246_3439",0.736
"2026_3104_3439",0.692
"2026_3301_3439",0.874
"2026_3332_3439",0.576
"2026_3397_3439",0.684
"2026_3348_3439",0.366
"2026_3241_3439",0.7
"2026_3275_3439",0.298
"2026_3436_3439",0.368
"2026_3221_3439",0.234
"2026_3283_3439",0.368
"2026_3372_3439",0.472
"2026_3417_3439",0.958
"2026_3261_3439",0.916
"2026_3181_3439",0.89
"2026_3278_3439",0.61
"2026_3279_3439",0.768
"2026_3124_3439",0.76
"2026_3403_3439",0.46
"2026_3329_3439",0.728
"2026_3343_3439",0.596
"2026_3437_3439",0.568
"2026_3304_3439",0.686
"2026_3350_3439",0.698
"2026_3211_3439",0.526
"2026_3158_3439",0.322
"2026_3239_3439",0.12
"2026_3163_3397",0.866
"2026_3326_3397",0.676
"2026_3314_3397",0.588
"2026_3268_3397",0.656
"2026_3323_3397",0.668
"2026_3228_3397",0.426
"2026_3235_3397",0.524
"2026_3393_3397",0.218
"2026_3160_3397",0.328
"2026_3193_3397",0.426
"2026_3293_3397",0.39
"2026_3224_3397",0.134
"2026_3219_3397",0.114
"2026_3376_3397",0.882
"2026_3234_3397",0.59
"2026_3395_3397",0.726
"2026_3328_3397",0.72
"2026_3277_3397",0.562
"2026_3208_3397",0.252
"2026_3155_3397",0.172
"2026_3113_3397",0.116
"2026_3355_3397",0.548
"2026_3161_3397",0.202
"2026_3225_3397",0.096
"2026_3192_3397",0.224
"2026_3359_3397",0.04
"2026_3380_3397",0.08
"2026_3276_3397",0.668
"2026_3257_3397",0.564
"2026_3246_3397",0.516
"2026_3104_3397",0.45
"2026_3301_3397",0.728
"2026_3332_3397",0.384
"2026_3348_3397",0.218
"2026_3241_3397",0.464
"2026_3275_3397",0.154
"2026_3221_3397",0.084
"2026_3283_3397",0.222
"2026_3372_3397",0.24
"2026_3261_3397",0.792
"2026_3181_3397",0.758
"2026_3278_3397",0.368
"2026_3279_3397",0.568
"2026_3124_3397",0.572
"2026_3329_3397",0.534
"2026_3343_3397",0.37
"2026_3304_3397",0.478
"2026_3350_3397",0.444
"2026_3211_3397",0.34
"2026_3158_3397",0.208
"2026_3239_3397",0.052
"2026_3163_3348",0.988
"2026_3326_3348",0.916
"2026_3314_3348",0.904
"2026_3268_3348",0.89
"2026_3323_3348",0.894
"2026_3228_3348",0.782
"2026_3235_3348",0.862
"2026_3160_3348",0.642
"2026_3193_3348",0.75
"2026_3293_3348",0.716
"2026_3224_3348",0.42
"2026_3219_3348",0.39
"2026_3234_3348",0.874
"2026_3328_3348",0.914
"2026_3277_3348",0.83
"2026_3208_3348",0.592
"2026_3155_3348",0.508
"2026_3113_3348",0.35
"2026_3161_3348",0.53
"2026_3225_3348",0.396
"2026_3192_3348",0.484
"2026_3276_3348",0.896
"2026_3257_3348",0.884
"2026_3246_3348",0.858
"2026_3104_3348",0.74
"2026_3301_3348",0.918
"2026_3332_3348",0.736
"2026_3241_3348",0.764
"2026_3275_3348",0.44
"2026_3221_3348",0.382
"2026_3283_3348",0.506
"2026_3261_3348",0.938
"2026_3181_3348",0.946
"2026_3278_3348",0.69
"2026_3279_3348",0.834
"2026_3124_3348",0.85
"2026_3329_3348",0.83
"2026_3343_3348",0.71
"2026_3304_3348",0.782
"2026_3211_3348",0.674
"2026_3158_3348",0.488
"2026_3239_3348",0.262
"2026_3163_3241",0.92
"2026_3228_3241",0.51
"2026_3235_3241",0.554
"2026_3160_3241",0.33
"2026_3193_3241",0.488
"2026_3224_3241",0.162
"2026_3219_3241",0.146
"2026_3234_3241",0.668
"2026_3208_3241",0.258
"2026_3155_3241",0.214
"2026_3113_3241",0.146
"2026_3161_3241",0.238
"2026_3225_3241",0.11
"2026_3192_3241",0.182
"2026_3104_3241",0.484
"2026_3221_3241",0.126
"2026_3181_3241",0.778
"2026_3124_3241",0.596
"2026_3211_3241",0.394
"2026_3158_3241",0.252
"2026_3239_3241",0.07
"2026_3163_3275",0.99
"2026_3268_3275",0.91
"2026_3228_3275",0.816
"2026_3235_3275",0.836
"2026_3160_3275",0.738
"2026_3193_3275",0.782
"2026_3224_3275",0.522
"2026_3219_3275",0.476
"2026_3234_3275",0.892
"2026_3208_3275",0.68
"2026_3155_3275",0.516
"2026_3113_3275",0.446
"2026_3161_3275",0.604
"2026_3225_3275",0.372
"2026_3192_3275",0.578
"2026_3257_3275",0.884
"2026_3246_3275",0.848
"2026_3104_3275",0.812
"2026_3241_3275",0.852
"2026_3221_3275",0.424
"2026_3261_3275",0.982
"2026_3181_3275",0.936
"2026_3124_3275",0.882
"2026_3211_3275",0.71
"2026_3158_3275",0.568
"2026_3239_3275",0.316
"2026_3163_3436",0.984
"2026_3435_3436",0.826
"2026_3326_3436",0.844
"2026_3314_3436",0.86
"2026_3268_3436",0.852
"2026_3323_3436",0.886
"2026_3228_3436",0.76
"2026_3235_3436",0.778
"2026_3393_3436",0.514
"2026_3160_3436",0.59
"2026_3193_3436",0.674
"2026_3293_3436",0.648
"2026_3224_3436",0.382
"2026_3219_3436",0.328
"2026_3427_3436",0.588
"2026_3376_3436",0.986
"2026_3234_3436",0.836
"2026_3395_3436",0.918
"2026_3328_3436",0.91
"2026_3277_3436",0.802
"2026_3208_3436",0.552
"2026_3155_3436",0.426
"2026_3425_3436",0.922
"2026_3113_3436",0.322
"2026_3355_3436",0.82
"2026_3161_3436",0.45
"2026_3225_3436",0.328
"2026_3192_3436",0.466
"2026_3359_3436",0.13
"2026_3380_3436",0.316
"2026_3400_3436",0.97
"2026_3276_3436",0.92
"2026_3257_3436",0.834
"2026_3246_3436",0.8
"2026_3104_3436",0.728
"2026_3301_3436",0.884
"2026_3332_3436",0.664
"2026_3397_3436",0.748
"2026_3348_3436",0.44
"2026_3241_3436",0.728
"2026_3275_3436",0.396
"2026_3221_3436",0.344
"2026_3283_3436",0.51
"2026_3372_3436",0.582
"2026_3417_3436",0.982
"2026_3261_3436",0.934
"2026_3181_3436",0.906
"2026_3278_3436",0.648
"2026_3279_3436",0.828
"2026_3124_3436",0.854
"2026_3403_3436",0.558
"2026_3329_3436",0.824
"2026_3343_3436",0.68
"2026_3304_3436",0.778
"2026_3350_3436",0.782
"2026_3211_3436",0.632
"2026_3158_3436",0.468
"2026_3239_3436",0.198
"2026_3163_3221",0.996
"2026_3160_3221",0.778
"2026_3193_3221",0.862
"2026_3219_3221",0.506
"2026_3208_3221",0.724
"2026_3155_3221",0.642
"2026_3113_3221",0.51
"2026_3161_3221",0.63
"2026_3192_3221",0.624
"2026_3104_3221",0.86
"2026_3181_3221",0.972
"2026_3124_3221",0.938
"2026_3211_3221",0.778
"2026_3158_3221",0.63
"2026_3163_3283",0.97
"2026_3268_3283",0.854
"2026_3228_3283",0.712
"2026_3235_3283",0.814
"2026_3160_3283",0.636
"2026_3193_3283",0.75
"2026_3224_3283",0.36
"2026_3219_3283",0.382
"2026_3234_3283",0.856
"2026_3277_3283",0.806
"2026_3208_3283",0.568
"2026_3155_3283",0.488
"2026_3113_3283",0.332
"2026_3161_3283",0.48
"2026_3225_3283",0.274
"2026_3192_3283",0.472
"2026_3276_3283",0.872
"2026_3257_3283",0.83
"2026_3246_3283",0.804
"2026_3104_3283",0.76
"2026_3241_3283",0.776
"2026_3275_3283",0.374
"2026_3221_3283",0.336
"2026_3261_3283",0.934
"2026_3181_3283",0.942
"2026_3278_3283",0.69
"2026_3279_3283",0.798
"2026_3124_3283",0.85
"2026_3211_3283",0.678
"2026_3158_3283",0.468
"2026_3239_3283",0.178
"2026_3163_3372",0.956
"2026_3326_3372",0.814
"2026_3314_3372",0.784
"2026_3268_3372",0.814
"2026_3323_3372",0.804
"2026_3228_3372",0.656
"2026_3235_3372",0.722
"2026_3160_3372",0.478
"2026_3193_3372",0.654
"2026_3293_3372",0.568
"2026_3224_3372",0.272
"2026_3219_3372",0.29
"2026_3234_3372",0.81
"2026_3328_3372",0.872
"2026_3277_3372",0.72
"2026_3208_3372",0.474
"2026_3155_3372",0.37
"2026_3113_3372",0.26
"2026_3355_3372",0.734
"2026_3161_3372",0.39
"2026_3225_3372",0.254
"2026_3192_3372",0.356
"2026_3359_3372",0.122
"2026_3276_3372",0.828
"2026_3257_3372",0.782
"2026_3246_3372",0.762
"2026_3104_3372",0.652
"2026_3301_3372",0.842
"2026_3332_3372",0.57
"2026_3348_3372",0.41
"2026_3241_3372",0.668
"2026_3275_3372",0.296
"2026_3221_3372",0.24
"2026_3283_3372",0.42
"2026_3261_3372",0.918
"2026_3181_3372",0.9
"2026_3278_3372",0.64
"2026_3279_3372",0.74
"2026_3124_3372",0.79
"2026_3329_3372",0.77
"2026_3343_3372",0.616
"2026_3304_3372",0.686
"2026_3350_3372",0.696
"2026_3211_3372",0.574
"2026_3158_3372",0.388
"2026_3239_3372",0.16
"2026_3163_3417",0.498
"2026_3326_3417",0.176
"2026_3314_3417",0.16
"2026_3268_3417",0.17
"2026_3323_3417",0.186
"2026_3228_3417",0.064
"2026_3235_3417",0.108
"2026_3393_3417",0.016
"2026_3160_3417",0.038
"2026_3193_3417",0.084
"2026_3293_3417",0.054
"2026_3224_3417",0.002
"2026_3219_3417",0.004
"2026_3376_3417",0.498
"2026_3234_3417",0.132
"2026_3395_3417",0.24
"2026_3328_3417",0.204
"2026_3277_3417",0.114
"2026_3208_3417",0.028
"2026_3155_3417",0.01
"2026_3113_3417",0.012
"2026_3355_3417",0.102
