"ID","Pred"
"2026_3158_3376",0.00146
"2026_3239_3376",0.00118
"2026_3163_3234",0.92704
"2026_3228_3234",0.28662
"2026_3160_3234",0.21224
"2026_3193_3234",0.10366
"2026_3224_3234",0.00946
"2026_3219_3234",0.01132
"2026_3208_3234",0.25798
"2026_3155_3234",0.12194
"2026_3113_3234",0.1318
"2026_3161_3234",0.07236
"2026_3225_3234",0.05208
"2026_3192_3234",0.01806
"2026_3104_3234",0.26338
"2026_3221_3234",0.01246
"2026_3181_3234",0.53762
"2026_3124_3234",0.22122
"2026_3211_3234",0.09788
"2026_3158_3234",0.02292
"2026_3163_3395",0.94088
"2026_3326_3395",0.53778
"2026_3314_3395",0.46392
"2026_3268_3395",0.52462
"2026_3323_3395",0.4047
"2026_3228_3395",0.33618
"2026_3235_3395",0.32212
"2026_3393_3395",0.22734
"2026_3160_3395",0.2526
"2026_3193_3395",0.12814
"2026_3293_3395",0.05938
"2026_3224_3395",0.01374
"2026_3219_3395",0.01586
"2026_3376_3395",0.86772
"2026_3234_3395",0.55856
"2026_3328_3395",0.51648
"2026_3277_3395",0.43058
"2026_3208_3395",0.29938
"2026_3155_3395",0.15174
"2026_3113_3395",0.16092
"2026_3355_3395",0.17098
"2026_3161_3395",0.08938
"2026_3225_3395",0.06772
"2026_3192_3395",0.026
"2026_3359_3395",0.00228
"2026_3380_3395",0.00468
"2026_3276_3395",0.6622
"2026_3257_3395",0.55748
"2026_3246_3395",0.47806
"2026_3104_3395",0.3128
"2026_3301_3395",0.36224
"2026_3332_3395",0.32262
"2026_3348_3395",0.12826
"2026_3241_3395",0.1989
"2026_3275_3395",0.08518
"2026_3221_3395",0.01666
"2026_3283_3395",0.02558
"2026_3372_3395",0.01358
"2026_3261_3395",0.82442
"2026_3181_3395",0.58908
"2026_3278_3395",0.5444
"2026_3279_3395",0.40676
"2026_3124_3395",0.26334
"2026_3329_3395",0.31142
"2026_3343_3395",0.1799
"2026_3304_3395",0.35474
"2026_3350_3395",0.1945
"2026_3211_3395",0.12332
"2026_3158_3395",0.03218
"2026_3239_3395",0.02378
"2026_3163_3328",0.93744
"2026_3326_3328",0.5253
"2026_3314_3328",0.44852
"2026_3268_3328",0.50756
"2026_3323_3328",0.3876
"2026_3228_3328",0.32152
"2026_3235_3328",0.30888
"2026_3160_3328",0.23526
"2026_3193_3328",0.12462
"2026_3293_3328",0.05518
"2026_3224_3328",0.01284
"2026_3219_3328",0.01392
"2026_3234_3328",0.53902
"2026_3277_3328",0.40748
"2026_3208_3328",0.28858
"2026_3155_3328",0.1392
"2026_3113_3328",0.15084
"2026_3161_3328",0.0859
"2026_3225_3328",0.06224
"2026_3192_3328",0.02414
"2026_3276_3328",0.64448
"2026_3257_3328",0.5413
"2026_3246_3328",0.46488
"2026_3104_3328",0.301
"2026_3301_3328",0.34836
"2026_3241_3328",0.18686
"2026_3275_3328",0.08202
"2026_3221_3328",0.01738
"2026_3283_3328",0.0247
"2026_3261_3328",0.81512
"2026_3181_3328",0.5765
"2026_3278_3328",0.53362
"2026_3279_3328",0.39262
"2026_3124_3328",0.24868
"2026_3304_3328",0.3365
"2026_3211_3328",0.11644
"2026_3158_3328",0.02834
"2026_3239_3328",0.02144
"2026_3163_3277",0.96194
"2026_3268_3277",0.59286
"2026_3228_3277",0.40462
"2026_3235_3277",0.39114
"2026_3160_3277",0.31666
"2026_3193_3277",0.17368
"2026_3224_3277",0.02034
"2026_3219_3277",0.02468
"2026_3234_3277",0.62462
"2026_3208_3277",0.3711
"2026_3155_3277",0.19856
"2026_3113_3277",0.20978
"2026_3161_3277",0.12808
"2026_3225_3277",0.09558
"2026_3192_3277",0.03938
"2026_3276_3277",0.72514
"2026_3257_3277",0.62494
"2026_3246_3277",0.55644
"2026_3104_3277",0.38384
"2026_3241_3277",0.25458
"2026_3275_3277",0.12388
"2026_3221_3277",0.02654
"2026_3261_3277",0.86606
"2026_3181_3277",0.6637
"2026_3124_3277",0.3322
"2026_3211_3277",0.16432
"2026_3158_3277",0.04636
"2026_3239_3277",0.03394
"2026_3163_3449",0.96194
"2026_3435_3449",0.7005
"2026_3326_3449",0.63092
"2026_3314_3449",0.5522
"2026_3268_3449",0.61218
"2026_3323_3449",0.49534
"2026_3228_3449",0.41646
"2026_3235_3449",0.41164
"2026_3393_3449",0.2952
"2026_3160_3449",0.33152
"2026_3193_3449",0.1831
"2026_3293_3449",0.09194
"2026_3442_3449",0.06842
"2026_3224_3449",0.02348
"2026_3219_3449",0.02896
"2026_3427_3449",0.0472
"2026_3376_3449",0.90874
"2026_3234_3449",0.64134
"2026_3395_3449",0.5888
"2026_3328_3449",0.60694
"2026_3277_3449",0.51704
"2026_3208_3449",0.38612
"2026_3155_3449",0.21338
"2026_3425_3449",0.46082
"2026_3113_3449",0.22456
"2026_3438_3449",0.27534
"2026_3355_3449",0.23118
"2026_3161_3449",0.1364
"2026_3225_3449",0.1022
"2026_3192_3449",0.04064
"2026_3359_3449",0.00414
"2026_3380_3449",0.00954
"2026_3400_3449",0.91048
"2026_3276_3449",0.73922
"2026_3257_3449",0.6427
"2026_3246_3449",0.57122
"2026_3104_3449",0.3987
"2026_3301_3449",0.45504
"2026_3332_3449",0.40114
"2026_3439_3449",0.32536
"2026_3397_3449",0.47202
"2026_3348_3449",0.1799
"2026_3241_3449",0.26854
"2026_3275_3449",0.12984
"2026_3436_3449",0.08256
"2026_3221_3449",0.02876
"2026_3283_3449",0.04656
"2026_3372_3449",0.02276
"2026_3417_3449",0.95314
"2026_3261_3449",0.8745
"2026_3181_3449",0.67592
"2026_3278_3449",0.63078
"2026_3279_3449",0.49816
"2026_3124_3449",0.34196
"2026_3403_3449",0.37996
"2026_3329_3449",0.39502
"2026_3343_3449",0.24318
"2026_3437_3449",0.43064
"2026_3304_3449",0.44186
"2026_3350_3449",0.26584
"2026_3211_3449",0.1747
"2026_3158_3449",0.0526
"2026_3239_3449",0.03934
"2026_3163_3208",0.98154
"2026_3160_3208",0.43588
"2026_3193_3208",0.27064
"2026_3155_3208",0.30054
"2026_3113_3208",0.3224
"2026_3161_3208",0.21064
"2026_3192_3208",0.0762
"2026_3104_3208",0.5175
"2026_3181_3208",0.77028
"2026_3124_3208",0.45296
"2026_3158_3208",0.09012
"2026_3113_3155",0.5171
"2026_3104_3155",0.70586
"2026_3124_3155",0.65526
"2026_3163_3425",0.97188
"2026_3326_3425",0.6702
"2026_3314_3425",0.5928
"2026_3268_3425",0.65054
"2026_3323_3425",0.53474
"2026_3228_3425",0.456
"2026_3235_3425",0.44426
"2026_3393_3425",0.33368
"2026_3160_3425",0.37008
"2026_3193_3425",0.21244
"2026_3293_3425",0.10844
"2026_3224_3425",0.02894
"2026_3219_3425",0.03526
"2026_3376_3425",0.92814
"2026_3234_3425",0.67838
"2026_3395_3425",0.6298
"2026_3328_3425",0.64176
"2026_3277_3425",0.55986
"2026_3208_3425",0.42558
"2026_3155_3425",0.24028
"2026_3113_3425",0.25436
"2026_3355_3425",0.26638
"2026_3161_3425",0.15962
"2026_3225_3425",0.12022
"2026_3192_3425",0.05184
"2026_3359_3425",0.00502
"2026_3380_3425",0.01402
"2026_3400_3425",0.9275
"2026_3276_3425",0.77238
"2026_3257_3425",0.68046
"2026_3246_3425",0.6087
"2026_3104_3425",0.43976
"2026_3301_3425",0.49282
"2026_3332_3425",0.45308
"2026_3397_3425",0.5118
"2026_3348_3425",0.20928
"2026_3241_3425",0.30594
"2026_3275_3425",0.14922
"2026_3221_3425",0.0366
"2026_3283_3425",0.05604
"2026_3372_3425",0.02898
"2026_3417_3425",0.96254
"2026_3261_3425",0.89438
"2026_3181_3425",0.71394
"2026_3278_3425",0.67228
"2026_3279_3425",0.53766
"2026_3124_3425",0.38308
"2026_3403_3425",0.42496
"2026_3329_3425",0.431
"2026_3343_3425",0.27552
"2026_3304_3425",0.4763
"2026_3350_3425",0.30056
"2026_3211_3425",0.20424
"2026_3158_3425",0.06366
"2026_3239_3425",0.04788
"2026_3104_3113",0.69356
"2026_3163_3438",0.99152
"2026_3435_3438",0.86726
"2026_3326_3438",0.82398
"2026_3314_3438",0.76532
"2026_3268_3438",0.81064
"2026_3323_3438",0.71552
"2026_3228_3438",0.65404
"2026_3235_3438",0.64068
"2026_3393_3438",0.52122
"2026_3160_3438",0.5612
"2026_3193_3438",0.38082
"2026_3293_3438",0.23054
"2026_3224_3438",0.08014
"2026_3219_3438",0.09216
"2026_3427_3438",0.14096
"2026_3376_3438",0.97132
"2026_3234_3438",0.83114
"2026_3395_3438",0.79134
"2026_3328_3438",0.8042
"2026_3277_3438",0.7357
"2026_3208_3438",0.61826
"2026_3155_3438",0.41656
"2026_3425_3438",0.69024
"2026_3113_3438",0.42978
"2026_3355_3438",0.44844
"2026_3161_3438",0.304
"2026_3225_3438",0.25124
"2026_3192_3438",0.12798
"2026_3359_3438",0.01922
"2026_3380_3438",0.04046
"2026_3400_3438",0.9742
"2026_3276_3438",0.89134
"2026_3257_3438",0.83266
"2026_3246_3438",0.77998
"2026_3104_3438",0.63458
"2026_3301_3438",0.6832
"2026_3332_3438",0.64128
"2026_3397_3438",0.69856
"2026_3348_3438",0.3726
"2026_3241_3438",0.48772
"2026_3275_3438",0.29076
"2026_3436_3438",0.20854
"2026_3221_3438",0.0979
"2026_3283_3438",0.13464
"2026_3372_3438",0.0779
"2026_3417_3438",0.98926
"2026_3261_3438",0.95898
"2026_3181_3438",0.8522
"2026_3278_3438",0.82596
"2026_3279_3438",0.7204
"2026_3124_3438",0.57702
"2026_3403_3438",0.6193
"2026_3329_3438",0.62654
"2026_3343_3438",0.45956
"2026_3437_3438",0.66106
"2026_3304_3438",0.67206
"2026_3350_3438",0.484
"2026_3211_3438",0.36328
"2026_3158_3438",0.15256
"2026_3239_3438",0.12102
"2026_3163_3355",0.99462
"2026_3326_3355",0.85506
"2026_3314_3355",0.8065
"2026_3268_3355",0.84554
"2026_3323_3355",0.76096
"2026_3228_3355",0.70234
"2026_3235_3355",0.69182
"2026_3160_3355",0.61442
"2026_3193_3355",0.43426
"2026_3293_3355",0.27208
"2026_3224_3355",0.10168
"2026_3219_3355",0.11572
"2026_3234_3355",0.86258
"2026_3328_3355",0.84034
"2026_3277_3355",0.776
"2026_3208_3355",0.6722
"2026_3155_3355",0.47106
"2026_3113_3355",0.48686
"2026_3161_3355",0.35838
"2026_3225_3355",0.29672
"2026_3192_3355",0.15936
"2026_3276_3355",0.91374
"2026_3257_3355",0.86458
"2026_3246_3355",0.8184
"2026_3104_3355",0.68196
"2026_3301_3355",0.72674
"2026_3332_3355",0.68808
"2026_3348_3355",0.42904
"2026_3241_3355",0.5415
"2026_3275_3355",0.33878
"2026_3221_3355",0.12544
"2026_3283_3355",0.16836
"2026_3261_3355",0.96958
"2026_3181_3355",0.88178
"2026_3278_3355",0.85756
"2026_3279_3355",0.76714
"2026_3124_3355",0.62866
"2026_3329_3355",0.67354
"2026_3343_3355",0.51272
"2026_3304_3355",0.71756
"2026_3350_3355",0.5411
"2026_3211_3355",0.41644
"2026_3158_3355",0.18552
"2026_3239_3355",0.15218
"2026_3160_3161",0.74554
"2026_3155_3161",0.61874
"2026_3113_3161",0.63258
"2026_3104_3161",0.80168
"2026_3124_3161",0.75702
"2026_3158_3161",0.29978
"2026_3163_3225",0.99888
"2026_3160_3225",0.79386
"2026_3193_3225",0.6421
"2026_3224_3225",0.23858
"2026_3219_3225",0.25884
"2026_3208_3225",0.83612
"2026_3155_3225",0.67918
"2026_3113_3225",0.69336
"2026_3161_3225",0.5667
"2026_3192_3225",0.32692
"2026_3104_3225",0.84324
"2026_3221_3225",0.26318
"2026_3181_3225",0.95814
"2026_3124_3225",0.80566
"2026_3211_3225",0.6314
"2026_3158_3225",0.35608
"2026_3163_3471",0.99946
"2026_3435_3471",0.97942
"2026_3326_3471",0.97004
"2026_3314_3471",0.95398
"2026_3268_3471",0.96564
"2026_3323_3471",0.93898
"2026_3228_3471",0.91442
"2026_3235_3471",0.90594
"2026_3393_3471",0.84534
"2026_3160_3471",0.86854
"2026_3193_3471",0.74332
"2026_3293_3471",0.58814
"2026_3442_3471",0.53426
"2026_3224_3471",0.3279
"2026_3219_3471",0.35706
"2026_3427_3471",0.45474
"2026_3376_3471",0.998
"2026_3234_3471",0.97188
"2026_3395_3471",0.96198
"2026_3328_3471",0.96562
"2026_3277_3471",0.94268
"2026_3449_3471",0.9386
"2026_3208_3471",0.89838
"2026_3155_3471",0.77254
"2026_3425_3471",0.92578
"2026_3113_3471",0.78518
"2026_3438_3471",0.83164
"2026_3355_3471",0.79672
"2026_3161_3471",0.67022
"2026_3225_3471",0.6092
"2026_3192_3471",0.4326
"2026_3359_3471",0.1318
"2026_3380_3471",0.21988
"2026_3400_3471",0.99826
"2026_3276_3471",0.98582
"2026_3257_3471",0.97342
"2026_3452_3471",0.96138
"2026_3246_3471",0.95696
"2026_3104_3471",0.89988
"2026_3301_3471",0.9213
"2026_3332_3471",0.90826
"2026_3439_3471",0.86308
"2026_3397_3471",0.92862
"2026_3348_3471",0.74372
"2026_3241_3471",0.8241
"2026_3275_3471",0.66054
"2026_3436_3471",0.56094
"2026_3221_3471",0.37494
"2026_3283_3471",0.44192
"2026_3372_3471",0.32726
"2026_3417_3471",0.99948
"2026_3261_3471",0.99654
"2026_3181_3471",0.97818
"2026_3278_3471",0.97128
"2026_3279_3471",0.93788
"2026_3124_3471",0.8768
"2026_3403_3471",0.89614
"2026_3329_3471",0.89864
"2026_3343_3471",0.80988
"2026_3437_3471",0.91558
"2026_3304_3471",0.91802
"2026_3350_3471",0.82314
"2026_3211_3471",0.73446
"2026_3453_3471",0.58488
"2026_3158_3471",0.4678
"2026_3239_3471",0.42148
"2026_3465_3471",0.4953
"2026_3163_3192",0.99978
"2026_3160_3192",0.9027
"2026_3155_3192",0.82206
"2026_3113_3192",0.83252
"2026_3161_3192",0.73214
"2026_3104_3192",0.92868
"2026_3181_3192",0.98592
"2026_3124_3192",0.90604
"2026_3158_3192",0.53136
"2026_3163_3359",1
"2026_3326_3359",0.99858
"2026_3314_3359",0.99744
"2026_3268_3359",0.99842
"2026_3323_3359",0.99574
"2026_3228_3359",0.99352
"2026_3235_3359",0.99336
"2026_3160_3359",0.98748
"2026_3193_3359",0.96112
"2026_3293_3359",0.90928
"2026_3224_3359",0.75234
"2026_3219_3359",0.77486
"2026_3234_3359",0.99874
"2026_3328_3359",0.99828
"2026_3277_3359",0.99668
"2026_3208_3359",0.99138
"2026_3155_3359",0.96832
"2026_3113_3359",0.97188
"2026_3355_3359",0.97338
"2026_3161_3359",0.94008
"2026_3225_3359",0.9202
"2026_3192_3359",0.82974
"2026_3276_3359",0.9996
"2026_3257_3359",0.99888
"2026_3246_3359",0.998
"2026_3104_3359",0.99236
"2026_3301_3359",0.99438
"2026_3332_3359",0.99276
"2026_3348_3359",0.96184
"2026_3241_3359",0.97872
"2026_3275_3359",0.93596
"2026_3221_3359",0.78304
"2026_3283_3359",0.83482
"2026_3261_3359",0.99994
"2026_3181_3359",0.99898
"2026_3278_3359",0.99874
"2026_3279_3359",0.9962
"2026_3124_3359",0.9887
"2026_3329_3359",0.992
"2026_3343_3359",0.97448
"2026_3304_3359",0.99426
"2026_3350_3359",0.9803
"2026_3211_3359",0.95764
"2026_3158_3359",0.85194
"2026_3239_3359",0.81992
"2026_3163_3380",0.99996
"2026_3326_3380",0.99604
"2026_3314_3380",0.99352
"2026_3268_3380",0.9962
"2026_3323_3380",0.98984
"2026_3228_3380",0.9832
"2026_3235_3380",0.98228
"2026_3160_3380",0.97046
"2026_3193_3380",0.9216
"2026_3293_3380",0.84194
"2026_3224_3380",0.63178
"2026_3219_3380",0.65768
"2026_3376_3380",0.99988
"2026_3234_3380",0.99634
"2026_3328_3380",0.99546
"2026_3277_3380",0.99162
"2026_3208_3380",0.97908
"2026_3155_3380",0.9365
"2026_3113_3380",0.94134
"2026_3355_3380",0.9452
"2026_3161_3380",0.89076
"2026_3225_3380",0.85564
"2026_3192_3380",0.72554
"2026_3359_3380",0.3636
"2026_3276_3380",0.99876
"2026_3257_3380",0.99626
"2026_3246_3380",0.9938
"2026_3104_3380",0.98134
"2026_3301_3380",0.98598
"2026_3332_3380",0.98212
"2026_3348_3380",0.9233
"2026_3241_3380",0.9543
"2026_3275_3380",0.88322
"2026_3221_3380",0.67872
"2026_3283_3380",0.73692
"2026_3372_3380",0.62978
"2026_3261_3380",0.9997
"2026_3181_3380",0.9974
"2026_3278_3380",0.99588
"2026_3279_3380",0.98944
"2026_3124_3380",0.97326
"2026_3329_3380",0.98042
"2026_3343_3380",0.94788
"2026_3304_3380",0.9863
"2026_3350_3380",0.9554
"2026_3211_3380",0.91692
"2026_3158_3380",0.75736
"2026_3239_3380",0.7135
"2026_3163_3400",0.67438
"2026_3326_3400",0.15202
"2026_3314_3400",0.11324
"2026_3268_3400",0.13998
"2026_3323_3400",0.08638
"2026_3228_3400",0.05682
"2026_3235_3400",0.058
"2026_3393_3400",0.0282
"2026_3160_3400",0.03492
"2026_3193_3400",0.01206
"2026_3293_3400",0.00334
"2026_3224_3400",0.00036
"2026_3219_3400",0.00042
"2026_3376_3400",0.49622
"2026_3234_3400",0.1584
"2026_3395_3400",0.13106
"2026_3328_3400",0.13886
"2026_3277_3400",0.09198
"2026_3208_3400",0.05062
"2026_3155_3400",0.01574
"2026_3113_3400",0.01706
"2026_3355_3400",0.01834
"2026_3161_3400",0.00618
"2026_3225_3400",0.00386
"2026_3192_3400",9e-04
"2026_3359_3400",4e-05
"2026_3380_3400",0.00012
"2026_3276_3400",0.2364
"2026_3257_3400",0.16214
"2026_3246_3400",0.12032
"2026_3104_3400",0.05328
"2026_3301_3400",0.07052
"2026_3332_3400",0.05822
"2026_3397_3400",0.07746
"2026_3348_3400",0.01132
"2026_3241_3400",0.02416
"2026_3275_3400",0.00676
"2026_3221_3400",0.00066
"2026_3283_3400",0.0013
"2026_3372_3400",0.00036
"2026_3261_3400",0.41952
"2026_3181_3400",0.18548
"2026_3278_3400",0.15762
"2026_3279_3400",0.08464
"2026_3124_3400",0.03918
"2026_3329_3400",0.05216
"2026_3343_3400",0.01982
"2026_3304_3400",0.06488
"2026_3350_3400",0.02248
"2026_3211_3400",0.01004
"2026_3158_3400",0.0013
"2026_3239_3400",8e-04
"2026_3163_3276",0.87528
"2026_3268_3276",0.36174
"2026_3228_3276",0.20186
"2026_3235_3276",0.18894
"2026_3160_3276",0.14034
"2026_3193_3276",0.0619
"2026_3224_3276",0.00402
"2026_3219_3276",0.00516
"2026_3234_3276",0.39312
"2026_3208_3276",0.17886
"2026_3155_3276",0.07344
"2026_3113_3276",0.08046
"2026_3161_3276",0.041
"2026_3225_3276",0.02922
"2026_3192_3276",0.0099
"2026_3257_3276",0.39398
"2026_3246_3276",0.31994
"2026_3104_3276",0.18522
"2026_3241_3276",0.10202
"2026_3275_3276",0.03802
"2026_3221_3276",0.00582
"2026_3261_3276",0.69462
"2026_3181_3276",0.43032
"2026_3124_3276",0.15002
"2026_3211_3276",0.05624
"2026_3158_3276",0.01176
"2026_3239_3276",0.00796
"2026_3163_3257",0.9216
"2026_3228_3257",0.2874
"2026_3235_3257",0.27096
"2026_3160_3257",0.2105
"2026_3193_3257",0.10186
"2026_3224_3257",0.00858
"2026_3219_3257",0.01082
"2026_3234_3257",0.49548
"2026_3208_3257",0.2557
"2026_3155_3257",0.12094
"2026_3113_3257",0.12912
"2026_3161_3257",0.07138
"2026_3225_3257",0.05258
"2026_3192_3257",0.01772
"2026_3246_3257",0.42394
"2026_3104_3257",0.26498
"2026_3241_3257",0.15974
"2026_3221_3257",0.0124
"2026_3181_3257",0.53538
"2026_3124_3257",0.2205
"2026_3211_3257",0.09472
"2026_3158_3257",0.0228
"2026_3239_3257",0.01752
"2026_3163_3452",0.94462
"2026_3435_3452",0.6261
"2026_3326_3452",0.55294
"2026_3314_3452",0.47114
"2026_3268_3452",0.52822
"2026_3323_3452",0.41182
"2026_3228_3452",0.33938
"2026_3235_3452",0.33012
"2026_3393_3452",0.22854
"2026_3160_3452",0.26148
"2026_3193_3452",0.13386
"2026_3293_3452",0.06272
"2026_3442_3452",0.04646
"2026_3224_3452",0.01392
"2026_3219_3452",0.01724
"2026_3427_3452",0.0311
"2026_3376_3452",0.87004
"2026_3234_3452",0.55896
"2026_3395_3452",0.5088
"2026_3328_3452",0.52352
"2026_3277_3452",0.43852
"2026_3449_3452",0.41286
"2026_3208_3452",0.3073
"2026_3155_3452",0.15826
"2026_3425_3452",0.3807
"2026_3113_3452",0.16606
"2026_3438_3452",0.21254
"2026_3355_3452",0.17542
"2026_3161_3452",0.0968
"2026_3225_3452",0.06898
"2026_3192_3452",0.02676
"2026_3359_3452",0.0018
"2026_3380_3452",0.00602
"2026_3400_3452",0.87878
"2026_3276_3452",0.66894
"2026_3257_3452",0.56712
"2026_3246_3452",0.48988
"2026_3104_3452",0.32162
"2026_3301_3452",0.37036
"2026_3332_3452",0.33028
"2026_3439_3452",0.25418
"2026_3397_3452",0.39206
"2026_3348_3452",0.1318
"2026_3241_3452",0.2026
"2026_3275_3452",0.08748
"2026_3436_3452",0.05404
"2026_3221_3452",0.01888
"2026_3283_3452",0.02768
"2026_3372_3452",0.01382
"2026_3417_3452",0.9322
"2026_3261_3452",0.82784
"2026_3181_3452",0.59826
"2026_3278_3452",0.55372
"2026_3279_3452",0.41472
"2026_3124_3452",0.27056
"2026_3403_3452",0.30856
"2026_3329_3452",0.31854
"2026_3343_3452",0.18322
"2026_3437_3452",0.35078
"2026_3304_3452",0.35822
"2026_3350_3452",0.20244
"2026_3211_3452",0.12824
"2026_3158_3452",0.03166
"2026_3239_3452",0.02512
"2026_3163_3246",0.94956
"2026_3228_3246",0.35418
"2026_3235_3246",0.34036
"2026_3160_3246",0.26856
"2026_3193_3246",0.13864
"2026_3224_3246",0.01576
"2026_3219_3246",0.01834
"2026_3234_3246",0.5715
"2026_3208_3246",0.3195
"2026_3155_3246",0.16334
"2026_3113_3246",0.17504
"2026_3161_3246",0.10042
"2026_3225_3246",0.0746
"2026_3192_3246",0.02908
"2026_3104_3246",0.33504
"2026_3241_3246",0.2146
"2026_3221_3246",0.02092
"2026_3181_3246",0.61048
"2026_3124_3246",0.2788
"2026_3211_3246",0.13248
"2026_3158_3246",0.03632
"2026_3239_3246",0.02694
"2026_3163_3301",0.9725
"2026_3268_3301",0.65816
"2026_3228_3301",0.46774
"2026_3235_3301",0.45572
"2026_3160_3301",0.3781
"2026_3193_3301",0.22112
"2026_3293_3301",0.11232
"2026_3224_3301",0.03198
"2026_3219_3301",0.03666
"2026_3234_3301",0.68564
"2026_3277_3301",0.56746
"2026_3208_3301",0.43052
"2026_3155_3301",0.24934
"2026_3113_3301",0.26364
"2026_3161_3301",0.1655
"2026_3225_3301",0.12578
"2026_3192_3301",0.05462
"2026_3276_3301",0.7769
"2026_3257_3301",0.68878
"2026_3246_3301",0.61678
"2026_3104_3301",0.44894
"2026_3241_3301",0.3098
"2026_3275_3301",0.1533
"2026_3221_3301",0.0408
"2026_3283_3301",0.05776
"2026_3261_3301",0.89802
"2026_3181_3301",0.72028
"2026_3278_3301",0.67978
"2026_3279_3301",0.5449
"2026_3124_3301",0.38722
"2026_3211_3301",0.20786
"2026_3158_3301",0.06642
"2026_3239_3301",0.05126
"2026_3163_3332",0.9793
"2026_3326_3332",0.71274
"2026_3314_3332",0.64142
"2026_3268_3332",0.69802
"2026_3323_3332",0.58152
"2026_3228_3332",0.51026
"2026_3235_3332",0.50132
"2026_3160_3332",0.41814
"2026_3193_3332",0.25206
"2026_3293_3332",0.13486
"2026_3224_3332",0.03914
"2026_3219_3332",0.04502
"2026_3234_3332",0.72466
"2026_3328_3332",0.69348
"2026_3277_3332",0.60666
"2026_3208_3332",0.47738
"2026_3155_3332",0.28502
"2026_3113_3332",0.29678
"2026_3161_3332",0.19658
"2026_3225_3332",0.149
"2026_3192_3332",0.06858
"2026_3276_3332",0.80716
"2026_3257_3332",0.7269
"2026_3246_3332",0.65722
"2026_3104_3332",0.48952
"2026_3301_3332",0.54158
"2026_3241_3332",0.34558
"2026_3275_3332",0.18264
"2026_3221_3332",0.0498
"2026_3283_3332",0.07314
"2026_3261_3332",0.9177
"2026_3181_3332",0.7543
"2026_3278_3332",0.71524
"2026_3279_3332",0.59314
"2026_3124_3332",0.43106
"2026_3329_3332",0.48584
"2026_3304_3332",0.53642
"2026_3211_3332",0.24084
"2026_3158_3332",0.08186
"2026_3239_3332",0.06296
"2026_3163_3439",0.9875
"2026_3435_3439",0.83312
"2026_3326_3439",0.78708
"2026_3314_3439",0.71954
"2026_3268_3439",0.77086
"2026_3323_3439",0.66846
"2026_3228_3439",0.59496
"2026_3235_3439",0.58746
"2026_3393_3439",0.46884
"2026_3160_3439",0.50928
"2026_3193_3439",0.32602
"2026_3293_3439",0.18498
"2026_3224_3439",0.06294
"2026_3219_3439",0.07122
"2026_3427_3439",0.11064
"2026_3376_3439",0.96248
"2026_3234_3439",0.7892
"2026_3395_3439",0.75076
"2026_3328_3439",0.7611
"2026_3277_3439",0.69626
"2026_3208_3439",0.56066
"2026_3155_3439",0.36174
"2026_3425_3439",0.63698
"2026_3113_3439",0.37628
"2026_3438_3439",0.44502
"2026_3355_3439",0.39208
"2026_3161_3439",0.25752
"2026_3225_3439",0.20864
"2026_3192_3439",0.10358
"2026_3359_3439",0.01324
"2026_3380_3439",0.02954
"2026_3400_3439",0.96458
"2026_3276_3439",0.86204
"2026_3257_3439",0.7925
"2026_3246_3439",0.7375
"2026_3104_3439",0.5786
"2026_3301_3439",0.62718
"2026_3332_3439",0.5847
"2026_3397_3439",0.64912
"2026_3348_3439",0.31846
"2026_3241_3439",0.43218
"2026_3275_3439",0.24466
"2026_3436_3439",0.17018
"2026_3221_3439",0.07644
"2026_3283_3439",0.10616
"2026_3372_3439",0.06038
"2026_3417_3439",0.98328
"2026_3261_3439",0.94438
"2026_3181_3439",0.81664
"2026_3278_3439",0.78262
"2026_3279_3439",0.67082
"2026_3124_3439",0.52482
"2026_3403_3439",0.564
"2026_3329_3439",0.5712
"2026_3343_3439",0.4055
"2026_3437_3439",0.60732
"2026_3304_3439",0.61824
"2026_3350_3439",0.43068
"2026_3211_3439",0.31142
"2026_3158_3439",0.11712
"2026_3239_3439",0.09728
"2026_3163_3397",0.9693
"2026_3326_3397",0.6602
"2026_3314_3397",0.57828
"2026_3268_3397",0.64226
"2026_3323_3397",0.52106
"2026_3228_3397",0.44774
"2026_3235_3397",0.4326
"2026_3393_3397",0.31788
"2026_3160_3397",0.35562
"2026_3193_3397",0.20344
"2026_3293_3397",0.10376
"2026_3224_3397",0.0281
"2026_3219_3397",0.03274
"2026_3376_3397",0.92328
"2026_3234_3397",0.6695
"2026_3395_3397",0.61936
"2026_3328_3397",0.6311
"2026_3277_3397",0.54312
"2026_3208_3397",0.41652
"2026_3155_3397",0.23266
"2026_3113_3397",0.24472
"2026_3355_3397",0.25872
"2026_3161_3397",0.15258
"2026_3225_3397",0.11472
"2026_3192_3397",0.04814
"2026_3359_3397",0.00462
"2026_3380_3397",0.01208
"2026_3276_3397",0.7604
"2026_3257_3397",0.66886
"2026_3246_3397",0.59938
"2026_3104_3397",0.429
"2026_3301_3397",0.48128
"2026_3332_3397",0.4399
"2026_3348_3397",0.19966
"2026_3241_3397",0.28822
"2026_3275_3397",0.14004
"2026_3221_3397",0.03536
"2026_3283_3397",0.05132
"2026_3372_3397",0.0268
"2026_3261_3397",0.89082
"2026_3181_3397",0.70054
"2026_3278_3397",0.66236
"2026_3279_3397",0.52342
"2026_3124_3397",0.36972
"2026_3329_3397",0.42058
"2026_3343_3397",0.26674
"2026_3304_3397",0.46842
