ID,Pred
2025_3203_3211,0.955161
2025_3203_3212,0.945894
2025_3203_3213,0.888068
2025_3203_3214,0.91392
2025_3203_3217,0.924568
2025_3203_3218,0.973852
2025_3203_3219,0.973684
2025_3203_3220,0.99
2025_3203_3221,0.897185
2025_3203_3222,0.987306
2025_3203_3223,0.944419
2025_3203_3224,0.963955
2025_3203_3225,0.918762
2025_3203_3226,0.890703
2025_3203_3227,0.972037
2025_3203_3228,0.865154
2025_3203_3229,0.96729
2025_3203_3230,0.896234
2025_3203_3231,0.881633
2025_3203_3232,0.951334
2025_3203_3233,0.907039
2025_3203_3234,0.888916
2025_3203_3235,0.869414
2025_3203_3236,0.9435
2025_3203_3237,0.939518
2025_3203_3238,0.933318
2025_3203_3239,0.934991
2025_3203_3240,0.925565
2025_3203_3241,0.947235
2025_3203_3242,0.980714
2025_3203_3243,0.82546
2025_3203_3244,0.912372
2025_3203_3245,0.964572
2025_3203_3246,0.851294
2025_3203_3247,0.988976
2025_3203_3248,0.925102
2025_3203_3249,0.960583
2025_3203_3250,0.953429
2025_3203_3251,0.932868
2025_3203_3252,0.894686
2025_3203_3253,0.99
2025_3203_3254,0.936923
2025_3203_3255,0.965587
2025_3203_3256,0.99
2025_3203_3257,0.918986
2025_3203_3258,0.907001
2025_3203_3259,0.91802
2025_3203_3260,0.921399
2025_3203_3261,0.823807
2025_3203_3262,0.945595
2025_3203_3263,0.981432
2025_3203_3264,0.927961
2025_3203_3265,0.929534
2025_3203_3266,0.872332
2025_3203_3267,0.922355
2025_3203_3268,0.870991
2025_3203_3269,0.883314
2025_3203_3270,0.949566
2025_3203_3271,0.942324
2025_3203_3272,0.923326
2025_3203_3273,0.931415
2025_3203_3274,0.966542
2025_3203_3275,0.899606
2025_3203_3276,0.88876
2025_3203_3277,0.862915
2025_3203_3278,0.903027
2025_3203_3279,0.775854
2025_3203_3280,0.915397
2025_3203_3281,0.962096
2025_3203_3282,0.921015
2025_3203_3283,0.945402
2025_3203_3284,0.916691
2025_3203_3285,0.98878
2025_3203_3286,0.908391
2025_3203_3287,0.94498
2025_3203_3288,0.927458
2025_3203_3290,0.940969
2025_3203_3291,0.899308
2025_3203_3292,0.954569
2025_3203_3293,0.894831
2025_3203_3294,0.906459
2025_3203_3295,0.983043
2025_3203_3296,0.924818
2025_3203_3297,0.98919
2025_3203_3298,0.886914
2025_3203_3299,0.967652
2025_3203_3300,0.958042
2025_3203_3301,0.83124
2025_3203_3303,0.931251
2025_3203_3304,0.860853
2025_3203_3305,0.922204
2025_3203_3306,0.916715
2025_3203_3307,0.965781
2025_3203_3308,0.920025
2025_3203_3309,0.956441
2025_3203_3310,0.953741
2025_3203_3311,0.99
2025_3203_3312,0.924326
2025_3203_3313,0.891667
2025_3203_3314,0.844782
2025_3203_3315,0.940568
2025_3203_3316,0.936709
2025_3203_3317,0.967174
2025_3203_3318,0.949166
2025_3203_3319,0.87785
2025_3203_3320,0.956738
2025_3203_3321,0.971243
2025_3203_3322,0.924214
2025_3203_3323,0.744119
2025_3203_3324,0.931217
2025_3203_3325,0.939304
2025_3203_3326,0.816909
2025_3203_3328,0.850555
2025_3203_3329,0.874725
2025_3203_3330,0.99
2025_3203_3331,0.968942
2025_3203_3332,0.855839
2025_3203_3333,0.975
2025_3203_3334,0.981783
2025_3203_3335,0.914589
2025_3203_3336,0.954747
2025_3203_3337,0.947055
2025_3203_3338,0.93345
2025_3203_3339,0.945469
2025_3203_3340,0.937211
2025_3203_3341,0.942118
2025_3203_3342,0.943758
2025_3203_3343,0.916269
2025_3203_3344,0.985562
2025_3203_3345,0.93025
2025_3203_3346,0.947994
2025_3203_3347,0.99
2025_3203_3348,0.872434
2025_3203_3349,0.968688
2025_3203_3350,0.899052
2025_3203_3351,0.944342
2025_3203_3352,0.908038
2025_3203_3353,0.978141
2025_3203_3354,0.954992
2025_3203_3355,0.883436
2025_3203_3356,0.937802
2025_3203_3357,0.920269
2025_3203_3358,0.946203
2025_3203_3359,0.943974
2025_3203_3360,0.921511
2025_3203_3361,0.949588
2025_3203_3362,0.985107
2025_3203_3363,0.99
2025_3203_3364,0.987376
2025_3203_3365,0.99
2025_3203_3367,0.942515
2025_3203_3368,0.950163
2025_3203_3369,0.933949
2025_3203_3370,0.951355
2025_3203_3371,0.852121
2025_3203_3372,0.941689
2025_3203_3373,0.895846
2025_3203_3374,0.932423
2025_3203_3375,0.95481
2025_3203_3376,0.659697
2025_3203_3377,0.930823
2025_3203_3378,0.930043
2025_3203_3379,0.937224
2025_3203_3380,0.971739
2025_3203_3381,0.933438
2025_3203_3382,0.943419
2025_3203_3384,0.935954
2025_3203_3385,0.965014
2025_3203_3386,0.940249
2025_3203_3387,0.921858
2025_3203_3388,0.984479
2025_3203_3389,0.922995
2025_3203_3390,0.935886
2025_3203_3391,0.987213
2025_3203_3392,0.99
2025_3203_3393,0.963626
2025_3203_3394,0.932458
2025_3203_3395,0.735903
2025_3203_3396,0.864381
2025_3203_3397,0.841264
2025_3203_3398,0.934104
2025_3203_3399,0.957493
2025_3203_3400,0.720496
2025_3203_3401,0.989346
2025_3203_3402,0.941971
2025_3203_3403,0.968644
2025_3203_3404,0.988615
2025_3203_3405,0.967438
2025_3203_3406,0.920128
2025_3203_3407,0.911302
2025_3203_3408,0.903236
2025_3203_3409,0.980517
2025_3203_3410,0.99
2025_3203_3411,0.99
2025_3203_3412,0.984994
2025_3203_3413,0.985126
2025_3203_3414,0.962392
2025_3203_3415,0.909313
2025_3203_3416,0.915759
2025_3203_3417,0.699583
2025_3203_3418,0.930861
2025_3203_3419,0.927718
2025_3203_3420,0.924391
2025_3203_3421,0.93732
2025_3203_3422,0.95698
2025_3203_3423,0.926264
2025_3203_3424,0.938077
2025_3203_3425,0.689431
2025_3203_3426,0.924578
2025_3203_3427,0.948494
2025_3203_3428,0.917825
2025_3203_3429,0.931424
2025_3203_3430,0.922565
2025_3203_3431,0.930154
2025_3203_3433,0.918576
2025_3203_3434,0.927011
2025_3203_3435,0.880852
2025_3203_3436,0.958766
2025_3203_3437,0.960409
2025_3203_3438,0.943382
2025_3203_3439,0.948265
2025_3203_3441,0.935579
2025_3203_3442,0.920252
2025_3203_3443,0.930364
2025_3203_3444,0.98857
2025_3203_3447,0.940947
2025_3203_3448,0.976513
2025_3203_3449,0.934395
2025_3203_3450,0.960087
2025_3203_3451,0.93031
2025_3203_3452,0.783227
2025_3203_3453,0.919959
2025_3203_3454,0.939017
2025_3203_3455,0.925877
2025_3203_3456,0.985422
2025_3203_3457,0.928656
2025_3203_3458,0.974882
2025_3203_3459,0.981739
2025_3203_3460,0.912599
2025_3203_3461,0.961475
2025_3203_3462,0.985967
2025_3203_3463,0.917904
2025_3203_3464,0.922036
2025_3203_3465,0.920635
2025_3203_3466,0.910326
2025_3203_3467,0.931005
2025_3203_3468,0.932777
2025_3203_3469,0.95719
2025_3203_3470,0.97577
2025_3203_3471,0.960325
2025_3203_3472,0.902319
2025_3203_3473,0.977116
2025_3203_3474,0.924331
2025_3203_3475,0.971472
2025_3203_3476,0.916222
2025_3203_3477,0.932397
2025_3203_3478,0.943751
2025_3203_3479,0.967538
2025_3203_3480,0.92659
2025_3204_3205,0.99
2025_3204_3206,0.915682
2025_3204_3207,0.989875
2025_3204_3208,0.989404
2025_3204_3209,0.932495
2025_3204_3210,0.885048
2025_3204_3211,0.971623
2025_3204_3212,0.966408
2025_3204_3213,0.917032
2025_3204_3214,0.93692
2025_3204_3217,0.882613
2025_3204_3218,0.986812
2025_3204_3219,0.985902
2025_3204_3220,0.99
2025_3204_3221,0.923116
2025_3204_3222,0.99
2025_3204_3223,0.960496
2025_3204_3224,0.982084
2025_3204_3225,0.943935
2025_3204_3226,0.924655
2025_3204_3227,0.987146
2025_3204_3228,0.905475
2025_3204_3229,0.983857
2025_3204_3230,0.925422
2025_3204_3231,0.916782
2025_3204_3232,0.973636
2025_3204_3233,0.932016
2025_3204_3234,0.866557
2025_3204_3235,0.911899
2025_3204_3236,0.955903
2025_3204_3237,0.956554
2025_3204_3238,0.953196
2025_3204_3239,0.957209
2025_3204_3240,0.947587
2025_3204_3241,0.964558
2025_3204_3242,0.989091
2025_3204_3243,0.907749
2025_3204_3244,0.938741
2025_3204_3245,0.983144
2025_3204_3246,0.923433
2025_3204_3247,0.99
2025_3204_3248,0.941805
2025_3204_3249,0.977437
2025_3204_3250,0.964919
2025_3204_3251,0.950496
2025_3204_3252,0.925974
2025_3204_3253,0.99
2025_3204_3254,0.952046
2025_3204_3255,0.980515
2025_3204_3256,0.99
2025_3204_3257,0.875192
2025_3204_3258,0.931489
2025_3204_3259,0.940483
2025_3204_3260,0.941022
2025_3204_3261,0.916333
2025_3204_3262,0.966821
2025_3204_3263,0.989314
2025_3204_3264,0.94858
2025_3204_3265,0.947302
2025_3204_3266,0.911558
2025_3204_3267,0.946739
2025_3204_3268,0.85694
2025_3204_3269,0.916425
2025_3204_3270,0.969688
2025_3204_3271,0.959937
2025_3204_3272,0.947394
2025_3204_3273,0.94811
2025_3204_3274,0.981639
2025_3204_3275,0.927086
2025_3204_3276,0.859691
2025_3204_3277,0.855442
2025_3204_3278,0.92786
2025_3204_3279,0.861643
2025_3204_3280,0.885831
2025_3204_3281,0.978543
2025_3204_3282,0.942024
2025_3204_3283,0.960274
2025_3204_3284,0.941212
2025_3204_3285,0.99
2025_3204_3286,0.933159
2025_3204_3287,0.96885
2025_3204_3288,0.9509
2025_3204_3290,0.960699
2025_3204_3291,0.928121
2025_3204_3292,0.969147
2025_3204_3293,0.931175
2025_3204_3294,0.928752
2025_3204_3295,0.989995
2025_3204_3296,0.944687
2025_3204_3297,0.99
2025_3204_3298,0.923371
2025_3204_3299,0.984045
2025_3204_3300,0.983319
2025_3204_3301,0.913538
2025_3204_3303,0.95022
2025_3204_3304,0.904678
2025_3204_3305,0.942117
2025_3204_3306,0.939589
2025_3204_3307,0.983767
2025_3204_3308,0.939555
2025_3204_3309,0.97676
2025_3204_3310,0.977584
2025_3204_3311,0.99
2025_3204_3312,0.946629
2025_3204_3313,0.921471
2025_3204_3314,0.918744
2025_3204_3315,0.959349
2025_3204_3316,0.952617
2025_3204_3317,0.985564
2025_3204_3318,0.96327
2025_3204_3319,0.92059
2025_3204_3320,0.973514
2025_3204_3321,0.987464
2025_3204_3322,0.948159
2025_3204_3323,0.84683
2025_3204_3324,0.950455
2025_3204_3325,0.955907
2025_3204_3326,0.900435
2025_3204_3328,0.854657
2025_3204_3329,0.859399
2025_3204_3330,0.99
2025_3204_3331,0.983783
2025_3204_3332,0.895215
2025_3204_3333,0.98717
2025_3204_3334,0.989784
2025_3204_3335,0.940115
2025_3204_3336,0.973161
2025_3204_3337,0.967722
2025_3204_3338,0.955685
2025_3204_3339,0.961582
2025_3204_3340,0.960139
2025_3204_3341,0.960717
2025_3204_3342,0.96018
2025_3204_3343,0.937664
2025_3204_3344,0.99
2025_3204_3345,0.950574
2025_3204_3346,0.959554
2025_3204_3347,0.99
2025_3204_3348,0.909788
2025_3204_3349,0.985546
2025_3204_3350,0.927291
2025_3204_3351,0.96283
2025_3204_3352,0.934988
2025_3204_3353,0.989714
2025_3204_3354,0.970791
2025_3204_3355,0.917165
2025_3204_3356,0.963273
2025_3204_3357,0.941771
2025_3204_3358,0.962805
2025_3204_3359,0.960647
2025_3204_3360,0.943429
2025_3204_3361,0.965485
2025_3204_3362,0.99
2025_3204_3363,0.99
2025_3204_3364,0.99
2025_3204_3365,0.99
2025_3204_3367,0.962712
2025_3204_3368,0.963214
2025_3204_3369,0.956841
2025_3204_3370,0.968108
2025_3204_3371,0.893533
2025_3204_3372,0.958206
2025_3204_3373,0.927902
2025_3204_3374,0.953643
2025_3204_3375,0.976122
2025_3204_3376,0.770931
2025_3204_3377,0.951031
2025_3204_3378,0.949157
2025_3204_3379,0.953
2025_3204_3380,0.98834
2025_3204_3381,0.954696
2025_3204_3382,0.957856
2025_3204_3384,0.950361
2025_3204_3385,0.977673
2025_3204_3386,0.955682
2025_3204_3387,0.946911
2025_3204_3388,0.99
2025_3204_3389,0.940112
2025_3204_3390,0.952749
2025_3204_3391,0.99
2025_3204_3392,0.99
2025_3204_3393,0.982614
2025_3204_3394,0.952335
2025_3204_3395,0.824791
2025_3204_3396,0.904508
2025_3204_3397,0.932462
2025_3204_3398,0.956588
2025_3204_3399,0.978056
2025_3204_3400,0.817897
2025_3204_3401,0.99
2025_3204_3402,0.959963
2025_3204_3403,0.985636
2025_3204_3404,0.99
2025_3204_3405,0.983489
2025_3204_3406,0.94323
2025_3204_3407,0.944191
2025_3204_3408,0.93457
2025_3204_3409,0.989801
2025_3204_3410,0.99
2025_3204_3411,0.99
2025_3204_3412,0.98974
2025_3204_3413,0.98982
2025_3204_3414,0.978823
2025_3204_3415,0.933965
2025_3204_3416,0.942827
2025_3204_3417,0.805051
2025_3204_3418,0.950042
2025_3204_3419,0.95005
2025_3204_3420,0.943328
2025_3204_3421,0.958963
2025_3204_3422,0.973084
2025_3204_3423,0.94677
2025_3204_3424,0.955339
2025_3204_3425,0.797459
2025_3204_3426,0.949246
2025_3204_3427,0.964649
2025_3204_3428,0.88604
2025_3204_3429,0.952422
2025_3204_3430,0.946677
2025_3204_3431,0.949519
2025_3204_3433,0.940769
2025_3204_3434,0.946449
2025_3204_3435,0.862254
2025_3204_3436,0.971627
2025_3204_3437,0.975559
2025_3204_3438,0.960281
2025_3204_3439,0.964351
2025_3204_3441,0.95564
2025_3204_3442,0.945507
2025_3204_3443,0.887015
2025_3204_3444,0.99
2025_3204_3447,0.957875
2025_3204_3448,0.987178
2025_3204_3449,0.894417
2025_3204_3450,0.979405
2025_3204_3451,0.951162
2025_3204_3452,0.855562
2025_3204_3453,0.937116
2025_3204_3454,0.956966
2025_3204_3455,0.950866
2025_3204_3456,0.99
2025_3204_3457,0.945704
2025_3204_3458,0.988337
2025_3204_3459,0.98934
2025_3204_3460,0.939291
2025_3204_3461,0.975798
2025_3204_3462,0.99
2025_3204_3463,0.938059
2025_3204_3464,0.94415
2025_3204_3465,0.94391
2025_3204_3466,0.935822
2025_3204_3467,0.949636
2025_3204_3468,0.95237
2025_3204_3469,0.977488
2025_3204_3470,0.989424
2025_3204_3471,0.978319
2025_3204_3472,0.93032
2025_3204_3473,0.988314
2025_3204_3474,0.945946
2025_3204_3475,0.986391
2025_3204_3476,0.940071
2025_3204_3477,0.950763
2025_3204_3478,0.957716
2025_3204_3479,0.985137
2025_3204_3480,0.947644
2025_3205_3206,0.530961
2025_3205_3207,0.856875
2025_3205_3208,0.852375
2025_3205_3209,0.554603
2025_3205_3210,0.389643
2025_3205_3211,0.741522
2025_3205_3212,0.617388
2025_3205_3213,0.609822
2025_3205_3214,0.559931
2025_3205_3217,0.499167
2025_3205_3218,0.824687
2025_3205_3219,0.865524
2025_3205_3220,0.850192
2025_3205_3221,0.541504
2025_3205_3222,0.868327
2025_3205_3223,0.652403
2025_3205_3224,0.762484
2025_3205_3225,0.552979
2025_3205_3226,0.51058
2025_3205_3227,0.825424
2025_3205_3228,0.451233
2025_3205_3229,0.782218
2025_3205_3230,0.538957
2025_3205_3231,0.506542
2025_3205_3232,0.632618
2025_3205_3233,0.543888
2025_3205_3234,0.376515
2025_3205_3235,0.46618
2025_3205_3236,0.702287
2025_3205_3237,0.66169
2025_3205_3238,0.639335
2025_3205_3239,0.568791
2025_3205_3240,0.609121
2025_3205_3241,0.68418
2025_3205_3242,0.864938
2025_3205_3243,0.277931
2025_3205_3244,0.555729
2025_3205_3245,0.78682
2025_3205_3246,0.29983
2025_3205_3247,0.888109
2025_3205_3248,0.624395
2025_3205_3249,0.834643
2025_3205_3250,0.7855
2025_3205_3251,0.655117
2025_3205_3252,0.498072
2025_3205_3253,0.895411
2025_3205_3254,0.66148
2025_3205_3255,0.801972
2025_3205_3256,0.85867
2025_3205_3257,0.463144
2025_3205_3258,0.533832
2025_3205_3259,0.607031
2025_3205_3260,0.61768
2025_3205_3261,0.298107
2025_3205_3262,0.723665
2025_3205_3263,0.900759
2025_3205_3264,0.566863
2025_3205_3265,0.604215
2025_3205_3266,0.42603
2025_3205_3267,0.576799
2025_3205_3268,0.331138
2025_3205_3269,0.471316
2025_3205_3270,0.640263
2025_3205_3271,0.651617
2025_3205_3272,0.578911
2025_3205_3273,0.634769
2025_3205_3274,0.763939
2025_3205_3275,0.57526
2025_3205_3276,0.364997
2025_3205_3277,0.318008
2025_3205_3278,0.506458
2025_3205_3279,0.297102
2025_3205_3280,0.347769
2025_3205_3281,0.790487
2025_3205_3282,0.56018
2025_3205_3283,0.67317
2025_3205_3284,0.52158
2025_3205_3285,0.897604
2025_3205_3286,0.600848
2025_3205_3287,0.653772
2025_3205_3288,0.58057
2025_3205_3290,0.644122
2025_3205_3291,0.550188
2025_3205_3292,0.746829
2025_3205_3293,0.57381
2025_3205_3294,0.559752
2025_3205_3295,0.842481
2025_3205_3296,0.570845
2025_3205_3297,0.881702
2025_3205_3298,0.449878
2025_3205_3299,0.814086
2025_3205_3300,0.700459
2025_3205_3301,0.323645
2025_3205_3303,0.611025
2025_3205_3304,0.4221
2025_3205_3305,0.590103
2025_3205_3306,0.594999
2025_3205_3307,0.75434
2025_3205_3308,0.624115
2025_3205_3309,0.704113
2025_3205_3310,0.691612
2025_3205_3311,0.852426
2025_3205_3312,0.572717
2025_3205_3313,0.574149
2025_3205_3314,0.333175
2025_3205_3315,0.626846
2025_3205_3316,0.636095
2025_3205_3317,0.801091
2025_3205_3318,0.719013
2025_3205_3319,0.400797
2025_3205_3320,0.714035
2025_3205_3321,0.76624
2025_3205_3322,0.540169
2025_3205_3323,0.247084
2025_3205_3324,0.631273
2025_3205_3325,0.651613
2025_3205_3326,0.301235
2025_3205_3328,0.315986
2025_3205_3329,0.344837
2025_3205_3330,0.903508
2025_3205_3331,0.794184
2025_3205_3332,0.459706
2025_3205_3333,0.840105
2025_3205_3334,0.833209
2025_3205_3335,0.535336
2025_3205_3336,0.692108
2025_3205_3337,0.708472
2025_3205_3338,0.592202
2025_3205_3339,0.682933
2025_3205_3340,0.623616
2025_3205_3341,0.666268
2025_3205_3342,0.646861
2025_3205_3343,0.63634
2025_3205_3344,0.87624
2025_3205_3345,0.627046
2025_3205_3346,0.748613
2025_3205_3347,0.930415
2025_3205_3348,0.453071
2025_3205_3349,0.761433
2025_3205_3350,0.600667
2025_3205_3351,0.679343
2025_3205_3352,0.553101
2025_3205_3353,0.792686
2025_3205_3354,0.71082
2025_3205_3355,0.517266
2025_3205_3356,0.590221
2025_3205_3357,0.606319
2025_3205_3358,0.675745
2025_3205_3359,0.686015
2025_3205_3360,0.613776
2025_3205_3361,0.754757
2025_3205_3362,0.865062
2025_3205_3363,0.853608
2025_3205_3364,0.900847
2025_3205_3365,0.924987
2025_3205_3367,0.646459
2025_3205_3368,0.785338
2025_3205_3369,0.603371
2025_3205_3370,0.684188
2025_3205_3371,0.449483
2025_3205_3372,0.68949
2025_3205_3373,0.510818
2025_3205_3374,0.603892
2025_3205_3375,0.678825
2025_3205_3376,0.197289
2025_3205_3377,0.612725
2025_3205_3378,0.676007
2025_3205_3379,0.635567
2025_3205_3380,0.877697
2025_3205_3381,0.630806
2025_3205_3382,0.709213
2025_3205_3384,0.632972
2025_3205_3385,0.848665
2025_3205_3386,0.694223
2025_3205_3387,0.552775
2025_3205_3388,0.913785
2025_3205_3389,0.627799
2025_3205_3390,0.630035
2025_3205_3391,0.86123
2025_3205_3392,0.851573
2025_3205_3393,0.726623
2025_3205_3394,0.608636
2025_3205_3395,0.239076
2025_3205_3396,0.430562
2025_3205_3397,0.324648
2025_3205_3398,0.589549
2025_3205_3399,0.768557
2025_3205_3400,0.239446
2025_3205_3401,0.845204
2025_3205_3402,0.645989
2025_3205_3403,0.805552
2025_3205_3404,0.896007
2025_3205_3405,0.809579
2025_3205_3406,0.527295
2025_3205_3407,0.460798
2025_3205_3408,0.4857
2025_3205_3409,0.825826
2025_3205_3410,0.902738
2025_3205_3411,0.89836
2025_3205_3412,0.851308
2025_3205_3413,0.86922
2025_3205_3414,0.787985
2025_3205_3415,0.606912
2025_3205_3416,0.537253
2025_3205_3417,0.208556
2025_3205_3418,0.612114
2025_3205_3419,0.571847
2025_3205_3420,0.641215
2025_3205_3421,0.618697
2025_3205_3422,0.811164
2025_3205_3423,0.575379
2025_3205_3424,0.653057
2025_3205_3425,0.20389
2025_3205_3426,0.546366
2025_3205_3427,0.703567
2025_3205_3428,0.393673
2025_3205_3429,0.60948
2025_3205_3430,0.580351
2025_3205_3431,0.623979
2025_3205_3433,0.561379
2025_3205_3434,0.633222
2025_3205_3435,0.354203
2025_3205_3436,0.826435
2025_3205_3437,0.812966
2025_3205_3438,0.624197
2025_3205_3439,0.684104
2025_3205_3441,0.643726
2025_3205_3442,0.540816
2025_3205_3443,0.431048
2025_3205_3444,0.928414
2025_3205_3447,0.652383
2025_3205_3448,0.866715
2025_3205_3449,0.415397
2025_3205_3450,0.76253
2025_3205_3451,0.591986
2025_3205_3452,0.317596
2025_3205_3453,0.689256
2025_3205_3454,0.661232
2025_3205_3455,0.565855
2025_3205_3456,0.883233
2025_3205_3457,0.591924
2025_3205_3458,0.827919
2025_3205_3459,0.835975
2025_3205_3460,0.548191
2025_3205_3461,0.800392
2025_3205_3462,0.92184
2025_3205_3463,0.566172
2025_3205_3464,0.621639
2025_3205_3465,0.585434
2025_3205_3466,0.506327
2025_3205_3467,0.62646
2025_3205_3468,0.568216
2025_3205_3469,0.725619
2025_3205_3470,0.86672
2025_3205_3471,0.789329
2025_3205_3472,0.547134
2025_3205_3473,0.851575
2025_3205_3474,0.581534
2025_3205_3475,0.805785
2025_3205_3476,0.537805
2025_3205_3477,0.614737
2025_3205_3478,0.681388
2025_3205_3479,0.751011
2025_3205_3480,0.564077
2025_3206_3207,0.94603
2025_3206_3208,0.930782
2025_3206_3209,0.858139
2025_3206_3210,0.330636
2025_3206_3211,0.884837
2025_3206_3212,0.901647
2025_3206_3213,0.642668
2025_3206_3214,0.921537
2025_3206_3217,0.482563
2025_3206_3218,0.938062
2025_3206_3219,0.853067
2025_3206_3220,0.964624
2025_3206_3221,0.906434
2025_3206_3222,0.953072
2025_3206_3223,0.884057
2025_3206_3224,0.920279
2025_3206_3225,0.926268
2025_3206_3226,0.896326
2025_3206_3227,0.93385
2025_3206_3228,0.377541
2025_3206_3229,0.924001
2025_3206_3230,0.916497
2025_3206_3231,0.502804
2025_3206_3232,0.861983
2025_3206_3233,0.91661
2025_3206_3234,0.360698
2025_3206_3235,0.533415
2025_3206_3236,0.874599
2025_3206_3237,0.898624
2025_3206_3238,0.882118
2025_3206_3239,0.861918
2025_3206_3240,0.868778
2025_3206_3241,0.860226
2025_3206_3242,0.944841
2025_3206_3243,0.185037
2025_3206_3244,0.851843
2025_3206_3245,0.924892
2025_3206_3246,0.259155
2025_3206_3247,0.954294
2025_3206_3248,0.883357
2025_3206_3249,0.91395
2025_3206_3250,0.86241
2025_3206_3251,0.705266
2025_3206_3252,0.911855
2025_3206_3253,0.965063
2025_3206_3254,0.852244
2025_3206_3255,0.928278
2025_3206_3256,0.976757
2025_3206_3257,0.378892
2025_3206_3258,0.934713
2025_3206_3259,0.850834
2025_3206_3260,0.874962
2025_3206_3261,0.177766
2025_3206_3262,0.887962
2025_3206_3263,0.961418
2025_3206_3264,0.873946
2025_3206_3265,0.884108
2025_3206_3266,0.814352
2025_3206_3267,0.933225
2025_3206_3268,0.284869
2025_3206_3269,0.860594
2025_3206_3270,0.888761
2025_3206_3271,0.892439
2025_3206_3272,0.852827
2025_3206_3273,0.87716
2025_3206_3274,0.920544
2025_3206_3275,0.925833
2025_3206_3276,0.294403
2025_3206_3277,0.249649
2025_3206_3278,0.879456
2025_3206_3279,0.198914
2025_3206_3280,0.335348
2025_3206_3281,0.90471
2025_3206_3282,0.927801
2025_3206_3283,0.861644
2025_3206_3284,0.927968
2025_3206_3285,0.961963
2025_3206_3286,0.642968
2025_3206_3287,0.887401
2025_3206_3288,0.85591
2025_3206_3290,0.877108
2025_3206_3291,0.923791
2025_3206_3292,0.903958
2025_3206_3293,0.566738
2025_3206_3294,0.921301
2025_3206_3295,0.939425
2025_3206_3296,0.867295
2025_3206_3297,0.952594
2025_3206_3298,0.857326
2025_3206_3299,0.927702
2025_3206_3300,0.911885
2025_3206_3301,0.214629
2025_3206_3303,0.890142
2025_3206_3304,0.425457
2025_3206_3305,0.931466
2025_3206_3306,0.927064
2025_3206_3307,0.922335
2025_3206_3308,0.865117
2025_3206_3309,0.908228
2025_3206_3310,0.888071
2025_3206_3311,0.970599
2025_3206_3312,0.880114
2025_3206_3313,0.630095
2025_3206_3314,0.240364
2025_3206_3315,0.904267
2025_3206_3316,0.875841
2025_3206_3317,0.90736
2025_3206_3318,0.892215
2025_3206_3319,0.837324
2025_3206_3320,0.908906
2025_3206_3321,0.92923
2025_3206_3322,0.861126
2025_3206_3323,0.115304
2025_3206_3324,0.874811
2025_3206_3325,0.892919
2025_3206_3326,0.193629
2025_3206_3328,0.202173
2025_3206_3329,0.321423
2025_3206_3330,0.958776
2025_3206_3331,0.915782
2025_3206_3332,0.431444
2025_3206_3333,0.914716
2025_3206_3334,0.94871
2025_3206_3335,0.918794
2025_3206_3336,0.8956
2025_3206_3337,0.90306
2025_3206_3338,0.876438
2025_3206_3339,0.85625
2025_3206_3340,0.862706
2025_3206_3341,0.890442
2025_3206_3342,0.928463
2025_3206_3343,0.616294
2025_3206_3344,0.961052
2025_3206_3345,0.889695
2025_3206_3346,0.879497
2025_3206_3347,0.972474
2025_3206_3348,0.856266
2025_3206_3349,0.917279
2025_3206_3350,0.54925
2025_3206_3351,0.894585
2025_3206_3352,0.928563
2025_3206_3353,0.933538
2025_3206_3354,0.895859
2025_3206_3355,0.549853
2025_3206_3356,0.857334
2025_3206_3357,0.9326
2025_3206_3358,0.889662
2025_3206_3359,0.916677
2025_3206_3360,0.927871
2025_3206_3361,0.833486
2025_3206_3362,0.943762
2025_3206_3363,0.962741
2025_3206_3364,0.963169
2025_3206_3365,0.974407
2025_3206_3367,0.880656
2025_3206_3368,0.885369
2025_3206_3369,0.860219
2025_3206_3370,0.877149
2025_3206_3371,0.815021
2025_3206_3372,0.785915
2025_3206_3373,0.886891
2025_3206_3374,0.866304
2025_3206_3375,0.892634
2025_3206_3376,0.043061
2025_3206_3377,0.874194
2025_3206_3378,0.687762
2025_3206_3379,0.885229
2025_3206_3380,0.911378
2025_3206_3381,0.896739
2025_3206_3382,0.896216
2025_3206_3384,0.874231
2025_3206_3385,0.933836
2025_3206_3386,0.933576
2025_3206_3387,0.930852
2025_3206_3388,0.965726
2025_3206_3389,0.867602
2025_3206_3390,0.877034
2025_3206_3391,0.957005
2025_3206_3392,0.965428
2025_3206_3393,0.912022
2025_3206_3394,0.86829
2025_3206_3395,0.081171
2025_3206_3396,0.803377
2025_3206_3397,0.217431
2025_3206_3398,0.870953
2025_3206_3399,0.827937
2025_3206_3400,0.061213
2025_3206_3401,0.947409
2025_3206_3402,0.891549
2025_3206_3403,0.920266
2025_3206_3404,0.956395
2025_3206_3405,0.913632
2025_3206_3406,0.932796
2025_3206_3407,0.903661
2025_3206_3408,0.88903
2025_3206_3409,0.937375
2025_3206_3410,0.964426
2025_3206_3411,0.965553
2025_3206_3412,0.954054
2025_3206_3413,0.954222
2025_3206_3414,0.925409
2025_3206_3415,0.928533
2025_3206_3416,0.914567
2025_3206_3417,0.049415
2025_3206_3418,0.869379
2025_3206_3419,0.93472
2025_3206_3420,0.881799
2025_3206_3421,0.923352
2025_3206_3422,0.860296
2025_3206_3423,0.87414
2025_3206_3424,0.926097
2025_3206_3425,0.053007
2025_3206_3426,0.853114
2025_3206_3427,0.862101
